date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
04/05/2004,4.3,-8.3,0,6.3,1.9,22486
04/06/2004,12,-1.5,3.56,8,3.4,16648
04/07/2004,14.6,-0.6,0,8.7,4.2,17608
04/08/2004,12.5,0.6,0.76,8.3,5.6,13645
04/09/2004,6.6,-1.3,0,6.5,4.5,9798.4
04/10/2004,5.9,-4.1,0,6.6,3,17582
04/11/2004,3.7,-6.6,0,6.8,2.6,21825
04/12/2004,7,-0.2,0,5.5,4.2,3175
04/13/2004,8,-3.1,0,7.3,2.6,24212
04/14/2004,12.9,-2.7,0,9,3.4,24106
04/15/2004,19.8,0.1,0,10.3,4.9,22671
04/16/2004,23.7,9.2,0,12.6,7.7,20432
04/17/2004,18.1,7.5,2.03,13,9.2,21177
04/18/2004,23.2,6.9,2.54,12.6,9.3,12831
04/19/2004,22,2.2,8.64,12,8.5,6959.1
04/20/2004,10.9,1.4,2.29,10.2,7.4,14937
04/21/2004,11.5,2.4,13.21,9.3,7.7,3271.6
04/22/2004,10.2,1.1,0.25,10.6,6.7,23442
04/23/2004,11.3,-2.7,0,10.2,6.1,20141
04/24/2004,12.4,-1.1,0,10.6,6.4,21735
04/25/2004,9.8,2,7.37,8.7,7,3876.5
04/26/2004,11.6,0.3,5.84,9.6,6.4,14083
04/27/2004,5,-2,0.25,8.4,5.2,24158
04/28/2004,21.4,1.2,0.51,9.6,5.7,16466
04/29/2004,21.6,2.9,0,12.6,9.4,16681
04/30/2004,13.1,2.5,0.51,10.3,8.3,8666
05/01/2004,9.2,2.5,0.51,9.6,8.1,11759
05/02/2004,8.6,0.4,0,10.3,6.9,23857
05/03/2004,8.2,-0.4,0,10.6,6.8,26657
05/04/2004,13.4,0.8,0,8.3,6.7,4737.9
05/05/2004,11.8,1.1,0,10.8,6.4,24145
05/06/2004,18.8,4.8,2.03,10.1,8.4,10322
05/07/2004,12.5,1.7,0,10.9,6.9,23024
05/08/2004,9.6,3.8,1.02,8.8,7.7,3955.8
05/09/2004,17.7,8,0,11.1,8.4,9760.8
05/10/2004,21.4,11,2.54,14,10.6,17494
05/11/2004,24.3,4.3,0,15.2,9.9,25773
05/12/2004,28,15.4,0,17.1,13.1,23494
05/13/2004,20.7,14.7,21.08,15.9,14.5,4661.3
05/14/2004,16,3.9,13.72,15.5,11.4,4420.9
05/15/2004,12.8,2.4,0,14.2,10.2,25678
05/16/2004,19,1.9,0,14.6,10.2,27905
05/17/2004,23.4,8.7,0.51,14.7,12,14348
05/18/2004,15.8,5.3,0,14.5,12.2,19109
05/19/2004,22.9,1.8,0,15.3,10.2,27959
05/20/2004,24.3,8.9,7.37,16,13.2,12454
05/21/2004,16.8,4.2,0,14.4,11.9,13168
05/22/2004,14.4,7.8,0.51,13.1,11.8,6484.4
05/23/2004,10.2,8,38.35,12.7,10.7,3016.1
05/24/2004,10.9,7.2,18.54,11.2,10.5,7427.9
05/25/2004,17.6,7.4,0,12.6,10.5,12130
05/26/2004,15,5.5,0,14,10.9,24949
05/27/2004,15.5,4.8,1.78,12,10.5,6298
05/28/2004,14.4,2.4,0,13.4,9.4,29559
05/29/2004,20.8,-0.8,0,13.2,9.1,25725
05/30/2004,22.2,10,0,14,11.4,18372
05/31/2004,19.4,10,14.99,13.3,12,9940
06/01/2004,18.8,9.8,0,14.3,12.1,18357
06/02/2004,21,8.3,0,16.3,12.3,29189
06/03/2004,19.4,3.7,0,15.9,11.7,30147
06/04/2004,21.8,1.9,0,15.3,11.2,30362
06/05/2004,24.3,4.4,0,15.5,11.6,27217
06/06/2004,23.3,11.9,2.03,15.9,13.3,17781
06/07/2004,29.3,13.8,1.27,18.1,14,27387
06/08/2004,29.9,18.6,0,19.6,16.6,23433
06/09/2004,23.8,12.8,1.27,18.5,16.1,10501
06/10/2004,20.6,11.6,0.25,18,15,28022
06/11/2004,21.7,11,0,16.6,14.6,18358
06/12/2004,26.3,11.9,0,16.8,14.4,18543
06/13/2004,26.9,13.1,33.27,18,14.9,11748
06/14/2004,23,12.6,0.25,17.6,15.6,19008
06/15/2004,23.6,11.8,0.25,17.9,15.3,26323
06/16/2004,28.7,12.5,0,19.2,15.2,27559
06/17/2004,20,15.7,25.91,18,16.9,6917.4
06/18/2004,23.4,10.4,0,18.2,15.6,24267
06/19/2004,16.7,6.4,0,16.7,14.7,29854
06/20/2004,21.5,9.6,0,17.1,14.1,28970
06/21/2004,20.1,12.7,0,16,14.9,11166
06/22/2004,19.1,11.6,0.25,17.2,14.9,27093
06/23/2004,19.9,11.3,1.52,17.4,14.7,25483
06/24/2004,16,6.2,6.86,15.7,14.1,18674
06/25/2004,19.8,4.8,0,15.9,12.8,26364
06/26/2004,19.1,6.4,0,16.4,13,29215
06/27/2004,20.8,9.6,0.51,16.9,13.9,27166
06/28/2004,21.9,11.2,0,17.4,14.7,26209
06/29/2004,22.6,12.2,0,17.9,15.4,25714
06/30/2004,28.2,10,0,18.4,15,26610
07/01/2004,23,10.8,2.03,18.5,16.1,27786
07/02/2004,27.4,8.2,0,18.5,15,27823
07/03/2004,30.6,12.3,0,19.3,15.8,26179
07/04/2004,22.9,13.8,6.35,18.6,17.2,6811.7
07/05/2004,21.4,10.8,0.51,18.1,15.8,21422
07/06/2004,18.4,10.5,2.03,16.6,15.3,4096.2
07/07/2004,17.4,12.2,0,16,15.1,10219
07/08/2004,16.3,12.1,0.25,15.7,14.6,9466.8
07/09/2004,19.6,12.6,0,16.7,14.8,13240
07/10/2004,25.9,9.8,0,18.7,14.3,27580
07/11/2004,29.7,12,0,19.3,15.5,21777
07/12/2004,29,17,0,20.9,17.6,24462
07/13/2004,29.1,14.8,6.86,20.4,17.7,18224
07/14/2004,24.8,13.8,0.76,19.7,17.1,21059
07/15/2004,25.6,12.7,0,19.8,16.6,25757
07/16/2004,24.8,11.2,2.54,18,16.2,13457
07/17/2004,27.4,14.6,0,20,16.8,24841
07/18/2004,27.3,11.4,0,19.8,16.5,25889
07/19/2004,27.8,11.6,0,19.6,16.5,21901
07/20/2004,29.1,16.8,0,20.8,17.9,23640
07/21/2004,30.4,13.7,10.67,20.9,17.7,16781
07/22/2004,25.4,12,0,21.4,18.9,23515
07/23/2004,22.4,9.2,0,19.5,16.7,27623
07/24/2004,23.3,7,0,18.9,15.8,27327
07/25/2004,25.1,6.7,0,18.7,15.2,27243
07/26/2004,26.8,7.8,0,18.9,15.3,25084
07/27/2004,27.8,10.5,0,19.6,16,24329
07/28/2004,29.6,12.2,0,20.1,16.4,24789
07/29/2004,27.8,17.5,0.25,19.9,17.6,18604
07/30/2004,22.1,16.9,26.67,19.1,18.1,4570.5
07/31/2004,22.8,14.2,0.25,19,17.7,16725
08/01/2004,27,14.9,0,19.5,17,16571
08/02/2004,30.2,17.2,0,20.6,17.9,16991
08/03/2004,28.1,14.4,0,20.8,18.1,24282
08/04/2004,26.6,13.5,0,20.7,17.9,25736
08/05/2004,22.1,9.2,0,19.3,17,24396
08/06/2004,24.6,9.5,0,19.2,15.8,25559
08/07/2004,26.3,9.4,0,19.1,15.9,24543
08/08/2004,26,9,0,19.3,15.8,23600
08/09/2004,25.6,16,24.89,19.2,17.5,12334
08/10/2004,19.2,12.3,6.1,18.6,16.9,5996.1
08/11/2004,17.7,11.3,2.79,16.9,15.5,10466
08/12/2004,20.7,9.7,1.52,16.5,14.9,16481
08/13/2004,20.9,9.9,0,17.4,15.1,23268
08/14/2004,23.1,5.8,0,17.2,14.2,23185
08/15/2004,24.2,6.3,0,17.3,14,23849
08/16/2004,25.3,10.8,0,17.7,14.6,22002
08/17/2004,22.2,15,0.51,17.5,16.2,10566
08/18/2004,25.2,14.4,17.78,18.7,16.3,17221
08/19/2004,18.6,7,0,17.5,15.2,23367
08/20/2004,20.7,5.9,0,17.1,15.2,18365
08/21/2004,19.6,3.5,0,16.3,13.3,22988
08/22/2004,25.2,10.4,3.3,16.4,13.8,10648
08/23/2004,21.1,12,0,17.8,15.5,21302
08/24/2004,27.8,11.8,0,18.7,15.3,17782
08/25/2004,27,19.2,16.51,19.4,18.1,9768.4
08/26/2004,26.7,19.6,0,20.1,18.6,12968
08/27/2004,26.8,18.4,4.57,21.2,19.1,19124
08/28/2004,19.9,12.2,2.79,20,17.5,9078.4
08/29/2004,20.3,12.1,0.76,18,16.7,15004
08/30/2004,21.4,8.9,0,17.8,15.7,15135
08/31/2004,22.8,12.8,0,18.6,16.4,17913
09/01/2004,21.6,13.4,3.05,17.8,16.4,8855.1
09/02/2004,28.8,14.3,0,19.7,16.4,19003
09/03/2004,29.1,17.2,0,20.7,17.8,19643
09/04/2004,29.3,15.5,0,20.9,18.1,17972
09/05/2004,29.2,17.5,0,20.9,18.4,14223
09/06/2004,28.2,14.9,5.84,20.8,19.3,9584.8
09/07/2004,21.2,12.8,0,19.4,17.7,18162
09/08/2004,22.9,7.9,0,18.3,16,15911
09/09/2004,23.6,10.4,0,18.3,15.7,17750
09/10/2004,25.6,7.2,0,18.1,14.8,18837
09/11/2004,26.6,16.5,0,18.7,16.5,14161
09/12/2004,28.8,11,0.25,19.6,16.4,18288
09/13/2004,29.9,15.8,0,20.3,17.3,17896
09/14/2004,29.4,19.6,0,20.8,18.4,16505
09/15/2004,29.4,19.3,0.76,21.2,18.9,15633
09/16/2004,21.4,10.9,0.25,20.2,17.5,13455
09/17/2004,22.2,6.8,0,18.2,15.6,18227
09/18/2004,23.3,5.8,0,17.4,14.6,16102
09/19/2004,25.7,11.4,0,18.1,14.9,17600
09/20/2004,26.3,12.5,0,18.5,16,17806
09/21/2004,27.9,14.4,0,18.7,15.7,17544
09/22/2004,29.7,10.4,0,19.1,15.8,16956
09/23/2004,30.7,8.5,0,19,15.3,15758
09/24/2004,26.9,15.2,0,19.2,17.1,15347
09/25/2004,20.8,8.4,0,18.1,16.1,12172
09/26/2004,23.9,9.3,0,18,15,16485
09/27/2004,24.5,11.4,1.02,17.8,15.1,14463
09/28/2004,17.2,5.6,1.02,16.8,14.4,16597
09/29/2004,19.3,1,0,15.5,12.3,17156
09/30/2004,21.4,0.8,0,15,11.4,15770
10/01/2004,23.6,11.8,3.3,15.7,13.1,12300
10/02/2004,14,6,4.06,14.9,12.3,15235
10/03/2004,17.2,6.4,3.56,13.2,11.5,11373
10/04/2004,10.1,3.4,13.97,12.9,10.2,6688.2
10/05/2004,14.1,1.4,0,11.6,9.4,14704
10/06/2004,22,10.2,0,13.6,10.6,13703
10/07/2004,24.9,13,0,15,12.4,12958
10/08/2004,18.2,12,13.46,14.5,13.6,1120.6
10/09/2004,16.6,6.8,0,14.4,12.5,7475.4
10/10/2004,16.6,1.8,0,13.1,10.6,14809
10/11/2004,16.4,-1.7,0,12.3,9.4,14306
10/12/2004,18.2,-1.2,0,12.1,9.1,13542
10/13/2004,19.7,1.6,0,12,9.6,9950
10/14/2004,10.4,7.4,3.3,11.5,10.9,2641.8
10/15/2004,11.2,7.2,12.7,11.2,10.6,2631.1
10/16/2004,7.2,2,29.46,10.8,7.6,2600.6
10/17/2004,6.3,2.8,4.83,8,7.3,4708.8
10/18/2004,7.6,1.6,0,8.6,7.6,7045.9
10/19/2004,11.5,1.5,0,8.9,7.3,8350.2
10/20/2004,12.6,3.6,0,9.8,8.4,5020.6
10/21/2004,16.2,0.4,0,10.2,7.9,12079
10/22/2004,11.4,1.6,0,9.5,8.1,4450.5
10/23/2004,14.8,10.2,21.59,11.1,9.3,1217.2
10/24/2004,12.2,9.6,0.25,11,10.6,1612.2
10/25/2004,18.8,6.8,0,12.1,10.4,10653
10/26/2004,11.1,0.4,3.3,11.2,9.1,6056.1
10/27/2004,8.2,5.1,7.37,9.9,9.1,2379.3
10/28/2004,15.4,3.6,4.32,10.5,8.8,6041.8
10/29/2004,18.2,10.2,2.54,11.9,10.3,1840.2
10/30/2004,20.5,8.3,1.27,12.8,11.1,3070.6
10/31/2004,9.9,4.8,1.78,11.1,9.8,4043.4
11/01/2004,5.8,3.2,2.54,9.8,8.8,2043.5
11/02/2004,8,3,3.81,8.8,8.4,3537.9
11/03/2004,11,3,0,9.5,8.3,10276
11/04/2004,6.6,1.6,8.89,8.3,7.4,1024.7
11/05/2004,10.1,3.6,0,8,7,5386.1
11/06/2004,11.4,6.2,0,8.9,7.7,5680
11/07/2004,10.2,0.3,0,8.4,6.9,6343.3
11/08/2004,2.4,-1.1,0.76,6.9,5.3,2913.5
11/09/2004,4.4,-2.3,0,5.6,4.8,3455.9
11/10/2004,11.8,2.5,13.21,7.3,5.4,1603.5
11/11/2004,7.5,-4.9,0.25,6.9,5,9143.2
11/12/2004,5.1,-4.9,0,5.4,4.2,5109.9
11/13/2004,7.5,-6.1,0,4.9,3.2,9189.1
11/14/2004,10.1,0.8,0,5.9,4.2,8073.7
11/15/2004,9.2,2.2,0,6.2,4.9,3552.3
11/16/2004,9.1,6.4,0,7.2,6.1,1437.5
11/17/2004,10.8,8.8,3.3,8.4,7.2,882
11/18/2004,12.3,3,0.25,9.2,7.8,5022.1
11/19/2004,8.7,0.4,1.78,7.8,6.8,4706.9
11/20/2004,10.5,5.4,7.11,8.2,7.2,672.3
11/21/2004,6.9,3.3,0,7.8,6.4,6340
11/22/2004,7.4,1.8,0,6.7,5.7,6489.3
11/23/2004,7.8,-1,0,6.9,5.8,1590.7
11/24/2004,2.8,-2.4,0,5.8,4.6,3588.6
11/25/2004,0.6,-4.3,0.51,4.7,3.8,2338.3
11/26/2004,3.4,-3.2,0.76,3.9,3.5,4223.3
11/27/2004,5.4,-0.2,14.99,4.8,3.6,636.3
11/28/2004,5,-0.3,10.16,4.9,3.5,982.2
11/29/2004,4.2,0,0,4.3,3.4,4031
11/30/2004,4.6,-2,0,4.1,3.3,6161.9
12/01/2004,4.3,-2.1,0,4,3.1,5832.3
12/02/2004,3,-3.9,0,3.6,3.1,3940.9
12/03/2004,0.2,-9.1,0,3.2,1.9,5217.5
12/04/2004,6,-1,12.95,3.2,1.9,1381.4
12/05/2004,1.5,-4.6,0,3.1,2.3,6545.6
12/06/2004,0.9,-3,0.51,2.3,2,1141.9
12/07/2004,2.6,0,33.53,2.7,2.2,402.8
12/08/2004,5.7,1.5,1.27,3.6,2.7,3384.9
12/09/2004,5.6,1.6,0,4.1,3.2,3540.5
12/10/2004,4.4,-1.2,0,4.1,3.5,1306.5
12/11/2004,3.2,-3.7,0,3.5,2.4,4426.2
12/12/2004,2.1,-1.6,8.64,2.4,2.2,859.6
12/13/2004,-0.5,-5.8,0,2.4,2.2,2967.7
12/14/2004,-3.1,-7.4,0,2.4,2.3,1669.2
12/15/2004,4.2,-5.9,1.27,2.4,2.3,6876.4
12/16/2004,2.6,-6.4,1.52,2.3,2,839.2
12/17/2004,-3.5,-8.1,0,2,1.7,2863.7
12/18/2004,0.6,-12.7,0.25,2.1,1.7,635.4
12/19/2004,-12.5,-19,0,2.2,1.8,3694.1
12/20/2004,-9.9,-18.7,0,2.2,2,1747.7
12/21/2004,0,-10.1,0.76,2.4,2.2,1390.2
12/22/2004,-4,-11.3,0,2.4,2.3,2395.5
12/23/2004,-9.3,-11.2,0,2.5,2.4,3228.8
12/24/2004,-9.9,-14.1,0,2.5,2.4,2782.5
12/25/2004,-11.1,-16.1,0,2.4,2.4,2737.3
12/26/2004,-5.6,-16.8,0,2.4,2.4,6761.8
12/27/2004,-4.2,-22.2,0,2.5,2.4,2465.6
12/28/2004,1.1,-5,0.51,2.4,2.4,1586.3
12/29/2004,0.4,-3.7,0,2.4,2.4,2056.3
12/30/2004,5.8,-2.8,9.91,2.4,1.4,1915.8
12/31/2004,10,-2,0,1.6,1.1,6020.6
01/01/2005,-1.8,-5.9,0,1.7,1.1,4874.3
01/02/2005,2,-2.9,7.62,1.2,1,1418.2
01/03/2005,0.7,-5.6,0,1.6,1.2,2200.2
01/04/2005,-2,-7.1,0,1.6,1.3,2669.5
01/05/2005,-7,-11.3,0,1.4,0.6,2807.9
01/06/2005,-4,-10.7,0,0.6,0.4,2268
01/07/2005,-2.8,-4.2,0,0.5,0.4,1768.6
01/08/2005,-2.3,-4.9,0,0.5,0.4,1882.9
01/09/2005,-0.6,-3.6,0,0.7,0.5,1490.6
01/10/2005,-1.3,-7.3,0,0.9,0.6,2702.5
01/11/2005,-0.2,-6.9,0.25,0.9,0.8,3606.6
01/12/2005,7.4,-0.8,13.72,1,0.4,1002.7
01/13/2005,4.6,-10.7,3.3,1,0.4,918.4
01/14/2005,-10.5,-14.1,0,1,0.5,2887.2
01/15/2005,-12.5,-14.4,0,0.5,0.1,3294.1
01/16/2005,-10.7,-14.6,0,0.1,-0.1,3067.5
01/17/2005,-13,-16.3,0,-0.1,-0.2,3849.9
01/18/2005,-9.1,-17,0,-0.1,-0.1,4848.8
01/19/2005,-3.8,-10.5,0,0,-0.1,1607
01/20/2005,-10.5,-18.8,0,0,-0.1,3780.8
01/21/2005,-9.8,-23.9,0,0,0,7493.5
01/22/2005,-10.6,-16.7,0,0,0,4848.2
01/23/2005,-6.2,-22,0,0,0,8165
01/24/2005,-2.2,-6.2,0,0,0,2050.2
01/25/2005,-2.8,-5.1,0,0.1,0,1662.5
01/26/2005,-4,-17.8,0,0.1,0,8344.5
01/27/2005,-8.3,-22.2,0,0.1,0,9086.4
01/28/2005,-1.2,-13.9,1.02,0.1,0.1,8646.5
01/29/2005,0.8,-7.7,0,0.1,0.1,4760.3
01/30/2005,-1.2,-3.4,0,0.1,0.1,3253.6
01/31/2005,-0.3,-2.5,0,0.1,0.1,2947
02/01/2005,1.2,-1.9,0.25,0.2,0.1,2198.1
02/02/2005,2.3,-1.3,0,0.2,0.1,4223.1
02/03/2005,2.7,-3.4,0,0.2,0.1,3994.8
02/04/2005,9.5,-4.5,0,0.2,0.2,9583.7
02/05/2005,12.3,1.2,0,0.2,0.1,9827.3
02/06/2005,7.6,3,2.79,0.2,0.1,3570.6
02/07/2005,4.1,-3.8,11.94,0.3,0.2,1076.7
02/08/2005,-3.7,-7.5,0,0.2,0.2,3678.6
02/09/2005,-2.2,-10.5,0,0.2,0.1,7254.8
02/10/2005,1.2,-12.6,0,0.2,0.1,11466
02/11/2005,0.2,-6.3,0,0.1,0.1,1737.6
02/12/2005,3.6,-4.3,0,0.1,0.1,9515.4
02/13/2005,1.8,-6.4,0.25,0.1,0,9261.4
02/14/2005,1.6,-2.5,3.05,0.1,0,1587.5
02/15/2005,3.1,-3.8,0,0.1,0,8108.6
02/16/2005,-0.6,-4.9,0,0.1,0,5702.3
02/17/2005,-4.7,-10.3,0,0.1,0.1,7108.7
02/18/2005,-4.4,-14.4,0.25,0.1,0.1,10377
02/19/2005,-3.7,-12,0,0.1,0,7499.5
02/20/2005,-2.8,-13.5,0,0.1,0,4332.9
02/21/2005,-0.2,-4.3,0.51,0.1,0,4125.1
02/22/2005,0.8,-9.3,0,0.1,0,7955.1
02/23/2005,0.7,-13.7,0,0.1,0,10827
02/24/2005,-1.2,-7.7,0,0.1,0,7569.4
02/25/2005,4.8,-8.5,2.54,0.1,0,9136.4
02/26/2005,-3.2,-14.8,0,0.1,0,14297
02/27/2005,-0.5,-11.7,0,0.1,0,10913
02/28/2005,-2,-6.8,0,0,-0.1,6593.8
03/01/2005,-5.3,-9.3,0,0,-0.1,8632.1
03/02/2005,-4.7,-12,0,0,0,11363
03/03/2005,-1.5,-10.3,0.25,0,0,10565
03/04/2005,3.6,-9.3,0.51,0,0,13610
03/05/2005,3.1,-6.7,0,0.1,0,13467
03/06/2005,6.6,0.6,0,0.1,0,12942
03/07/2005,6.4,-9.3,1.02,0,0,5072.4
03/08/2005,-5.8,-16.1,0.25,0.1,0,13538
03/09/2005,-2.9,-12.2,0.25,0.1,0,11617
03/10/2005,-1,-11.5,0,0.1,0,11648
03/11/2005,-0.4,-7.2,0.25,0.1,0,10929
03/12/2005,-5,-10.5,0,0.1,0.1,10504
03/13/2005,-4.3,-13.9,0.25,0.1,0.1,12434
03/14/2005,3.6,-14.8,0.25,0.1,0.1,17841
03/15/2005,1.5,-10.5,0,0.1,0.1,13632
03/16/2005,2.2,-11.2,0,0.1,0,11022
03/17/2005,6.3,-6.7,1.52,0.1,0.1,14680
03/18/2005,2.9,-13.5,0,0.1,0,15870
03/19/2005,-0.5,-4.6,0.51,0.1,0,5568.6
03/20/2005,2.5,-1.7,2.03,0.1,0,8170
03/21/2005,8.3,-3.6,0,0.1,0,18750
03/22/2005,7.8,-7,0,0.1,0,18557
03/23/2005,3.6,-4.2,0,0.1,0.1,15594
03/24/2005,4.1,-7,0,0.1,0.1,15364
03/25/2005,4.3,-6,0,0.1,0.1,20118
03/26/2005,5,-8.1,0,0.1,0.1,20600
03/27/2005,9.2,-2.4,0,0.1,0,20188
03/28/2005,14.6,-3.1,0,0.1,0,19399
03/29/2005,17.4,-0.7,0,1,0.1,17620
03/30/2005,17.6,8.8,2.79,5,1,13104
03/31/2005,10.8,1.8,2.29,4.9,3.6,2704.4
04/01/2005,11.7,1.2,0,5.2,2.8,15539
04/02/2005,11.9,0.4,0,6.2,3.3,20953
04/03/2005,10.3,-1.6,0,6.1,3.3,21560
04/04/2005,15.1,-2,0,6.6,3,20975
04/05/2005,22.2,7.6,0,8.9,5,19494
04/06/2005,20.8,5.3,0,8.7,6,12600
04/07/2005,15.4,3.6,0,9.2,6.4,19890
04/08/2005,17.1,-2.2,0,9,5.4,22333
04/09/2005,19,3.7,0,9.6,5.8,21619
04/10/2005,21.9,4,0,10.3,6.5,17354
04/11/2005,17.2,4.2,0,10.4,6.8,21903
04/12/2005,15.9,2,0,9.8,5.9,23117
04/13/2005,16,-2.1,0,9,5.2,23904
04/14/2005,16.8,0,0,9.7,5.8,23949
04/15/2005,17.9,0.4,0,9.7,5.7,23403
04/16/2005,21,3,0,10.3,6.5,22206
04/17/2005,20.2,7.2,0,11.6,8.3,21700
04/18/2005,24.2,6.2,0,12.4,8.6,21662
04/19/2005,25.9,11.2,0,13.4,10.1,20104
04/20/2005,12.2,1.8,16.51,12.3,9.4,6389.1
04/21/2005,15.9,-2.1,0,10.7,7.4,23337
04/22/2005,15.3,1.3,0,9.8,7.6,14299
04/23/2005,2.7,-1.9,2.03,8.6,5.8,8200.9
04/24/2005,3.4,-1.5,14.99,5.8,4.4,5524.1
04/25/2005,12.2,0.8,4.32,7.2,4.4,18470
04/26/2005,8.8,2.4,1.27,7.1,6.2,7778.1
04/27/2005,5.7,1.1,4.83,6.7,5.7,10856
04/28/2005,7.2,0.3,1.27,7.6,5.6,20804
04/29/2005,10.8,-0.5,0,8,5.3,19721
04/30/2005,12,-2.2,0,8.2,5.2,21859
05/01/2005,8.6,0.9,0,7.6,5.9,18046
05/02/2005,6.2,-0.1,0.25,7.4,6.1,16249
05/03/2005,7.2,-0.6,0.25,7,5.5,16440
05/04/2005,14.3,-1.6,0,8.7,4.6,26254
05/05/2005,18.8,5.2,0,10,6.1,25255
05/06/2005,17.2,7.2,2.79,9.2,7.6,9030.4
05/07/2005,18.9,2.4,0,10.7,7.7,20356
05/08/2005,26.7,7.4,0,12.6,8.9,20202
05/09/2005,26.9,16.4,4.06,13.2,11.1,12950
05/10/2005,20.6,6.7,1.78,13.7,12.1,14655
05/11/2005,12,2,0,12.6,10.3,13830
05/12/2005,12,-1.6,0,11.2,8,24213
05/13/2005,8.2,4.2,7.87,9.6,8.3,2711.2
05/14/2005,12.6,5,1.02,9.9,8.5,10870
05/15/2005,7.2,3,0.76,9.4,8.1,7342.1
05/16/2005,11.1,0.2,0,10.2,7.1,26722
05/17/2005,16.4,-1,0,10.4,7.1,20800
05/18/2005,21.1,8.3,0,11.7,9.1,16813
05/19/2005,16,9.8,3.05,11.2,10.6,5840.6
05/20/2005,24,5.4,0,13.7,9.3,27077
05/21/2005,23,5,0,13.8,10,27321
05/22/2005,19.6,9.9,13.97,13,11.2,13960
05/23/2005,18.5,10.6,8.89,12.8,11.9,10479
05/24/2005,22.1,7.5,0,14.6,11.3,25132
05/25/2005,22.3,6.5,0,14.9,11.6,26912
05/26/2005,18.2,6.4,0.25,13.4,11.6,15588
05/27/2005,17.9,7.1,1.52,14.1,11.4,25814
05/28/2005,17.6,6.8,0,14,11.5,25333
05/29/2005,20.6,6.4,0,14.4,11.1,27330
05/30/2005,18.9,5.2,0,14.5,11.2,26241
05/31/2005,25.4,6.9,0,15.6,11.8,28116
06/01/2005,27.4,6.9,0,15.9,12.3,28390
06/02/2005,27.2,8.4,0,15.9,12.9,23881
06/03/2005,28.6,9.2,0,16.5,13.4,23991
06/04/2005,27.3,13.2,1.02,16.8,14.6,14175
06/05/2005,30.4,18.2,3.81,18.5,15.7,21940
06/06/2005,24.3,15.4,0.25,17.9,16.4,22120
06/07/2005,27.6,10.2,0,17.9,15,25405
06/08/2005,28.6,15,1.52,18.4,16.1,22815
06/09/2005,30.9,18,0,19.4,16.9,24347
06/10/2005,32.3,17.9,10.16,20,17.4,26866
06/11/2005,30.4,18.1,0.51,20.4,18.2,23257
06/12/2005,28.9,19.6,0,20.4,18.7,18861
06/13/2005,28,18.3,0,19.7,18.5,13922
06/14/2005,28.9,18,0,19.9,18.1,19988
06/15/2005,18.4,12,10.41,19,16.4,5629.9
06/16/2005,18.5,9.6,0,16.7,15.4,19748
06/17/2005,18,8.8,0,16.1,14.9,11923
06/18/2005,19,10.8,0,15.9,15.1,9330.4
06/19/2005,24.8,9.4,0,17.2,14.2,28081
06/20/2005,29.4,10.9,0,18.2,15,27259
06/21/2005,28.7,13.4,0,18.9,16.6,23628
06/22/2005,27.4,8.9,0,18.1,15.3,28631
06/23/2005,29.5,12.6,0.76,17.8,15.8,16082
06/24/2005,32.3,20.1,0,20,17.5,23341
06/25/2005,28.1,16.8,0,19.3,18,18030
06/26/2005,29.8,16.8,0,19.7,17.4,22705
06/27/2005,34.8,20.2,0,21,18.4,23073
06/28/2005,30.2,18.6,0,21.1,19.2,25582
06/29/2005,29.1,15.2,0,20.5,18.7,21027
06/30/2005,30.1,20.4,0,20.6,19.1,20484
07/01/2005,22.2,9.6,1.02,19.9,17.1,12746
07/02/2005,25,5.1,0,18.4,15.1,28605
07/03/2005,29.4,12.6,0,19.4,16,27128
07/04/2005,22.8,18,13.72,18.8,17.9,9023
07/05/2005,26,15.8,0,20,18.2,20800
07/06/2005,26.2,13.7,0,19.5,17.6,24140
07/07/2005,28.6,9.2,0,19.4,16.4,28622
07/08/2005,28.8,10.2,0,19.7,16.8,27174
07/09/2005,29.9,8.5,0,19.9,16.5,27812
07/10/2005,32.4,17.4,0,20.9,17.8,26049
07/11/2005,34.3,15.6,0,21.5,18.4,25509
07/12/2005,30.9,19.3,0,20.6,19.4,9102.9
07/13/2005,35.3,17.5,0,22.2,19,26199
07/14/2005,31.4,20.2,0,22.2,20.1,22835
07/15/2005,33.3,15.3,0,22.6,19.5,25775
07/16/2005,33.3,17.9,0,22.2,20.1,18503
07/17/2005,34,19.2,0,22.6,20.2,20006
07/18/2005,31.6,22.5,0,23.4,21,23939
07/19/2005,24.6,13,0,22.3,20.4,24871
07/20/2005,32.7,9.6,0.76,21.6,18.5,18071
07/21/2005,29.9,17.8,0,21.8,19.6,19572
07/22/2005,29.3,13.6,0,21.9,19,24748
07/23/2005,29.6,11.2,0,21,18.4,18097
07/24/2005,26.7,19.4,37.08,21,19.8,6599
07/25/2005,31.2,17.4,0,21.6,19.4,20783
07/26/2005,22.6,14,16.51,21,19.4,8682.7
07/27/2005,22.9,10.6,0,20.2,18.2,24818
07/28/2005,25.1,10.6,2.54,20.1,17.3,22865
07/29/2005,23.9,11.4,23.11,19.9,17.8,26430
07/30/2005,27.1,7.8,0,19.8,16.8,23355
07/31/2005,29.1,16.9,0,21.1,18.3,19332
08/01/2005,29.1,21.2,0,22.2,19.7,22952
08/02/2005,32.1,20.7,0,23,20.1,23396
