date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
01/01/2004,0.6,-7.5,,,0.51,3402.4,,,,
01/02/2004,4.9,0.2,,,11.18,1956.6,,,,
01/03/2004,7.7,-3.7,,,0,5466,,,,
01/04/2004,-3,-6.4,,,0,3215.9,,,,
01/05/2004,-2.3,-10.6,,,0.25,3052.2,,,,
01/06/2004,-10.5,-14.6,,,0,4036.7,,,,
01/07/2004,,,,,,,,,,
01/08/2004,,,,,,,,,,
01/09/2004,,,,,,,,,,
01/10/2004,,,,,,,,,,
01/11/2004,-0.1,-1.8,,,0.76,1514.8,,,,
01/12/2004,0.2,-4.3,,,0,699.4,,,,
01/13/2004,-2,-12.2,,,0,3349.7,,,,
01/14/2004,-7.9,-13.2,,,0,2822.6,,,,
01/15/2004,-11.8,-17.9,,,0,3486.8,,,,
01/16/2004,-9.1,-19,,,0,7450.6,,,,
01/17/2004,-2.6,-10.8,,,0,1923.1,,,,
01/18/2004,-5.7,-9.6,,,0,2742.1,,,,
01/19/2004,-7.5,-11,,,0,3543.2,,,,
01/20/2004,-6.4,-13.7,,,0,7985.5,,,,
01/21/2004,-2.8,-13.3,,,0,3113.7,,,,
01/22/2004,-6.7,-15,,,0,5534.7,,,,
01/23/2004,-9.8,-14.1,,,0,4596.1,,,,
01/24/2004,-7.4,-18.2,,,0,6219,,,,
01/25/2004,-1.4,-12.2,,,0,5258.8,,,,
01/26/2004,0.7,-6.4,,,0,6168.2,,,,
01/27/2004,-3.9,-26.1,,,0,10387,,,,
01/28/2004,-6.2,-13.3,,,0,5007.9,,,,
01/29/2004,-10.2,-14.1,,,0,6283,,,,
01/30/2004,-8.2,-11.6,,,0,5336.4,,,,
01/31/2004,-3.1,-12.1,,,0,7009.5,,,,
02/01/2004,-1.8,-14.8,,,0,6637.8,,,,
02/02/2004,1.3,-7.7,,,0,4766.6,,,,
02/03/2004,0.3,-9.5,,,0,3159.5,,,,
02/04/2004,-4.4,-21.5,,,0,10676,,,,
02/05/2004,,,,,,,,,,
02/06/2004,,,,,,,,,,
02/07/2004,,,,,,,,,,
02/08/2004,-3.2,-17.7,,,0,10617,,,,
02/09/2004,-1.9,-18.2,,,0,5924.8,,,,
02/10/2004,4.8,-19.6,,,1.02,7069.7,,,,
02/11/2004,6.7,-13.1,,,0,8076.8,,,,
02/12/2004,2.3,-1.6,,,13.46,2418.9,,,,
02/13/2004,0.5,-2.6,,,1.52,4523.4,,,,
02/14/2004,-0.9,-11,,,0,7294.2,,,,
02/15/2004,-4.9,-21.6,,,0,8808.9,,,,
02/16/2004,,,,,,,,,,
02/17/2004,,,,,,,,,,
02/18/2004,,,,,,,,,,
02/19/2004,,,,,,,,,,
02/20/2004,,,,,,,,,,
02/21/2004,,,,,,,,,,
02/22/2004,8.3,-7.7,,,0.25,12560,,,,
02/23/2004,1.2,-1.3,,,5.59,3082.5,,,,
02/24/2004,5.4,-7.6,,,0,10777,,,,
02/25/2004,3.2,-13.9,,,0,8691.4,,,,
02/26/2004,8.6,-17.3,,,0,14415,,,,
02/27/2004,13.2,-17.6,,,0,15169,,,,
02/28/2004,9.2,-14.2,,,0,13181,,,,
02/29/2004,18.2,-2.9,,,0,13613,,,,
03/01/2004,6.4,-1.9,,,5.84,3156.1,,,,
03/02/2004,5.9,0.7,,,1.27,6150.5,,,,
03/03/2004,5.3,-0.3,,,0.76,5413.7,,,,
03/04/2004,7.1,0,,,0.25,7928.8,,,,
03/05/2004,8.2,-1,,,23.88,3346.8,,,,
03/06/2004,1.9,-2.7,,,0,9482.8,,,,
03/07/2004,4.8,-1.5,,,5.08,7395.9,,,,
03/08/2004,1.5,-6.2,,,0,6269.4,,,,
03/09/2004,5.5,-8.5,,,0.25,15912,,,,
03/10/2004,6.7,-9.3,,,0,15715,,,,
03/11/2004,4.9,-7.1,,,1.27,7391.5,,,,
03/12/2004,-6,-9.7,,,0,8299.9,,,,
03/13/2004,3.8,-18.6,,,0.76,15824,,,,
03/14/2004,3.3,-1.3,,,1.02,4275.8,,,,
03/15/2004,1.8,-10.2,,,0,13237,,,,
03/16/2004,2.8,-10.4,,,0,16763,,,,
03/17/2004,0.6,-5.6,,,0,10860,,,,
03/18/2004,6.1,-6.5,,,0,12572,,,,
03/19/2004,6.1,-3.9,,,1.78,12509,,,,
03/20/2004,10.8,-2.4,,,0,12648,,,,
03/21/2004,-2.2,-6.6,,,0,15381,,,,
03/22/2004,-0.4,-7.2,,,0,18751,,,,
03/23/2004,4.4,-4.7,,,0.76,13868,,,,
03/24/2004,9.9,-2.2,,,0,5616.6,,,,
03/25/2004,18,4.2,,,0,8547.7,,,,
03/26/2004,13,2.3,,,5.08,4339.8,,,,
03/27/2004,10.3,1.9,,,0.25,9863.9,,,,
03/28/2004,13.1,4.1,,,3.81,7397.3,,,,
03/29/2004,13.9,1.2,,,3.05,18206,,,,
03/30/2004,11.7,-2,,,0,14796,,,,
03/31/2004,7.5,-2.1,,,0,15413,,,,
04/01/2004,7.4,-5,,,0,18856,,,,
04/02/2004,10.6,-3.5,,,0,21843,,,,
04/03/2004,9.6,-5.6,,,1.27,12008,,,,
04/04/2004,2,-3.5,,,0,20113,,,,
04/05/2004,5.7,-7,,,0,22430,,,,
04/06/2004,14.8,-1.4,,,0,9521.8,,,,
04/07/2004,16.6,-2.4,,,0,19471,,,,
04/08/2004,10.5,1.3,,,3.81,10347,,,,
04/09/2004,7.7,-0.2,,,0,11084,,,,
04/10/2004,6.6,-4.7,,,0,18671,,,,
04/11/2004,4.2,-4.8,,,0,22326,,,,
04/12/2004,6.1,-7.1,,,0,15191,,,,
04/13/2004,6.9,-6.1,,,0,24125,,,,
04/14/2004,14.3,-3.9,,,0,23977,,,,
04/15/2004,,,,,,,,,,
04/16/2004,,,,,,,,,,
04/17/2004,,,,,,,,,,
04/18/2004,,,,,,,,,,
04/19/2004,,,,,,,,,,
04/20/2004,,,,,,,,,,
04/21/2004,,,,,,,,,,
04/22/2004,,,,,,,,,,
04/23/2004,,,,,,,,,,
04/24/2004,,,,,,,,,,
04/25/2004,,,,,,,,,,
04/26/2004,,,,,,,,,,
04/27/2004,6.9,-1.1,,,0,16296,,,,
04/28/2004,23.7,-0.4,,,1.02,17262,,,,
04/29/2004,24,3.7,,,0,19842,,,,
04/30/2004,11.9,3,,,2.79,8184.2,,,,
05/01/2004,8.2,3.2,,,0.51,11115,,,,
05/02/2004,7.9,1.4,,,0,22943,,,,
05/03/2004,9.8,-1.1,,,0,26557,,,,
05/04/2004,15.9,-3.1,,,1.02,6383.1,,,,
05/05/2004,13.7,1.6,,,0,24011,,,,
05/06/2004,20.8,2.9,,,3.56,8598.8,,,,
05/07/2004,11.3,-1.4,,,0,22495,,,,
05/08/2004,11.1,1.1,,,6.1,5368.6,,,,
05/09/2004,18,8.4,,,2.29,10045,,,,
05/10/2004,23.3,8.5,,,0.25,17019,,,,
05/11/2004,24.2,2,,,0,23013,,,,
05/12/2004,29.1,15.7,,,2.29,20429,,,,
05/13/2004,21.1,15.1,,,24.38,5878.1,,,,
05/14/2004,16.2,4.9,,,14.99,4382.7,,,,
05/15/2004,12.1,1.4,,,0,25652,,,,
05/16/2004,20.3,0.1,,,0,27842,,,,
05/17/2004,26.2,6.4,,,0,16699,,,,
05/18/2004,16.2,3.4,,,0.76,15865,,,,
05/19/2004,24.2,0.3,,,0,27917,,,,
05/20/2004,25.3,9.9,,,6.1,13706,,,,
05/21/2004,18.2,1.9,,,0.25,13312,,,,
05/22/2004,16.2,8.6,,,0.51,6402.5,,,,
05/23/2004,13.3,9.2,,,55.12,3658.7,,,,
05/24/2004,11.4,7.1,,,10.16,7551.6,,,,
05/25/2004,19.9,7.7,,,0,13119,,,,
05/26/2004,16.7,4.2,,,0,24186,,,,
05/27/2004,20.4,3,,,2.29,8452.9,,,,
05/28/2004,14.3,2.1,,,0,29423,,,,
05/29/2004,22.6,-0.1,,,0,24531,,,,
05/30/2004,21.8,10.2,,,0.51,18098,,,,
05/31/2004,21.3,11.3,,,17.53,10232,,,,
06/01/2004,20.6,7.3,,,0,16092,,,,
06/02/2004,19.1,6.3,,,0,28173,,,,
06/03/2004,18.4,2,,,0,29880,,,,
06/04/2004,21.6,1.4,,,0,29764,,,,
06/05/2004,24.7,3.4,,,0,27107,,,,
06/06/2004,24.8,12.9,,,1.52,17812,,,,
06/07/2004,30.4,12.5,,,0,26885,,,,
06/08/2004,31.3,21.9,,,1.27,23345,,,,
06/09/2004,23.9,12.4,,,0.76,10889,,,,
06/10/2004,22.4,12.7,,,3.3,23116,,,,
06/11/2004,21.6,13.1,,,0,15142,,,,
06/12/2004,27.7,13.5,,,0,21601,,,,
06/13/2004,27.1,11.8,,,5.59,13828,,,,
06/14/2004,25,13.1,,,0,21143,,,,
06/15/2004,21.9,9.6,,,0,25896,,,,
06/16/2004,31.3,10.8,,,0,26983,,,,
06/17/2004,19.1,15,,,11.68,5355.2,,,,
06/18/2004,25.6,10.5,,,0,24266,,,,
06/19/2004,18.5,7.5,,,0,29675,,,,
06/20/2004,21.8,6.1,,,0,29676,,,,
06/21/2004,21.2,12.5,,,0,9797.7,,,,
06/22/2004,20.3,9.5,,,0,26511,,,,
06/23/2004,21.2,11.3,,,1.78,26323,,,,
06/24/2004,16.3,4.4,,,3.3,17701,,,,
06/25/2004,20.5,2.2,,,0,27793,,,,
06/26/2004,20.4,6.3,,,0,29287,,,,
06/27/2004,22.3,7.1,,,1.52,27282,,,,
06/28/2004,23.4,9.9,,,0,27333,,,,
06/29/2004,24.2,10.6,,,0,25686,,,,
06/30/2004,29.2,9.1,,,0,26957,,,,
07/01/2004,22.2,8.3,,,1.27,27700,,,,
07/02/2004,25.4,5.3,,,0,28031,,,,
07/03/2004,29.7,12.1,,,0,23248,,,,
07/04/2004,24.9,14.7,,,9.4,9038.8,,,,
07/05/2004,20.8,11.6,,,0,18899,,,,
07/06/2004,19.5,11.5,,,2.03,5923.1,,,,
07/07/2004,16.8,12.9,,,0.25,8963.9,,,,
07/08/2004,16.9,12.2,,,0.25,8026.4,,,,
07/09/2004,21.6,12.9,,,0,11527,,,,
07/10/2004,27.6,8.7,,,0,27704,,,,
07/11/2004,30,9.7,,,0,21165,,,,
07/12/2004,30.1,15.7,,,0,22138,,,,
07/13/2004,30.1,14.5,,,4.57,19084,,,,
07/14/2004,24.4,14.7,,,0,19354,,,,
07/15/2004,26.6,10.9,,,0,26460,,,,
07/16/2004,25.5,10,,,0.25,14881,,,,
07/17/2004,25.9,14.2,,,1.78,24683,,,,
07/18/2004,27.8,9.8,,,0,26227,,,,
07/19/2004,28.2,9.7,,,0,22760,,,,
07/20/2004,29.3,15.2,,,0,25365,,,,
07/21/2004,31.3,13.1,,,19.81,15926,,,,
07/22/2004,26.9,14.5,,,0,22113,,,,
07/23/2004,22.4,10.5,,,0,27474,,,,
07/24/2004,22.4,6.6,,,0,26909,,,,
07/25/2004,25.3,4.7,,,0,27649,,,,
07/26/2004,28.3,5.3,,,0,25746,,,,
07/27/2004,28.7,10.4,,,0,26385,,,,
07/28/2004,30,9.4,,,0,24763,,,,
07/29/2004,28.6,13.4,,,0,18426,,,,
07/30/2004,24.5,18.6,,,1.27,5871,,,,
07/31/2004,24,12.1,,,0.25,21718,,,,
08/01/2004,29,11.3,,,0,18542,,,,
08/02/2004,30.2,14.5,,,0,16800,,,,
08/03/2004,28.1,14,,,0,23521,,,,
08/04/2004,25.2,16.1,,,0,24971,,,,
08/05/2004,21.7,11.3,,,0,24060,,,,
08/06/2004,25.2,5.7,,,0,25771,,,,
08/07/2004,27.9,6.3,,,0,22719,,,,
08/08/2004,27.7,7.3,,,0,23097,,,,
08/09/2004,26.9,15.9,,,17.53,13006,,,,
08/10/2004,18.7,12.6,,,15.24,5853.6,,,,
08/11/2004,15.3,10.8,,,1.27,8655,,,,
08/12/2004,17.7,9.5,,,6.1,9426.7,,,,
08/13/2004,20.2,8.3,,,0,20617,,,,
08/14/2004,22.7,4.2,,,0,24707,,,,
08/15/2004,25.6,5.5,,,0,24046,,,,
08/16/2004,25.4,6.2,,,0,20944,,,,
08/17/2004,23.1,13.3,,,0.51,12812,,,,
08/18/2004,26.2,11.3,,,0.25,18420,,,,
08/19/2004,18.9,6.9,,,0,23783,,,,
08/20/2004,20,4,,,0,17976,,,,
08/21/2004,20.5,1.9,,,0,23627,,,,
08/22/2004,27.4,3.9,,,0,14412,,,,
08/23/2004,23.9,13.7,,,0.25,20302,,,,
08/24/2004,28.9,14.5,,,0,16210,,,,
08/25/2004,27.1,19.9,,,14.22,9614.8,,,,
08/26/2004,27,19.8,,,0.51,14953,,,,
08/27/2004,27.9,17.4,,,14.22,20504,,,,
08/28/2004,19.7,13.4,,,3.05,9227.9,,,,
08/29/2004,18.4,11.4,,,0.51,10467,,,,
08/30/2004,22.3,8.6,,,0,15079,,,,
08/31/2004,23.4,11.8,,,0,17430,,,,
09/01/2004,27.1,13.4,,,1.02,14433,,,,
09/02/2004,29.1,13.5,,,0,18190,,,,
09/03/2004,30.7,12.1,,,0,20019,,,,
09/04/2004,29.5,14.4,,,0,17077,,,,
09/05/2004,29.7,14.9,,,0,14009,,,,
09/06/2004,28.8,15.3,,,2.29,10681,,,,
09/07/2004,21.1,10.7,,,0,20388,,,,
09/08/2004,23.2,8.3,,,0,18843,,,,
09/09/2004,22.3,7.3,,,0,18897,,,,
09/10/2004,28.3,4.8,,,0,19493,,,,
09/11/2004,28.1,13.2,,,1.27,13963,,,,
09/12/2004,29.9,9.6,,,0,18666,,,,
09/13/2004,30.5,13.7,,,0,17791,,,,
09/14/2004,30,19.2,,,0,16824,,,,
09/15/2004,30.2,18.4,,,4.83,17048,,,,
09/16/2004,21.4,10.2,,,1.02,18779,,,,
09/17/2004,20.2,4.2,,,0,18383,,,,
09/18/2004,25.5,2.8,,,0,18134,,,,
09/19/2004,26.3,6.9,,,0,18096,,,,
09/20/2004,27.7,8.3,,,0,18170,,,,
09/21/2004,27.8,4.9,,,0,17956,,,,
09/22/2004,29.3,5.9,,,0,17373,,,,
09/23/2004,31.1,6,,,0,15567,,,,
09/24/2004,27.8,15.4,,,0,15710,,,,
09/25/2004,20.1,3.8,,,0,11802,,,,
09/26/2004,25.5,2.4,,,0,16914,,,,
09/27/2004,25.1,2.9,,,1.27,15398,,,,
09/28/2004,16.7,8.6,,,1.52,16446,,,,
09/29/2004,20.3,-0.4,,,0,17198,,,,
09/30/2004,22.3,-2.6,,,0,16532,,,,
10/01/2004,23.8,5.7,,,2.54,12228,,,,
10/02/2004,14.2,0.9,,,9.65,16261,,,,
10/03/2004,17.9,1.3,,,0,12413,,,,
10/04/2004,11,2.1,,,3.05,8931.2,,,,
10/05/2004,14.7,-3.7,,,0,15283,,,,
10/06/2004,22.8,3,,,0,14560,,,,
10/07/2004,26.2,5.5,,,0,13604,,,,
10/08/2004,19.1,12.9,,,6.86,2224.2,,,,
10/09/2004,16.3,10.6,,,0,8545.2,,,,
10/10/2004,15.1,-0.6,,,0,14990,,,,
10/11/2004,17.7,-2.8,,,0,13292,,,,
10/12/2004,19.9,-1.7,,,0.25,13770,,,,
10/13/2004,19.1,-0.4,,,0,9592.2,,,,
10/14/2004,11.5,8,,,1.78,2759.5,,,,
10/15/2004,11.7,7.7,,,11.43,3109.7,,,,
10/16/2004,7.7,2.8,,,21.59,3297.1,,,,
10/17/2004,6.7,3.1,,,5.84,5259.6,,,,
10/18/2004,9.2,2.8,,,0,5888.7,,,,
10/19/2004,11.6,3.1,,,0,7915,,,,
10/20/2004,15,3.9,,,0,5676.2,,,,
10/21/2004,17.1,-0.9,,,0,10459,,,,
10/22/2004,12.3,-1.2,,,0,3928.4,,,,
10/23/2004,15.3,10.6,,,20.32,1076.4,,,,
10/24/2004,12.9,9.7,,,0,3071,,,,
10/25/2004,20.3,7.6,,,0,10437,,,,
10/26/2004,12.6,-0.2,,,5.59,5839,,,,
10/27/2004,8.6,6.1,,,2.03,2035.8,,,,
10/28/2004,14.3,5.7,,,2.29,5740,,,,
10/29/2004,19.1,10.6,,,9.4,2381,,,,
10/30/2004,21.9,8.9,,,0.25,4308.9,,,,
10/31/2004,10.4,5.7,,,1.52,5457.1,,,,
11/01/2004,6.4,4.3,,,4.57,2013.1,,,,
11/02/2004,7.5,4.1,,,3.81,2495.9,,,,
11/03/2004,9.6,3.2,,,0,5162.1,,,,
11/04/2004,7.1,2.9,,,4.83,1319.9,,,,
11/05/2004,10.1,4.2,,,0,7087.1,,,,
11/06/2004,16.2,3.2,,,0,6761.4,,,,
11/07/2004,10.5,3,,,0,5494.5,,,,
11/08/2004,3.4,-3.1,,,0,2747,,,,
11/09/2004,4.8,-3.7,,,0,3164.8,,,,
11/10/2004,13.6,2.5,,,8.38,2987.2,,,,
11/11/2004,6.9,-7.7,,,0,9231.1,,,,
11/12/2004,5.8,-8.3,,,0.25,5129.2,,,,
11/13/2004,7.7,-9.6,,,0,8985.1,,,,
11/14/2004,11,-6.8,,,0,8667.8,,,,
11/15/2004,11.2,-5,,,0.25,4422.1,,,,
11/16/2004,9.8,6.9,,,0,1536,,,,
11/17/2004,11.9,9.1,,,1.78,923.3,,,,
11/18/2004,12.9,-0.6,,,0,4700,,,,
11/19/2004,9,-0.7,,,0.76,3492.9,,,,
11/20/2004,12.1,6.1,,,1.78,1231.5,,,,
11/21/2004,7.2,-0.1,,,0,6723.9,,,,
11/22/2004,8.6,-5.6,,,0,6965.8,,,,
11/23/2004,9,-3.3,,,0,2032.4,,,,
11/24/2004,2,-3.5,,,0,2869.8,,,,
11/25/2004,1.1,-2.4,,,0,2219.6,,,,
11/26/2004,4.8,-1.9,,,0.25,4286.5,,,,
11/27/2004,5.7,0.7,,,13.72,778.5,,,,
11/28/2004,5.5,0.9,,,7.37,1190.1,,,,
11/29/2004,4.7,-5.5,,,0,4655,,,,
11/30/2004,4.6,-7.8,,,0.25,6900.1,,,,
12/01/2004,5,-2,,,0,6091.4,,,,
12/02/2004,3.1,-2.3,,,0,4843.8,,,,
12/03/2004,-0.7,-5.7,,,0,4770.5,,,,
12/04/2004,6.8,-2,,,8.89,2060.4,,,,
12/05/2004,2.2,-2.1,,,0,5095.3,,,,
12/06/2004,2,-1.6,,,1.78,1255.9,,,,
12/07/2004,3.8,1.2,,,35.05,280.2,,,,
12/08/2004,5.9,-0.6,,,0.51,4094.9,,,,
12/09/2004,6.5,1.3,,,0,2225.7,,,,
12/10/2004,5.3,-0.2,,,5.33,743.9,,,,
12/11/2004,2.6,-1.3,,,0,2144,,,,
12/12/2004,1.9,-1.8,,,8.89,1270.3,,,,
12/13/2004,0.2,-4.8,,,0,2284.1,,,,
12/14/2004,-2.8,-8.4,,,0,2150.1,,,,
12/15/2004,3.8,-11.4,,,0.25,6986.2,,,,
12/16/2004,2.6,-5.3,,,0.76,1116.2,,,,
12/17/2004,-1.6,-6.3,,,0,4574.1,,,,
12/18/2004,0.9,-10.9,,,0.25,869.5,,,,
12/19/2004,-10.7,-17.5,,,0,3453.1,,,,
12/20/2004,-9.5,-21.8,,,0,1356.8,,,,
12/21/2004,0.4,-9.7,,,0.25,2285.6,,,,
12/22/2004,-4.7,-9.2,,,0,2380.8,,,,
12/23/2004,-7,-9.9,,,0,2874.2,,,,
12/24/2004,-9.5,-20.9,,,0,7061.8,,,,
12/25/2004,-10.6,-20.8,,,0,2858.7,,,,
12/26/2004,-2.7,-23.5,,,0,6446.8,,,,
12/27/2004,-4.2,-24.2,,,0,3039.9,,,,
12/28/2004,1.5,-5.3,,,0,2064.9,,,,
12/29/2004,1.7,-10.7,,,0.76,2418.1,,,,
12/30/2004,6.5,-2.6,,,5.84,1638.1,,,,
12/31/2004,11.2,-0.8,,,0.25,6450.1,,,,
01/01/2005,-0.7,-4.7,,,0,3957.2,,,,
01/02/2005,3.8,-2.2,,,6.6,1471,,,,
01/03/2005,0.8,-4.1,,,0,2366.2,,,,
01/04/2005,-0.6,-6.1,,,0,3572,,,,
01/05/2005,-6,-9.8,,,0,2824.4,,,,
01/06/2005,-4.1,-12.2,,,0,2244.3,,,,
01/07/2005,-2.6,-6,,,0,2544.7,,,,
01/08/2005,-2.7,-4.5,,,0,1743.3,,,,
01/09/2005,-0.1,-3.7,,,0.25,1746.1,,,,
01/10/2005,-0.6,-10.3,,,0,2844.5,,,,
01/11/2005,0.4,-5.4,,,0.25,2839.9,,,,
01/12/2005,8.6,-0.2,,,19.3,1108.2,,,,
01/13/2005,6.5,-9.4,,,7.11,785.5,,,,
01/14/2005,-9.4,-14,,,0,4697.8,,,,
01/15/2005,-11,-14,,,0,4561.4,,,,
01/16/2005,-10.5,-14.4,,,0,4136.8,,,,
01/17/2005,-12,-15.6,,,0,3751.2,,,,
01/18/2005,-8.9,-16.7,,,0,5567.6,,,,
01/19/2005,-2.9,-9.3,,,0,2174.4,,,,
01/20/2005,-7.7,-18.7,,,0,4300.2,,,,
01/21/2005,-7.7,-26.9,,,0,8187.3,,,,
01/22/2005,-8.7,-15.8,,,0,5304.5,,,,
01/23/2005,-5.6,-29.6,,,0.25,8683.1,,,,
01/24/2005,-1.4,-6.6,,,0.25,3205.8,,,,
01/25/2005,-1.6,-4.2,,,0,2141,,,,
01/26/2005,-2.4,-22.8,,,0,9020.6,,,,
01/27/2005,-3.9,-24.6,,,0,9492.9,,,,
01/28/2005,-1,-24.8,,,0,9338.1,,,,
01/29/2005,1.1,-9.4,,,0.25,5218.3,,,,
01/30/2005,0.6,-3.1,,,0,3702.4,,,,
01/31/2005,0.2,-2.2,,,0,3146.2,,,,
02/01/2005,1.9,-1.5,,,0.25,3051.5,,,,
02/02/2005,3,-3,,,0,4604.5,,,,
02/03/2005,3.4,-7.8,,,0,4677.8,,,,
02/04/2005,11.1,-9.2,,,0,9493.4,,,,
02/05/2005,14,-4.6,,,0,9863.2,,,,
02/06/2005,9.1,3.2,,,2.79,3598.9,,,,
02/07/2005,4.5,-2.6,,,7.11,932.8,,,,
02/08/2005,-2.5,-6.5,,,0,3173.1,,,,
02/09/2005,-2.7,-9.2,,,0,6583.6,,,,
02/10/2005,0.2,-14.9,,,0.25,11880,,,,
02/11/2005,1.2,-9.7,,,0,2074.1,,,,
02/12/2005,5.5,-4.9,,,0,11634,,,,
02/13/2005,1.7,-7.2,,,0,8262.5,,,,
02/14/2005,2.4,-2.4,,,2.54,1497.6,,,,
02/15/2005,5.6,-2.5,,,0,8965.9,,,,
02/16/2005,-0.8,-4.8,,,0,6033.1,,,,
02/17/2005,-4.7,-10.1,,,0,7781.7,,,,
02/18/2005,-6.7,-12.9,,,0,7455.1,,,,
02/19/2005,-2.9,-12.9,,,0,10500,,,,
02/20/2005,-2.7,-13.6,,,0,4043.7,,,,
02/21/2005,0.6,-4.1,,,1.52,3853,,,,
02/22/2005,0.6,-14.3,,,0.51,7352,,,,
02/23/2005,2.8,-20.4,,,0,10373,,,,
02/24/2005,-0.8,-11.5,,,0,8636.7,,,,
02/25/2005,3.5,-10.3,,,2.29,7047.5,,,,
02/26/2005,-2.5,-19.2,,,0,14822,,,,
02/27/2005,0.2,-13.2,,,0,12833,,,,
02/28/2005,-0.6,-6.7,,,1.27,6595.8,,,,
03/01/2005,-4.3,-8.4,,,0,8499.2,,,,
03/02/2005,-4.2,-11.3,,,0.25,11729,,,,
03/03/2005,-1,-18.7,,,0,11974,,,,
03/04/2005,5.3,-20.3,,,1.27,12200,,,,
03/05/2005,4.4,-11,,,0.25,15178,,,,
03/06/2005,9.1,1.3,,,0,12869,,,,
03/07/2005,8.1,-8.1,,,0.25,4483.1,,,,
03/08/2005,-4.6,-16.6,,,0.76,14641,,,,
03/09/2005,-3.9,-9.8,,,0.25,11516,,,,
03/10/2005,-0.5,-18.5,,,0,12016,,,,
03/11/2005,0.4,-10,,,0.25,12382,,,,
03/12/2005,-2.6,-9.4,,,0.25,13275,,,,
03/13/2005,-1.3,-21,,,0.25,7511.1,,,,
03/14/2005,5.5,-20,,,0,16325,,,,
03/15/2005,4.3,-13.3,,,0,14270,,,,
03/16/2005,1.9,-12.9,,,1.02,8759.4,,,,
03/17/2005,5,-7.7,,,1.27,17057,,,,
03/18/2005,2.3,-14.8,,,0,15141,,,,
03/19/2005,0.4,-3.3,,,1.02,4515.8,,,,
03/20/2005,1.9,-1.8,,,2.29,5942.8,,,,
03/21/2005,5.5,-5.6,,,0.76,16662,,,,
03/22/2005,5.1,-8.7,,,0,17720,,,,
03/23/2005,6.1,-7.1,,,0,16329,,,,
03/24/2005,5.3,-9.9,,,0,15233,,,,
03/25/2005,3.4,-8.4,,,0,20092,,,,
03/26/2005,7.6,-9.6,,,0,19314,,,,
03/27/2005,10.3,-7.4,,,0,20213,,,,
03/28/2005,17.8,-4.4,,,0,20073,,,,
03/29/2005,18.3,-3.7,,,0,18284,,,,
03/30/2005,18.5,7.5,,,4.83,13171,,,,
03/31/2005,10.8,3.1,,,2.79,3285,,,,
04/01/2005,13.4,0.6,,,0,14449,,,,
04/02/2005,10.4,-3.3,,,0,21004,,,,
04/03/2005,11.1,-0.7,,,0,21619,,,,
04/04/2005,15.6,-4.3,,,0,20522,,,,
04/05/2005,24.2,2.1,,,0,17618,,,,
04/06/2005,22.1,2.7,,,0,13519,,,,
04/07/2005,13.6,-0.6,,,0,19661,,,,
04/08/2005,15.5,-4.7,,,0,22284,,,,
04/09/2005,20.5,-0.1,,,0,21201,,,,
04/10/2005,22,-1.4,,,0,16700,,,,
04/11/2005,18.4,4.8,,,0,21809,,,,
04/12/2005,16.5,3.2,,,0,23278,,,,
04/13/2005,13.2,-3.7,,,0,23519,,,,
04/14/2005,15.8,-4.9,,,0,23715,,,,
04/15/2005,20.1,-6.2,,,0,23409,,,,
04/16/2005,22.6,-3.3,,,0,22369,,,,
04/17/2005,19.1,3.6,,,0,21537,,,,
04/18/2005,26.5,0.1,,,0,20517,,,,
04/19/2005,27.2,6,,,0,19564,,,,
04/20/2005,12.2,2.1,,,20.83,5127.2,,,,
04/21/2005,15.2,-2.8,,,0,22969,,,,
04/22/2005,12.6,-1.7,,,0,12566,,,,
04/23/2005,3,-1.1,,,2.29,7099.5,,,,
04/24/2005,3.7,-0.7,,,6.6,5173.7,,,,
04/25/2005,13.9,1.7,,,3.81,19678,,,,
04/26/2005,9,1.3,,,1.02,7287.4,,,,
04/27/2005,7.5,1.1,,,1.52,11837,,,,
04/28/2005,8.6,-2.4,,,0,15117,,,,
04/29/2005,11.2,-4,,,0,13975,,,,
04/30/2005,12.2,-3.5,,,0,16371,,,,
05/01/2005,9.5,1.2,,,0,19458,,,,
05/02/2005,6.9,1.2,,,1.27,12235,,,,
05/03/2005,9.1,-2.9,,,0.25,13116,,,,
05/04/2005,16.4,-5.3,,,0,26393,,,,
05/05/2005,20.2,-2.3,,,0,25660,,,,
05/06/2005,18.5,4.5,,,0.51,8894.6,,,,
05/07/2005,16.8,4.8,,,0,18929,,,,
05/08/2005,28.5,6.5,,,0,21046,,,,
05/09/2005,27.7,11.5,,,1.02,12460,,,,
05/10/2005,21.9,7.6,,,1.52,19310,,,,
05/11/2005,10.6,2.3,,,0,12441,,,,
05/12/2005,13.5,-0.6,,,0,24457,,,,
05/13/2005,8.8,5.1,,,10.67,3108.3,,,,
05/14/2005,12.5,7.1,,,0.51,8969,,,,
05/15/2005,9.2,2.9,,,1.02,9129.3,,,,
05/16/2005,13.1,-0.2,,,0,22302,,,,
05/17/2005,17.6,-2.2,,,0,20391,,,,
05/18/2005,23,3.5,,,0,17425,,,,
05/19/2005,15.6,6.2,,,9.91,3580.9,,,,
05/20/2005,21.6,-0.3,,,0,26143,,,,
05/21/2005,24.3,2.6,,,0,26377,,,,
