date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
05/03/2003,15.3,-0.8,0,15.1,6.1,28122
05/04/2003,19.6,3.2,0,16.1,7.7,25357
05/05/2003,12.8,6.8,1.02,12.7,9.3,2651.9
05/06/2003,9.8,5.2,0.51,10.6,8.5,4635.3
05/07/2003,19.6,4.3,0.25,16.8,8.1,21295
05/08/2003,21.9,9.8,0,18.9,10.7,26272
05/09/2003,20.4,10.4,0,16.2,11.6,15063
05/10/2003,21,10.3,0,19.9,11.1,26147
05/11/2003,16.8,4.5,24.64,16,10.7,5210.3
05/12/2003,6,3.8,2.29,10.7,7.6,3751.9
05/13/2003,16.7,2.8,0,15.3,5.8,28642
05/14/2003,20.7,2.7,0,17.6,7.7,26784
05/15/2003,19.6,8.6,0,18.6,10.3,25440
05/16/2003,16.7,9.5,0,15.6,12,8398.1
05/17/2003,20.6,10.8,0,19.5,12.3,16157
05/18/2003,24.2,8.1,0,21.5,11.8,24409
05/19/2003,26.9,12.2,0.76,23.4,13.9,24639
05/20/2003,18.4,5.3,4.57,19.1,12.5,18301
05/21/2003,16.4,0.9,0,19.4,9,28866
05/22/2003,17.8,1.3,0,20.2,9.7,28831
05/23/2003,17.8,8.2,2.29,16.6,12,13317
05/24/2003,13.3,4.9,0.25,14,10.8,9011.1
05/25/2003,17.8,6.5,0,17.7,10.8,15174
05/26/2003,19.6,6.2,0,19.1,11.5,19816
05/27/2003,23.1,6.4,0,22,12.1,28762
05/28/2003,25.1,9.3,0,23.1,13.5,26830
05/29/2003,19.3,7.3,0,21.1,15,20381
05/30/2003,15.5,7.8,5.84,16.8,13.5,4914.6
05/31/2003,11.7,3.3,1.52,17,12.1,19637
06/01/2003,17,1.7,0,19.9,9.1,27937
06/02/2003,21.9,4.8,0,21.9,11.4,27028
06/03/2003,23,8.4,0,21.6,13.6,19605
06/04/2003,19.4,8.6,0,18.7,13.2,13344
06/05/2003,22.2,8.8,0,22.1,13.2,26162
06/06/2003,23.7,10.9,0,20.8,14.4,16166
06/07/2003,20.7,9.8,1.52,20.5,15.4,15353
06/08/2003,18.6,8.2,4.57,19.1,14.5,9875.8
06/09/2003,17.8,9.8,3.05,20.5,13.7,20638
06/10/2003,16.2,8.6,24.89,16.5,13.4,3273.2
06/11/2003,23,8.3,0,21.5,13.2,23396
06/12/2003,23.4,11.6,0,23.8,14.1,28433
06/13/2003,23.6,11.4,0,25.8,16.1,26163
06/14/2003,23,10.4,0,26.4,16.6,29435
06/15/2003,25.5,9.1,0,27.1,16.9,29358
06/16/2003,25.6,9.9,0,27.6,17,30431
06/17/2003,26.3,11.8,0,28.3,17.7,29893
06/18/2003,24.5,12.6,0,28.2,19.2,26646
06/19/2003,19.2,10.2,0,26.1,17.7,30632
06/20/2003,22.2,7.8,0,26.7,16.7,29496
06/21/2003,25.9,9.4,0,28,17.2,30576
06/22/2003,29.1,9.6,0,29,17.8,30342
06/23/2003,31.1,13.1,0,28.9,19.2,29563
06/24/2003,30.6,20.3,0,28.6,21.6,22104
06/25/2003,33.2,23,0,30.4,22.5,26570
06/26/2003,25.1,14.7,0.76,26.1,21.6,14409
06/27/2003,22.2,13.1,1.02,25.7,18.5,22697
06/28/2003,17.4,10.5,9.4,20.7,17.2,10293
06/29/2003,19.1,13.4,1.52,21.2,17.3,12590
06/30/2003,24.8,12.2,0,27.6,15.4,29359
07/01/2003,29,14.4,0,28.8,18.5,27484
07/02/2003,29.2,14.4,0,28.3,19.7,26608
07/03/2003,29.5,19.8,0,26.4,21.2,17312
07/04/2003,28.9,18.5,0,27.3,20.9,18207
07/05/2003,27.8,17.9,0,29.7,20.9,23857
07/06/2003,29.5,14.5,0,27.2,20.6,19637
07/07/2003,28.1,17.3,0,30.7,21.3,25022
07/08/2003,23.9,15.5,0,28.3,21.8,20534
07/09/2003,25,11.6,0,27.5,19.4,21730
07/10/2003,19.2,13.2,45.97,23.6,18.9,2624.4
07/11/2003,16.6,13.6,12.95,19.4,16.3,3202.4
07/12/2003,23,13.4,0,24.1,15.3,26050
07/13/2003,27,12.6,0,27.7,16.5,28151
07/14/2003,27.9,15.9,0,28.3,18.6,26398
07/15/2003,23.9,13.4,0.76,24.9,20.2,12557
07/16/2003,24,11.9,0,28.2,17.9,27811
07/17/2003,23.6,14.6,0.25,27.6,20.8,20652
07/18/2003,22.8,9.7,0,28,18.1,28145
07/19/2003,25.8,10.8,0,27.9,18.5,26306
07/20/2003,25.6,15.8,1.78,27.7,20,21374
07/21/2003,23.2,15.5,7.37,26.1,20.6,17374
07/22/2003,23.6,13.8,0,28.4,19.1,25169
07/23/2003,23.5,12.8,0,28.9,19.4,27790
07/24/2003,25.6,12.2,0,29.1,19.5,27588
07/25/2003,26.8,16.5,0,28,20.6,25530
07/26/2003,25.2,18.3,12.7,24.7,20.9,12128
07/27/2003,23.5,14.9,0,28.4,21.2,23304
07/28/2003,23.7,12.1,0,28.6,18.9,25332
07/29/2003,27.1,13,0,28.6,19.2,24321
07/30/2003,28.1,16.7,0,27.8,20.6,22643
07/31/2003,28.2,18.3,0,30.3,21.6,24520
08/01/2003,25.2,16.9,15.75,26.7,21.3,16324
08/02/2003,25.3,16.9,0.25,26.5,20.9,14727
08/03/2003,26.7,17.1,11.43,26.6,20.4,12263
08/04/2003,23.1,16.6,0,26.1,19.7,18608
08/05/2003,25.2,16.7,0,25.4,20.5,13122
08/06/2003,25.6,16.6,0,29,20.1,23096
08/07/2003,25.4,17.9,0,29,21.9,19484
08/08/2003,25.4,18.1,0,29.3,22.6,21453
08/09/2003,25.8,16.9,0,27.5,22.4,15774
08/10/2003,27.7,16.1,0,29.9,20.9,24318
08/11/2003,22,18.1,0,25.6,22.5,9647
08/12/2003,25.4,15.5,0,28.2,20.2,18842
08/13/2003,28.3,15.4,0,30.1,20.5,24186
08/14/2003,30,17.2,0,31.1,21.7,23344
08/15/2003,29.6,19.9,0,30.8,23.1,21640
08/16/2003,29.5,20.8,0,32.2,24,23699
08/17/2003,28.5,16.7,0,31,22.5,22790
08/18/2003,28.2,14.7,0,31,21.8,24511
08/19/2003,30.1,16.5,0,30.4,22,21529
08/20/2003,32.4,18.2,0,31.1,22.6,22154
08/21/2003,30.2,20.2,3.81,29,23.6,17317
08/22/2003,26.5,16.1,0,30.1,20.7,23934
08/23/2003,24,13.7,0,28.6,19.9,21342
08/24/2003,27.4,13,0.25,25.5,20.3,13681
08/25/2003,32,18.2,0,29.4,20.9,17617
08/26/2003,26.5,17.2,17.02,28.4,21.5,20166
08/27/2003,20.8,12.5,0,27.4,19.6,22864
08/28/2003,27.2,10.4,17.53,25.1,18,17713
08/29/2003,21.3,11.8,14.22,24.3,19.4,16568
08/30/2003,20.6,9.2,0,22.8,16,20299
08/31/2003,23.1,12.4,0,23.4,16.4,18356
09/01/2003,26.2,12.5,0,24.8,17,19787
09/02/2003,26.2,13.5,0,26.2,18.1,21684
09/03/2003,24.2,14.9,1.27,23.8,19.3,14225
09/04/2003,18.5,11.6,0,22.2,17.9,13373
09/05/2003,22,9.2,0,23.7,15.4,21799
09/06/2003,27.4,12.2,0,24.1,17,19999
09/07/2003,26.4,13.7,0,25.1,18.1,18152
09/08/2003,25.9,15.2,0,25.9,19,17249
09/09/2003,26.4,15.7,0,25.2,19.7,13763
09/10/2003,27.6,12.7,0,26.1,18.3,19104
09/11/2003,28.2,16.4,0,26.4,19.4,19222
09/12/2003,27.2,16.9,0,25.7,19.7,17240
09/13/2003,25.4,19.5,0,23.2,20.9,6589.7
09/14/2003,22.5,14.8,13.21,21.9,19.8,5687.1
09/15/2003,17.7,12.5,0.25,19.8,16.9,7438.8
09/16/2003,23.8,11.6,0,22.4,14.7,19487
09/17/2003,28.3,13.9,0,24.1,15.9,18850
09/18/2003,26.5,15.8,0,24.8,17.6,18942
09/19/2003,19.3,14.2,0,20.9,17.9,6215.7
09/20/2003,17.8,9.4,0,21.1,16,15101
09/21/2003,22.6,8.1,0,21.5,14.2,17583
09/22/2003,15.7,12.6,18.54,18.3,15.9,2481.5
09/23/2003,14.9,10.8,0.25,15.9,13.5,6079.3
09/24/2003,18.6,10.2,5.84,16.5,12.3,6522.8
09/25/2003,12.7,7.5,0.76,14.2,11.1,6898.6
09/26/2003,14.1,6.8,5.59,12.6,10.6,3699.2
09/27/2003,11.8,8.6,6.35,12.9,11.7,5743.7
09/28/2003,10.4,6.3,12.95,12.9,10.9,4786.1
09/29/2003,10,4.8,4.83,12.4,9.7,9252.4
09/30/2003,9.5,3.7,6.35,12.1,9,10470
10/01/2003,4.7,0.6,24.38,9.3,4.8,2001.6
10/02/2003,9.1,0,4.32,10.3,4.8,13563
10/03/2003,8.9,4.2,20.57,8.3,6.7,1797.4
10/04/2003,8.6,3.4,6.1,9.7,6.5,8165.3
10/05/2003,9.7,3.9,0.25,10.6,6.5,9151.2
10/06/2003,13.9,1.6,0,13,6,15166
10/07/2003,22,5.1,0,14.7,7.1,15345
10/08/2003,24.9,11.1,0,17.4,10.7,14959
10/09/2003,26.1,13.8,0,17.9,12.2,11849
10/10/2003,25,10.4,0,18.5,11.8,14400
10/11/2003,24.4,12.3,0,18.2,13.1,11136
10/12/2003,20.1,9.2,7.11,16.4,12.9,13376
10/13/2003,19.9,7.8,0,15.2,10.7,13245
10/14/2003,13.3,8.2,11.18,13.3,10.7,1534.6
10/15/2003,11.2,6.3,1.27,12.6,8.9,11374
10/16/2003,9.4,4.8,0,10.9,7.8,9468.2
10/17/2003,9.9,3.5,0,11.2,7.5,9811.4
10/18/2003,14.1,4.6,2.29,12.8,8.2,10468
10/19/2003,11.3,6.8,0,12,9.2,5335.2
10/20/2003,23.2,5.5,0,14,8.5,9301.7
10/21/2003,12.2,5.1,0.51,12.2,9.3,2227.7
10/22/2003,5.9,2.9,1.02,9.3,7.6,2526.7
10/23/2003,6.2,1.4,2.29,7.7,6.8,2319.6
10/24/2003,9.8,1.5,0.25,8.7,6.2,4032.1
10/25/2003,13.4,6.8,0,12,8.2,9391.1
10/26/2003,8.6,3.3,5.84,9.6,7.4,4711.2
10/27/2003,5.3,1.3,0,8.7,6.3,4146.5
10/28/2003,7,1.6,2.79,7.1,5.8,1893.4
10/29/2003,7.8,3,0.51,8.3,6,5762.2
10/30/2003,14.3,4.5,0,9.8,6.5,5611.1
10/31/2003,14.7,7.3,1.52,10.4,9.2,780
11/01/2003,7.8,4.2,0.25,9.6,7.8,4036.6
11/02/2003,10,4.2,1.27,9.7,7.5,3936.3
11/03/2003,6.9,0.8,8.13,8.1,5.7,1395.7
11/04/2003,11,1.6,25.4,8,5.2,1203.9
11/05/2003,9.4,3.1,0.51,8.1,6.2,3476.1
11/06/2003,3.7,-0.4,0,7.6,3.5,10552
11/07/2003,1.7,-4.3,0,3.6,1.8,3264.8
11/08/2003,-1.9,-5.1,0,1.9,1.5,2882.2
11/09/2003,3.7,-5.2,3.56,2.7,1.7,10037
11/10/2003,7.2,-1.4,1.02,3.7,1.4,4268.4
11/11/2003,8.6,2.3,3.05,5.8,3.1,1612.8
11/12/2003,12.9,1.5,5.08,7.3,4.2,3510.3
11/13/2003,1.8,-2.5,4.06,5.1,2.7,3668.4
11/14/2003,6.5,-0.2,0,2.8,2,7490
11/15/2003,6.4,1,0,3.9,1.8,2942.7
11/16/2003,6.1,2.9,0,6,3.9,2388.7
11/17/2003,8.2,4.4,0,6.5,4.9,2357.9
11/18/2003,13.5,7.2,0.25,9,5.6,1002.9
11/19/2003,7.9,2.8,0.25,7.9,5.3,3962.9
11/20/2003,15.9,0.2,0,7.4,3.2,7355.1
11/21/2003,10,0.4,0,7.7,4.3,7943.1
11/22/2003,5.2,0.8,0,4.6,3.6,1122.4
11/23/2003,15.7,5.1,0.25,9.8,4.6,1838.4
11/24/2003,6.5,-7.2,0.25,9.4,2.4,2361
11/25/2003,3.1,-5.5,0,2.4,1.7,5640.9
11/26/2003,3.5,-0.8,0,3.7,1.4,6073.3
11/27/2003,3.4,0,0,3.4,1.6,1392.1
11/28/2003,3,-0.8,0,4.1,2.5,1274
11/29/2003,1.7,-0.8,0,2.8,2,2685
11/30/2003,7.6,-0.3,0,4.1,1.5,5465.5
12/01/2003,2.4,-1.6,0,2.9,1,2974.7
12/02/2003,0.2,-3.9,0,1,0.6,3019
12/03/2003,2.9,-5.9,0,0.6,0.3,7526.1
12/04/2003,7.4,-5.1,0,0.3,0,7379
12/05/2003,6.8,-1.1,0,0.1,0,7272.7
12/06/2003,1.7,-8,0,0.3,0.1,2340
12/07/2003,0,-9.1,0,0.1,-0.3,4513.9
12/08/2003,3.7,-2.1,0,-0.1,-0.2,2140.2
12/09/2003,4.3,1.2,0,0,-0.2,1742.3
12/10/2003,5.4,-1.2,0.76,2.6,0,542.2
12/11/2003,-1.2,-4.9,0,1.9,1.1,2174.9
12/12/2003,-4.2,-7.8,0,1.1,1,3300.2
12/13/2003,-1.3,-7,0,1.1,1,6848.1
12/14/2003,0.2,-5.1,0,1.1,1,4913.3
12/15/2003,0.3,-2.4,0,1.1,1,2852.6
12/16/2003,2.5,-0.6,0,1.1,0.9,874.2
12/17/2003,0.2,-3.6,0,1,0.9,2011.9
12/18/2003,-0.8,-3.2,0,1,0.9,1391.9
12/19/2003,-1.4,-5.5,0,1,0.9,2635.4
12/20/2003,-0.8,-5.5,0,1,0.9,4385.1
12/21/2003,5.9,-1.2,0,1,0.9,6380.3
12/22/2003,4.9,-0.4,0,1,0.9,5166.5
12/23/2003,2.4,-3.1,0,1,0.9,1722.2
12/24/2003,-1.6,-3.7,0,1,0.9,2212.5
12/25/2003,1.7,-2.7,0,1,0.9,3986.4
12/26/2003,7.4,-4.1,0,1,0.9,6923.2
12/27/2003,7.5,-2.6,0,1,0.9,4912.9
12/28/2003,6.8,3.1,0,1,0.7,1934.3
12/29/2003,6.1,0,0,1.1,0.7,5160.7
12/30/2003,0.7,-2.6,0,0.9,0.6,1265.5
12/31/2003,4.5,-3,0.51,0.8,0.4,3514.4
01/01/2004,0.2,-4.4,0,0.5,0.3,3526.7
01/02/2004,4.1,0.1,0,0.9,0.2,1996.4
01/03/2004,6.4,-4.5,0,3,0.8,5484.5
01/04/2004,-3.8,-7.1,0,0.8,0.2,3436.3
01/05/2004,-3.2,-11.1,0,0.2,0,2680.6
01/06/2004,-10.9,-15,0,0,0,2606
01/07/2004,-7.8,-12.5,0,0,-0.1,3334.1
01/08/2004,-4.8,-12.8,0,0,-0.1,4503.8
01/09/2004,-10.4,-15.4,0,-0.1,-0.2,6350.2
01/10/2004,-5.6,-16.2,0,-0.2,-0.3,3222.4
01/11/2004,-0.6,-5.7,0,-0.2,-0.3,1682.2
01/12/2004,-0.6,-5,0,-0.2,-0.2,1555
01/13/2004,-2.6,-12.9,0,-0.1,-0.2,3459.7
01/14/2004,-8.5,-13.7,0,-0.1,-0.2,2630.1
01/15/2004,-12.3,-19,0,-0.1,-0.2,3875.2
01/16/2004,-9.2,-19,0,-0.1,-0.2,7793.5
01/17/2004,-1.9,-10.9,0,-0.1,-0.2,1445
01/18/2004,-5.3,-9.6,0,-0.1,-0.1,2281
01/19/2004,-8.8,-11.2,0,-0.1,-0.1,3320.7
01/20/2004,-6.2,-14.6,0,-0.1,-0.1,8274.9
01/21/2004,-3.2,-13.3,0,-0.1,-0.1,2457.8
01/22/2004,-7.6,-15.4,0,-0.1,-0.2,2663.6
01/23/2004,-10,-13.7,0,-0.2,-0.2,4142.1
01/24/2004,-8.6,-17.9,0,-0.2,-0.2,6774.1
01/25/2004,-5.2,-12.9,0,-0.2,-0.2,8696.5
01/26/2004,-6.8,-10.7,0,-0.2,-0.2,4233.8
01/27/2004,-7.4,-11.2,0,-0.2,-0.2,2102.7
01/28/2004,-7.4,-13.5,0,-0.2,-0.2,3635.2
01/29/2004,-11.1,-13.8,0,-0.2,-0.3,3853.5
01/30/2004,-8.1,-11.4,0,-0.2,-0.3,3303.7
01/31/2004,-6.9,-9.5,0,-0.2,-0.3,5147.8
02/01/2004,-1.8,-10.1,0,-0.2,-0.2,6217
02/02/2004,0.8,-6.9,0,-0.2,-0.2,4685.5
02/03/2004,-1,-9.8,0,-0.2,-0.2,2818.8
02/04/2004,-5.5,-10.8,0,-0.2,-0.2,9423.1
02/05/2004,-2.4,-13.3,0,-0.2,-0.2,4881.8
02/06/2004,0,-5.1,0,-0.2,-0.2,6350.6
02/07/2004,-4.1,-12,0,-0.2,-0.2,11128
02/08/2004,-1.4,-14.2,0,-0.2,-0.2,8307.7
02/09/2004,-1.6,-5.2,0,-0.2,-0.2,3420.9
02/10/2004,-2.4,-7.7,0,-0.2,-0.2,5442.9
02/11/2004,-3.5,-8.4,0,-0.2,-0.2,5285.7
02/12/2004,-0.4,-7.4,0,-0.1,-0.2,11217
02/13/2004,-0.2,-5.9,0,-0.1,-0.2,12189
02/14/2004,-1.1,-11.5,0,-0.1,-0.2,6133
02/15/2004,-6.7,-14.9,0,-0.2,-0.2,7844.4
02/16/2004,-4,-17.9,0,-0.2,-0.2,9993
02/17/2004,-2.9,-10.4,0,-0.2,-0.3,4950.2
02/18/2004,4.9,-8.2,0,-0.2,-0.3,6368.7
02/19/2004,6.9,-4.4,0,-0.2,-0.2,7142.4
02/20/2004,1.6,-2.4,,-0.2,-0.2,1976.3
02/21/2004,-0.1,-2.9,,-0.2,-0.2,4411
02/22/2004,6.1,-2.7,,-0.2,-0.2,12809
02/23/2004,0.2,-2.4,,-0.2,-0.2,3212.7
02/24/2004,3.4,-3.6,,-0.1,-0.2,11017
02/25/2004,1.4,-4.9,,-0.1,-0.2,7376.5
02/26/2004,8.7,-7.2,,-0.1,-0.2,13440
02/27/2004,10.8,-6.7,,-0.1,-0.2,15109
02/28/2004,9.4,-1.8,,-0.1,-0.1,13491
02/29/2004,16.8,2.7,,-0.1,-0.1,13449
03/01/2004,7.5,3.9,,-0.1,-0.2,2765.1
03/02/2004,5.7,0.5,,-0.1,-0.1,4190.4
03/03/2004,2.4,-0.8,,2.9,-0.1,6231.7
03/04/2004,5.3,0,,6.2,0.9,8742.8
03/05/2004,7.4,-1.8,,3.6,1.2,2421.7
03/06/2004,-1,-3.6,,3.4,0.6,8013.9
03/07/2004,3.9,-2.2,,1.6,0.7,6361.5
03/08/2004,0.2,-2.7,,2.9,0.5,6808.8
03/09/2004,2.5,-4.2,,6.7,0.5,15433
03/10/2004,6.5,-4.7,,4.2,0.5,14327
03/11/2004,4.3,-7.8,,4,1.5,7326
03/12/2004,-6.6,-10.1,,1.6,0.9,7372.1
03/13/2004,2.7,-13.8,,0.9,0.5,15359
03/14/2004,2.5,-1.7,,0.6,0.5,4184.5
03/15/2004,0.8,-5.7,,0.5,0.3,13510
03/16/2004,1.2,-7.4,,0.3,0.2,16429
03/17/2004,0.8,-5.8,,0.2,0.1,12732
03/18/2004,4.4,-6.7,,1,0,14100
03/19/2004,5.7,-1.6,,5.6,0.4,11847
03/20/2004,9.4,-3.1,,7.9,2.3,12500
03/21/2004,-3,-7.8,,4.2,0.8,17096
03/22/2004,-0.4,-8.2,,1.8,0.3,18395
03/23/2004,2.6,-2.9,,6.4,0.4,15588
03/24/2004,8.2,-2.3,,4.9,0.7,6329.2
03/25/2004,16.6,7.3,,10.1,4.2,9149.1
03/26/2004,12.3,3.3,,9.5,7,5123.3
03/27/2004,9.8,2.9,,10.1,5.9,10704
03/28/2004,12.3,2.9,,8.5,5.6,6908.3
03/29/2004,12.4,3.9,,11.8,6.4,18154
03/30/2004,12.1,0.6,,10.4,4.2,12385
03/31/2004,9.8,-1,,11.6,4.2,14516
04/01/2004,6.5,-1.5,,10.1,3,18801
04/02/2004,11,-0.6,,11.1,2.8,21571
04/03/2004,6.7,-2.2,,8.3,3.1,12256
04/04/2004,0.6,-4.1,,7.5,2,20461
04/05/2004,4.2,-5.4,,9.1,1.3,21956
04/06/2004,12.4,1.5,,10.6,6.2,7633.4
04/07/2004,14.9,-0.6,,12.5,4,19324
04/08/2004,10.8,1.4,,11.1,6.3,12458
04/09/2004,6.1,0,,9.3,4.3,11318
04/10/2004,5.1,-2.8,,10.4,2.8,18452
04/11/2004,3,-5,,10.9,2.6,20588
04/12/2004,5.5,-4.3,,9.2,2.6,15089
04/13/2004,5.9,-2,,10.8,2.5,23746
04/14/2004,13.3,-1.3,,13.8,3.7,23793
04/15/2004,19.8,1.6,,14.7,5.6,22186
04/16/2004,24.5,9.8,,16.6,9.1,19892
04/17/2004,14.7,8.1,,17.2,10.7,17774
04/18/2004,24.7,6.9,,15,9.9,12676
04/19/2004,22.5,2,,13.7,8.2,6188.7
04/20/2004,10.2,1.7,,11.7,6.7,15077
04/21/2004,12.1,2.9,,10.6,7.6,3324.3
04/22/2004,7.5,1.8,,13.4,6.3,22479
04/23/2004,11.5,-1.1,,13.5,5,20031
04/24/2004,12.3,-0.2,,13.5,5.3,20972
04/25/2004,10.6,1.6,,9,6.5,3858.4
04/26/2004,10.9,0.7,,12.4,5.7,14134
04/27/2004,5.4,-2.5,,10.5,4,21904
04/28/2004,22.7,1.5,0.76,12.3,4.9,16877
04/29/2004,24.8,3.3,0,16.7,10.9,18328
04/30/2004,15.9,3.1,1.52,12.2,8.7,7787.3
05/01/2004,8.7,2.8,0.25,10.5,8,10790
05/02/2004,10,0.8,0,13.2,5.9,23610
05/03/2004,11,0.4,0,14.6,6.1,25845
05/04/2004,17.8,-0.2,0,10,6.5,5835.7
05/05/2004,21.3,1.2,0,15.8,5.7,22703
05/06/2004,22.9,4.6,3.56,12.1,9.4,9505.1
05/07/2004,14.2,1.6,0,13.6,6.2,21913
05/08/2004,12.3,3.1,3.05,10.1,7.4,4718.9
05/09/2004,20.1,7.7,0.76,13.9,8.8,10113
05/10/2004,24.6,10.4,0,18.4,11.8,17514
05/11/2004,29,5.7,0,21.7,10.2,24969
05/12/2004,32.6,15.5,2.79,22.6,14.9,21951
05/13/2004,22.2,14.2,19.56,19.2,16.5,5417.4
05/14/2004,,,15.75,17.6,10.2,4162.5
05/15/2004,,,0,16.2,8.5,23117
05/16/2004,,,0,19.4,8.6,27194
05/17/2004,,,0,19.4,12.4,14634
05/18/2004,,,0.25,18,12.2,16074
05/19/2004,,,0,22.9,9.6,27407
05/20/2004,,,9.4,21,14.8,11487
05/21/2004,,,0,17.3,11.2,12803
05/22/2004,,,0.51,15.1,11.5,5926.5
05/23/2004,11.1,8.4,49.02,13.7,10.6,3124.3
05/24/2004,10.9,6.9,13.97,12.6,10.4,6497.5
05/25/2004,17.8,7.3,0,16.9,10.2,12366
05/26/2004,14.7,6.9,0.25,19.5,10.9,21501
05/27/2004,18.4,5.7,1.78,14.9,10.1,8478.8
05/28/2004,12.9,3.5,0,18.9,8.2,27982
05/29/2004,20.5,2.1,0,21.1,8.9,24820
05/30/2004,21.5,10.3,0,20.3,13.2,17982
05/31/2004,19.4,10.6,10.92,17.2,13.4,9422.4
06/01/2004,18.8,10,0.25,18.7,12.6,14695
06/02/2004,19.8,7.8,0,22.9,13.7,27666
06/03/2004,17.5,4.3,0,23.3,11.8,29223
06/04/2004,21.2,4.5,0,25.1,12,29504
06/05/2004,24,7.4,0,25.6,13.6,26723
06/06/2004,23.2,12.5,1.02,24.1,16.3,16525
06/07/2004,30,14.5,2.54,27.6,16.9,26621
06/08/2004,30.8,22.4,0,29.1,20.3,22231
06/09/2004,23.9,13.8,0,24.7,19.6,10169
06/10/2004,20.7,11.8,1.52,26.9,16.5,25791
06/11/2004,21.1,12,0,25,16.9,18584
06/12/2004,26.4,12.3,0,27.6,16.9,22213
06/13/2004,26.2,13.7,19.81,24.8,18.5,13299
06/14/2004,22.8,14.1,0,24.3,16.6,20825
06/15/2004,22.2,12.1,0,28.1,16.8,26994
06/16/2004,29.7,13.8,0,30.5,17.5,26720
06/17/2004,18.9,15.2,13.46,24.6,19.8,4954.6
06/18/2004,23.2,11.3,0,26.3,16.8,23841
06/19/2004,17.1,7.7,0,26.4,15.1,29122
06/20/2004,21,9.7,0,26.4,15.6,28944
06/21/2004,20.4,13.2,0,21.2,17.8,10728
06/22/2004,19.1,12.2,1.02,27,17.1,25162
06/23/2004,19.6,12.3,1.52,27.3,16.9,26515
06/24/2004,14.8,8.2,9.91,21.6,15.6,17722
06/25/2004,19.8,6.5,0,24.3,12.7,27160
06/26/2004,18.5,8.4,0,26.4,15.3,28837
06/27/2004,20.4,10.3,0.51,27.3,16.6,26441
06/28/2004,22,11.1,0,27.2,17.4,25623
06/29/2004,23,14.9,0,27.9,18.9,25545
06/30/2004,28.4,12.7,0,28.2,18.9,26462
07/01/2004,21.8,13.2,1.27,28.4,20.1,26700
07/02/2004,25.2,10,0,28.6,18.6,27346
07/03/2004,28.9,14.2,0,29.3,19.8,25147
07/04/2004,23.6,14.1,7.37,25.2,20.1,8571
07/05/2004,18.7,11.3,0,24.5,17.5,18283
07/06/2004,18.5,12.2,2.29,20.2,17.3,4883.6
07/07/2004,16.5,12.4,0.25,19.4,16.6,9733.6
07/08/2004,16,11.9,0,18.7,15.6,8371.2
07/09/2004,20.1,13.4,0,21.3,16.2,11954
07/10/2004,25.8,12.1,0,27.2,15.8,26280
07/11/2004,29.1,13.8,0,26.6,18.6,21200
07/12/2004,28.4,18.5,0,28.6,21,22165
07/13/2004,28.9,15.7,11.43,26.9,21.1,18009
07/14/2004,22.8,14.2,0.25,25.8,19.1,19218
07/15/2004,24.4,14.3,0,26.8,18.4,25658
07/16/2004,23.9,13.4,0.51,23.3,19.2,14747
07/17/2004,26.8,16.2,0,28.1,19.6,25380
07/18/2004,25.9,13,0,27.9,19.8,25508
07/19/2004,27.2,13.5,0,27.3,20,22321
07/20/2004,27.5,17.3,8.64,28.5,21,23317
07/21/2004,29.9,17.1,21.34,26,21,15933
07/22/2004,24.6,13.1,0,25.6,21.6,21201
07/23/2004,20.8,11.2,0,25.6,18.3,26976
07/24/2004,21,10.8,0,25.5,18.3,26672
07/25/2004,23.8,10,0,26,18.1,27036
07/26/2004,26.8,11.2,0,26.1,18.6,25087
07/27/2004,27,13.7,0,26.3,19.6,23780
07/28/2004,28.6,13.7,0,27.5,20,24711
07/29/2004,27.4,17.3,0,25.9,21.2,17887
07/30/2004,24.2,18.1,6.6,23.6,20.9,6210.7
07/31/2004,22,16.9,0,23.1,19.5,13853
08/01/2004,27.1,15.9,0,24.3,18.2,17063
08/02/2004,29.5,17.8,0,26.1,20,17177
08/03/2004,27.4,15.8,0,27.9,20.4,23312
08/04/2004,25.4,14.6,0,28.1,20.8,24818
08/05/2004,21.1,12.2,0,26.9,19.6,24099
08/06/2004,23.5,11.4,0,27.3,18.9,25122
08/07/2004,26.4,12.4,0,26.9,19.4,23279
08/08/2004,26.6,12.5,0,27.6,19.4,23292
08/09/2004,24.8,15.9,13.97,24.2,20.4,10558
08/10/2004,18.4,12,12.19,21.4,18,6270
08/11/2004,15.2,11.2,5.84,18,16.2,9570.3
08/12/2004,19.2,10.2,6.35,18.6,15.2,12737
08/13/2004,20.1,12,0,20.8,15.7,21053
08/14/2004,21.4,8.7,0,21.5,14.9,22493
08/15/2004,24.2,10.3,0,22.9,15.4,24146
08/16/2004,24.5,11.9,0,23.2,16.5,21385
08/17/2004,22.2,15.1,0.76,21.6,18.3,11893
08/18/2004,25.1,15.4,0.25,23.9,17.9,18103
08/19/2004,18,8.7,0,23.1,16.5,23657
08/20/2004,18.7,9.2,0,22.6,17,17540
08/21/2004,18.8,7.2,0,22.4,15.2,21383
08/22/2004,25.9,9.6,0.51,21.8,15.8,13183
08/23/2004,21.6,12.7,0,24.5,17.6,21064
08/24/2004,27.5,13.7,0,25.2,18.4,17100
08/25/2004,26.6,19.4,17.02,24.3,20.5,10102
08/26/2004,26,19.8,0.25,23.7,20.4,11810
08/27/2004,26.6,18.2,12.95,26.1,20.4,20060
