date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
04/08/2004,8.2,1.5,1.27,8.8,5.5,4144.3
04/09/2004,11.2,-1.5,0,8.2,3.4,12681
04/10/2004,9.2,-2.7,0,8.5,2.6,15058
04/11/2004,5.5,-1.1,0,7.3,4.1,10472
04/12/2004,7.2,-4.5,0,7.6,1.9,17356
04/13/2004,12.7,-0.3,0,10.7,3.4,23599
04/14/2004,18,-4.5,0,13.2,3.1,25616
04/15/2004,21.7,2.9,0,15.1,6.6,24105
04/16/2004,24.4,8.3,0,17,9.3,21655
04/17/2004,24.6,11,10.16,18.3,11.6,19248
04/18/2004,28.5,10.3,5.33,18.6,12,21990
04/19/2004,24.1,5.8,0,16.4,12.5,13868
04/20/2004,12.7,0.5,2.29,13,8.4,15244
04/21/2004,18.9,5.8,2.54,14,10.2,12178
04/22/2004,14.1,0.8,0,13.1,7.3,16003
04/23/2004,17.8,1.9,0,16.1,7.2,24127
04/24/2004,12.7,2.2,0.25,14.5,7.5,22043
04/25/2004,17.8,2.7,21.34,11.9,7.4,9147.7
04/26/2004,14.5,3.3,0.51,12.6,7.3,21349
04/27/2004,7,-1.1,0,9.9,5.3,19265
04/28/2004,24.5,1.3,0.51,13.9,5.1,18042
04/29/2004,24.7,17.1,0,17.7,11.8,20573
04/30/2004,17.1,9.3,1.27,15.3,12.4,3939.4
05/01/2004,12.8,5.6,5.84,12.5,9.8,9742.7
05/02/2004,11,0.1,0.51,11.3,7.4,18005
05/03/2004,10.5,-2.5,0,11.4,4.2,22238
05/04/2004,15.7,-2.3,1.52,10.5,4.9,11023
05/05/2004,16.4,0.6,0,15.3,6,27321
05/06/2004,24.4,5.1,0,15.7,8.5,13774
05/07/2004,17.1,6.2,0,18.3,9.9,27380
05/08/2004,18.2,3.7,49.28,14.9,8.6,12857
05/09/2004,22.6,9.8,38.35,17.2,11.6,12649
05/10/2004,25.4,14.6,2.03,20.3,13.9,24065
05/11/2004,21.6,11.8,1.02,17.9,13.9,17185
05/12/2004,27.6,15.3,0,21.5,14.8,21625
05/13/2004,22.8,17.2,7.11,20,17.1,10157
05/14/2004,22.4,6.9,23.62,19.2,14.6,7223.2
05/15/2004,15.1,5.3,0,17.5,11.4,19619
05/16/2004,19.7,3.6,0,20.2,10,29545
05/17/2004,24.9,10.6,2.03,19.4,13.2,16396
05/18/2004,20,10,9.4,19.4,15.6,16925
05/19/2004,21.5,6.5,0,21.6,12.7,29536
05/20/2004,24.4,13.4,2.03,20.4,15.2,14047
05/21/2004,18.6,10.3,15.49,19.1,14.3,8143.4
05/22/2004,22.4,10.3,3.3,17.6,13.4,8884.2
05/23/2004,17,10,36.83,16.9,14,5798.3
05/24/2004,15.9,8.4,0,15.1,13.1,10656
05/25/2004,18.6,9.2,0,17.5,12.1,13403
05/26/2004,17.5,7.4,0,18.8,13.2,22535
05/27/2004,20.1,3.7,0,18.2,10.8,20040
05/28/2004,19.8,5.8,0,22,12.2,28866
05/29/2004,16.6,3,0,17.4,12.1,14624
05/30/2004,20.9,11.4,6.35,18.7,13.7,15374
05/31/2004,20.3,12.8,3.05,18.3,14.2,17240
06/01/2004,21.1,11.9,0,20.1,13.2,25100
06/02/2004,21,12.1,0,20.2,15,15650
06/03/2004,24.5,6.8,0,24.4,13,31029
06/04/2004,24.1,6.1,0,23.5,14.1,26622
06/05/2004,24.6,7,0,24.7,14.6,28480
06/06/2004,26.8,15.5,0,23.5,17.6,18299
06/07/2004,29.4,17.3,0,26.3,18.2,26485
06/08/2004,31.6,19.9,0,28.1,20,25663
06/09/2004,28.8,17.1,2.79,26.1,22.1,19462
06/10/2004,17.1,11.6,5.33,22.6,16.7,7082.7
06/11/2004,18.1,11,5.33,18.1,15,12959
06/12/2004,22.8,11.2,10.41,20.6,14.5,17745
06/13/2004,26.4,16.1,15.49,22.6,17.2,17987
06/14/2004,25.6,15.9,0,22.5,17.4,21317
06/15/2004,28.5,13.1,0,25.3,17.1,24311
06/16/2004,27.6,15.7,2.29,24.8,19,19574
06/17/2004,26.8,19.1,0,23.8,20.4,13147
06/18/2004,25.6,16.7,0.25,25.6,19.4,22865
06/19/2004,20.2,8.7,0,24.8,16.6,31673
06/20/2004,20.8,7.2,0,23.5,16.1,29205
06/21/2004,20.7,11,14.73,20.2,17.1,9995.1
06/22/2004,19.9,12.3,0,21.1,16.2,24187
06/23/2004,22.9,10.6,10.92,20.4,14.6,18490
06/24/2004,15.5,7.4,6.6,17.4,13.9,14103
06/25/2004,19.1,3.8,0,19.9,11.6,28918
06/26/2004,19.9,6.6,0,20.6,13.3,27183
06/27/2004,21.9,9.2,0.25,22.7,14.4,30307
06/28/2004,22.4,12.1,5.08,22.3,16.5,23518
06/29/2004,24.8,13.1,0,22.5,15.6,26178
06/30/2004,27.6,13.5,0,24.9,17.2,28018
07/01/2004,27.6,15,0,25.5,18.4,27065
07/02/2004,26,12.3,0,25.8,18.8,26458
07/03/2004,28.2,13.5,0,24.9,18.9,23537
07/04/2004,24.2,18.7,16.26,22.9,20.4,10297
07/05/2004,25,14.5,0.25,24.1,18.3,24016
07/06/2004,25.9,14.8,0.76,22.9,18.2,17834
07/07/2004,21.7,14,0.25,21.4,18.4,13308
07/08/2004,15.9,12.4,0,18.4,16.7,10713
07/09/2004,22.9,10.2,0,21.9,15.4,21287
07/10/2004,29.3,13.3,0,26.2,17.8,27879
07/11/2004,29.5,14.7,0.51,25.8,19.7,23503
07/12/2004,29.9,19.4,0,26.5,21.5,17551
07/13/2004,28.8,16.7,1.02,25.9,20.9,22141
07/14/2004,24.6,15.3,0.25,23.4,19.8,20654
07/15/2004,27.4,13.5,0,24.6,17.9,28337
07/16/2004,28.6,12.1,2.79,22.9,18.1,15274
07/17/2004,28.1,16,0.51,24.4,18.3,18889
07/18/2004,28.4,13,0,25.2,17.6,27308
07/19/2004,26.4,12.2,0,23.9,18.7,23458
07/20/2004,29.2,17.9,0,24.6,19.5,20749
07/21/2004,30.6,17.3,19.81,25.3,20.4,18502
07/22/2004,30.2,17.1,0,25.4,21,21614
07/23/2004,24.2,10.1,0,23.8,18,25779
07/24/2004,22.8,9,0,23.1,17.4,22747
07/25/2004,24.5,11.7,0,24.6,18.2,27615
07/26/2004,26.2,9.8,0,25.4,18.2,28839
07/27/2004,21.1,11.8,0,22.3,18.2,7795
07/28/2004,27.8,8.8,0,23.6,15.7,26712
07/29/2004,25.6,14.1,1.27,22.9,17.9,23379
07/30/2004,24.3,15.5,0,21.2,18.2,12174
07/31/2004,25,13.8,0,23.3,18.6,21686
08/01/2004,28.4,10.9,0,24.5,17.5,21576
08/02/2004,29.2,17.1,5.08,24.9,19.8,18639
08/03/2004,31.3,15.5,0,27.1,19.1,22770
08/04/2004,28,15.1,9.14,25.7,19.9,21070
08/05/2004,23.2,11,0,23.6,17.7,27070
08/06/2004,25.3,7.6,0,22.8,16,26074
08/07/2004,26.3,8.9,0,24.5,16.4,24458
08/08/2004,25.5,12.3,0,24.6,18.3,21083
08/09/2004,26.1,15.1,2.79,23.5,19.2,14937
08/10/2004,19.9,13.5,0.76,21.1,18.1,12289
08/11/2004,16.5,9.8,1.02,18.1,15.4,11118
08/12/2004,18,7.6,0.25,17.4,13.4,12354
08/13/2004,21,11.2,0.76,19.2,14.8,12924
08/14/2004,22.4,6.8,0,22.4,14,25013
08/15/2004,24.4,5.9,0,24.3,14.7,26331
08/16/2004,23.6,6.4,0,22.2,16,21583
08/17/2004,21.8,14,0,20.1,17,10842
08/18/2004,25.1,12.2,0,22.2,16.9,17275
08/19/2004,21.1,9.2,0,23.1,16.6,25465
08/20/2004,22.6,8.6,0,21,16.1,14677
08/21/2004,21.9,3.2,0,23.1,14.5,25805
08/22/2004,25.2,4,0,22.1,14.8,21074
08/23/2004,22.9,15.5,0,22.9,18.7,13685
08/24/2004,28,13.7,0,24.4,18,18536
08/25/2004,27.5,18.9,3.3,24.4,20.5,12208
08/26/2004,24.8,18.9,3.3,23,20,11219
08/27/2004,28.8,19.3,1.78,25.9,21.1,20017
08/28/2004,20.1,14.7,20.57,23.1,19.9,6318.7
08/29/2004,22,12.9,1.78,21.5,18,11298
08/30/2004,23.7,8.1,0,22.9,16.2,19076
08/31/2004,25.2,10.5,0,24.5,16.8,21548
09/01/2004,25.6,10,0,23.7,17.7,16391
09/02/2004,27.7,12.8,0,26.6,18.5,22083
09/03/2004,28.6,12.5,1.52,26.9,19.4,17848
09/04/2004,29.3,14.1,0,26.2,19.9,16851
09/05/2004,28.8,15.7,0,26.3,20.6,15603
09/06/2004,28.2,16.4,4.57,25.8,21.4,14392
09/07/2004,23.8,12.6,0,24.8,18.4,21263
09/08/2004,23.4,10.2,0,23.5,17,18773
09/09/2004,24.4,10,0,24.6,16.8,21309
09/10/2004,25.6,6.3,0,26.1,16.7,21367
09/11/2004,26.3,10.7,0,24.6,18.2,17568
09/12/2004,29.4,13.2,0,27.1,18.6,20284
09/13/2004,29.1,12.1,0,27.1,19.5,19619
09/14/2004,28.7,16.7,0,26.8,20.7,17317
09/15/2004,28.9,17.8,0,26.6,21.1,16443
09/16/2004,22.7,8.5,0.51,25.1,21,19936
09/17/2004,22.4,5.6,0,24.2,17.2,17619
09/18/2004,24.8,4.8,0,25.3,16.4,19331
09/19/2004,23.8,5,0,24.7,16.8,19759
09/20/2004,25.1,8.6,0,24.9,17,20037
09/21/2004,27.9,7.5,0,25.1,17,19511
09/22/2004,29.2,6.7,0,25.7,17.1,19129
09/23/2004,29.2,7.7,0,25.1,17.6,17588
09/24/2004,27.2,14.2,0,24.2,18.9,14721
09/25/2004,18.1,8.8,0,21.1,18,6166
09/26/2004,24.9,2.4,0,23.6,14.7,18606
09/27/2004,24.4,4,0,23.4,15.6,18138
09/28/2004,19.1,9.8,1.52,19.8,16.7,10563
09/29/2004,21.9,4,0,21.4,13.9,18986
09/30/2004,22.5,0.3,0,21.2,12.9,18236
10/01/2004,21.9,3.9,1.78,19.3,13.5,14182
10/02/2004,14.8,3.8,4.57,17.4,12.3,17858
10/03/2004,17.3,0.5,0,15.6,9.2,15656
10/04/2004,13.3,-0.7,0,14.9,10.9,13181
10/05/2004,13.5,-4.2,0,14.9,7.6,16822
10/06/2004,22.2,4.8,0,17.5,9.6,16015
10/07/2004,24,5,0,18.6,11.9,14343
10/08/2004,18.4,13.5,13.72,16.4,14.4,2227.2
10/09/2004,18,4.1,0.51,16.8,12.9,15941
10/10/2004,19.6,-0.8,0,16.9,9.3,16531
10/11/2004,17.1,1.4,0,16.9,10,14806
10/12/2004,14.3,0.3,0,14.7,9.6,10028
10/13/2004,16.1,4.3,0,14.9,10.2,8872.1
10/14/2004,17.1,7.2,0,16.8,11.4,12830
10/15/2004,11,6.6,7.37,13.7,11.1,2640
10/16/2004,7.7,2.6,0.76,11.1,7.9,5716.1
10/17/2004,5.8,3,0,8.2,6.9,4815.3
10/18/2004,7.3,0,0,8.7,6.5,4039.7
10/19/2004,8.8,2.7,0,8.9,6.6,2846.7
10/20/2004,11.2,6.8,0,10.7,8.6,3216.5
10/21/2004,12.6,1.8,0,11.1,8.2,4705.1
10/22/2004,12.9,1.2,0,11,7.4,5147.7
10/23/2004,16.1,9,32.26,12.7,9.7,878.8
10/24/2004,12,9.6,0,12.5,11,2902.6
10/25/2004,20,2.1,0,15.1,8.4,12125
10/26/2004,12.5,6.8,0.25,12.9,9.9,7734.5
10/27/2004,12.7,5.8,0,12.8,10.3,5129.5
10/28/2004,13.5,5.5,2.79,13,9.8,6767.4
10/29/2004,19.3,10.1,11.68,14.9,11.4,1757.1
10/30/2004,20.2,8.2,0.25,15.7,11.7,5965.4
10/31/2004,10,5.8,0,11.7,9.7,5519.2
11/01/2004,7.3,3.4,17.78,9.8,8.6,2707.8
11/02/2004,7.6,0.8,2.03,9.3,7.2,2337
11/03/2004,10.2,-0.7,0,11.2,6.1,9937.5
11/04/2004,6.5,3.1,7.11,7.9,6.1,1679.2
11/05/2004,10.3,1,0,8.3,4.1,9953.9
11/06/2004,15.7,5,0,11.1,5.7,10635
11/07/2004,11.5,-0.4,0,10.3,6.4,9891.4
11/08/2004,7.2,-4.9,0,7.4,3.6,9346.1
11/09/2004,5.5,-6.1,0,5.6,2.5,5421.7
11/10/2004,13.9,-0.2,0,8.3,2.8,6797.3
11/11/2004,10.8,-6,0.25,7.9,3.8,7951.7
11/12/2004,7.4,-7.9,0,6.4,2,9715
11/13/2004,6.9,-6.8,0,6.7,1.7,10226
11/14/2004,11.9,-7.1,0,7.1,1.6,9891.9
11/15/2004,7.8,-5.1,0,4.7,1.8,3551.5
11/16/2004,9.1,5.2,0,7.4,4.6,2134.6
11/17/2004,11.9,9,1.27,10,7.4,1884.4
11/18/2004,13.5,7.8,0.25,11.7,9.7,4618.9
11/19/2004,8,4.8,11.43,9.7,8,1515.3
11/20/2004,11.3,5,2.03,9.7,8,979.1
11/21/2004,6.8,1,0,8.3,5.7,7104
11/22/2004,7.8,-2.4,0,7.9,3.9,7780
11/23/2004,9.2,-2.4,0,7.8,4.9,2793.6
11/24/2004,0.4,-2.9,0,4.9,3.2,1045.9
11/25/2004,1.2,-7.3,3.05,3.2,2.8,8349.2
11/26/2004,2,-3.3,1.27,2.8,2.5,4191.7
11/27/2004,5,1.6,16.26,4.1,2.4,843.5
11/28/2004,4.3,-2.1,0.25,4.5,2.4,5127.8
11/29/2004,3,-2.7,0,3,1.8,3185.9
11/30/2004,2.6,-0.3,0.51,4.1,2.5,2143.7
12/01/2004,2.9,-3.1,10.16,2.9,2.2,9176.8
12/02/2004,1.5,-5.2,0,2.2,2,5084.6
12/03/2004,0.6,-10.6,0.51,2.1,1.7,6710.9
12/04/2004,5.2,-2.9,0.25,2.1,1.7,5083.9
12/05/2004,2.4,-3.7,0,2.8,1.4,6327.6
12/06/2004,0.2,-1.9,0.25,1.6,1.4,1195.3
12/07/2004,4.4,0,29.46,3,1.5,715.9
12/08/2004,4.1,1.2,0,4,2.7,2087.6
12/09/2004,5.7,0.7,0,4.5,2.1,3616.5
12/10/2004,4,0,2.29,4.2,2.7,1054
12/11/2004,2.2,-2.1,0,2.7,1.6,2811.1
12/12/2004,2.3,-2.5,2.54,1.6,1.3,1457.4
12/13/2004,0.8,-5.6,0,1.4,0.8,3943.6
12/14/2004,-3.3,-7.1,0,0.8,0.4,4246.4
12/15/2004,1.2,-8.6,0,0.4,-0.4,7955.1
12/16/2004,2.5,-4.7,0,0.3,-0.2,2697.6
12/17/2004,-0.6,-11.6,0,0.3,-0.5,7198.7
12/18/2004,0.3,-8.1,0,0.2,-0.2,1205
12/19/2004,-8.1,-21.3,0,0,-4.1,8005.4
12/20/2004,-8.3,-21.5,0,-2.5,-5.1,2602.4
12/21/2004,0.9,-8.4,0.25,-0.6,-2.5,2476.2
12/22/2004,-4.9,-10.4,0,-0.9,-2.1,4293.7
12/23/2004,-5.5,-12,0,-1.7,-2.5,5849.4
12/24/2004,-11.3,-21.3,0,-2.5,-4.2,7797.9
12/25/2004,-11.7,-20.1,0,-3.2,-4.4,3392.3
12/26/2004,-4.4,-13.4,0,-1.7,-3.2,6768.8
12/27/2004,-5.3,-20,0,-2,-3.9,6325.8
12/28/2004,0.8,-7.4,0,-0.7,-2.2,2439.5
12/29/2004,2.7,-1.8,0,0,-0.7,4973
12/30/2004,9.4,-4.7,0.76,0.2,-0.4,1972.7
12/31/2004,12.8,-1.9,3.05,2.3,0.2,6164.4
01/01/2005,-0.9,-5.5,0,0.4,0.3,3522.3
01/02/2005,5.6,-2,13.46,0.4,0.4,1271.2
01/03/2005,0.5,-1.5,0,0.4,0.4,2196.9
01/04/2005,-0.3,-3.5,0.25,0.4,0.4,2091.3
01/05/2005,-3.5,-7.8,0,0.4,0.3,2707.3
01/06/2005,-4.7,-9.3,0,0.4,0.3,4039.9
01/07/2005,-4.3,-6.7,0,0.4,0.3,5678.7
01/08/2005,-2.2,-6.1,0,0.3,0.3,3027.3
01/09/2005,0.3,-3.5,0,0.4,0.3,2426.8
01/10/2005,0.3,-4.1,1.27,0.4,0.3,5147.2
01/11/2005,-0.6,-4.4,0.25,0.4,0.3,2627.1
01/12/2005,12.3,-1.1,7.11,0.5,0.3,1772.7
01/13/2005,8.9,-4.9,12.19,0.5,0.4,1013.8
01/14/2005,-4.8,-16.5,0,0.4,0.3,8377.9
01/15/2005,-9.3,-15.7,0,0.3,-1,9249.8
01/16/2005,-9.7,-17.5,0,-0.9,-2.4,7058.9
01/17/2005,-10.6,-19.5,0,-2.1,-3.6,7815.9
01/18/2005,-10.3,-21,0,-2.6,-4.4,8285.7
01/19/2005,-2.6,-11.9,0,-1.2,-3.5,3388.4
01/20/2005,-9.3,-12.4,0,-1.7,-2.4,4973
01/21/2005,-9.6,-18,0,-2.4,-4.3,9887.1
01/22/2005,-9.7,-16.4,0,-1.9,-3.6,4706.3
01/23/2005,-4,-23,0,-2.8,-4,10483
01/24/2005,-2,-11.1,0,-1.5,-3.2,4365.1
01/25/2005,0,-4.5,0.76,-0.8,-1.5,4335.7
01/26/2005,-0.1,-18.5,0,-0.6,-1.2,9571.7
01/27/2005,-2.8,-25.1,0.25,-1.2,-2.3,11177
01/28/2005,-6.3,-24.1,0,-2.2,-3.1,10769
01/29/2005,6.2,-11.4,0,-1.3,-2.5,10542
01/30/2005,-1,-12.8,0,-1.1,-2.2,4409.4
01/31/2005,-0.8,-4.7,0,-0.6,-1.2,5207.1
02/01/2005,1.8,-5.7,0,-0.4,-0.8,4033.7
02/02/2005,1.3,-9.3,0,-0.2,-0.7,5822.7
02/03/2005,3.6,-13.2,0,-0.2,-1.4,9755.7
02/04/2005,5.8,-10.1,0,-0.1,-1.7,10942
02/05/2005,8.6,-3.7,0,0.1,-0.8,10286
02/06/2005,6.6,0.5,1.78,0.2,0.1,5358.2
02/07/2005,4.2,1.4,2.54,0.3,0.2,1342
02/08/2005,2.5,-4.5,0,0.4,0.3,3435.1
02/09/2005,-3.3,-6,0,0.4,0.3,3122.2
02/10/2005,0.8,-12.9,0.25,0.4,0,13318
02/11/2005,-1.1,-7.7,0.25,0,-0.7,2595.7
02/12/2005,8.4,-4.9,0,0.2,-0.9,13344
02/13/2005,0.1,-3.8,0,0.3,0.2,5385.4
02/14/2005,6.9,-1.1,18.8,0.3,0.2,2113.7
02/15/2005,3.8,-0.7,0.51,0.4,0.3,3096.4
02/16/2005,-0.6,-4.8,0,0.4,0.3,4988.1
02/17/2005,-4.7,-15.9,0,0.4,-1.7,8739.8
02/18/2005,-6.3,-16.4,0,-1,-2.9,8238.2
02/19/2005,-1.7,-10.1,0,-0.2,-3.3,12425
02/20/2005,-2.3,-7.4,0,-0.7,-2.2,3118.9
02/21/2005,-0.4,-3.4,1.02,-0.2,-0.7,4149.4
02/22/2005,0.5,-12.2,0,0,-0.2,6525.6
02/23/2005,1.1,-13.1,3.3,0,-0.1,12026
02/24/2005,-1.8,-10,0.25,0,-0.1,10327
02/25/2005,0.1,-6.8,0.76,0.1,0,7618.7
02/26/2005,1.6,-16,0.51,0.1,-0.1,16834
02/27/2005,-2.5,-18.3,0,-0.1,-0.3,12725
02/28/2005,-2.3,-5.9,0.76,0.1,-0.1,7066.1
03/01/2005,-4,-7.5,0,0.1,0,10225
03/02/2005,-4.1,-15.4,0,0,-0.1,12822
03/03/2005,-1.7,-20.7,0.25,-0.1,-0.5,16761
03/04/2005,2.2,-14.5,0.51,-0.2,-0.6,13432
03/05/2005,7.7,-10.5,0,0.1,-0.4,16936
03/06/2005,7.8,-0.8,0,0.2,0,15825
03/07/2005,10.2,-8.1,5.84,0.3,-0.3,4958.4
03/08/2005,-3.4,-11.6,0,-0.1,-2.8,15348
03/09/2005,-4.1,-15.3,0,-0.6,-4.8,14576
03/10/2005,-2.2,-14.6,0,-1.2,-4.7,11685
03/11/2005,-0.8,-11.9,0.76,-0.4,-1.4,14997
03/12/2005,-0.6,-13.2,0.25,-0.2,-0.6,12343
03/13/2005,-1.5,-20.7,0.25,-0.2,-0.7,16836
03/14/2005,0.8,-19.3,0,-0.3,-1,17928
03/15/2005,-0.4,-14.3,0.25,-0.4,-1.2,12386
03/16/2005,1.1,-15.2,0,-0.6,-1.6,10979
03/17/2005,5.4,-10.4,0,-0.2,-1.1,15393
03/18/2005,-0.7,-4.8,0.25,-0.1,-0.6,9129.5
03/19/2005,-0.3,-2.7,3.3,0,-0.2,4857.1
03/20/2005,1,-1.4,2.03,0.1,0,7017.7
03/21/2005,8,-2.8,0,0.2,0,11703
03/22/2005,7.2,-7.3,0,0.2,-0.1,20308
03/23/2005,2,-6.4,0,0.3,0.1,12063
03/24/2005,5.1,-10.1,0,0.2,-1,19796
03/25/2005,1.9,-5.2,0,0.3,0.2,17206
03/26/2005,8.2,-9.2,0,0.3,-0.3,20742
03/27/2005,11.2,-7.2,0,0.4,0.3,20888
03/28/2005,13.5,-4.3,0,1.5,0.4,22628
03/29/2005,15.3,-2.4,0,4,0.5,20383
03/30/2005,20.4,5,5.33,7.5,1.3,16256
03/31/2005,10.5,3.8,2.54,5.9,2.9,2744
04/01/2005,13.4,-1.7,0,7.5,0.9,14992
04/02/2005,12.5,2.4,0,7.6,2.1,18951
04/03/2005,14.9,-1.2,0,8.5,1.1,23500
04/04/2005,20.8,-0.2,0,11.8,1.4,21741
04/05/2005,23.2,5.8,0,14.7,5.2,21294
04/06/2005,24,9.5,0,16.2,9.4,14836
04/07/2005,16.4,5.2,0,15.3,10,17301
04/08/2005,16.1,-0.6,0,16.3,6.4,24241
04/09/2005,19.3,-1.4,0,16.6,6.5,23522
04/10/2005,20.7,1.6,0,16.9,8.3,21193
04/11/2005,16.8,3.8,0,16.9,9.1,22585
04/12/2005,13.9,1.8,0,15.1,7.5,23383
04/13/2005,16.5,-0.3,0,15.9,6.2,25285
04/14/2005,18.3,-0.8,0,17.8,6.9,25426
04/15/2005,18,-0.6,0,17.7,7.4,25150
04/16/2005,22.4,-1.4,0,18.9,8.1,24433
04/17/2005,25,10.4,0,21.5,12.7,22688
04/18/2005,25.8,5.6,0,21.7,12.7,20851
04/19/2005,27.5,12.2,0,22.7,14.6,22251
04/20/2005,19.2,6.2,11.43,18.9,13.5,7164.2
04/21/2005,13.9,0.8,0,17.6,9.4,25473
04/22/2005,9.3,1.6,0.25,13.2,9.6,6263
04/23/2005,7.2,-1,0.25,10.3,6.2,9792.1
04/24/2005,5.3,-1.3,1.02,6.6,5.2,7589.3
04/25/2005,14.5,2.6,0,13.4,5.2,25675
04/26/2005,13.3,4.2,0,13.8,8.9,16677
04/27/2005,7.6,0.9,3.56,10.5,8.1,10952
04/28/2005,11,-0.1,1.02,11.2,5.2,18310
04/29/2005,14.1,-3.7,0,15,4.5,25319
04/30/2005,13.6,-1.1,0,13.2,7.2,19410
05/01/2005,10.4,-0.5,0,11.9,6.2,18042
05/02/2005,8,1.2,0.51,9.4,6.7,11857
05/03/2005,5.9,0.6,0,7.5,5.8,6026.3
05/04/2005,14.4,-4.5,0,14.7,3.5,27769
05/05/2005,19.1,0.1,0,18.1,6.5,27249
05/06/2005,21.2,4,0,15.7,9.1,15799
05/07/2005,19.4,2.8,0,20.1,10.4,23473
05/08/2005,26.2,7,0,21.8,12.3,23064
05/09/2005,28.1,13,0,22.7,15,20661
05/10/2005,24.5,11.2,0,23.2,16.9,24591
05/11/2005,13.9,7.6,4.57,19.2,13.2,5421
05/12/2005,10.6,1.4,0,16.5,9.6,25421
05/13/2005,13.1,3.4,15.49,12.6,9,5737.3
05/14/2005,14.6,7.7,6.86,15.7,12.1,15975
05/15/2005,10.3,6,0,12.7,10.2,11806
05/16/2005,12.1,-0.2,0,13.6,7.4,18495
05/17/2005,17.1,0,0,15.9,7.7,18890
05/18/2005,21,9.5,0.51,17.8,11.4,15222
05/19/2005,15.3,9.9,3.56,15.2,11.8,2911.7
05/20/2005,22,7.2,0,18.9,10.5,28878
05/21/2005,25,3,0,22.8,10.7,28978
05/22/2005,16.9,10.1,3.81,18,14.5,6658.8
05/23/2005,18.4,9.5,0,16.4,13.3,13631
05/24/2005,19.1,6.8,0,17.3,11.6,17587
05/25/2005,24.2,3.4,0,23.1,10.9,29049
05/26/2005,20.5,6.4,0,19.2,13.8,15997
05/27/2005,19.1,7.3,0,20.3,13.1,24041
05/28/2005,18.8,6.5,0,19.4,13.7,21429
05/29/2005,20.4,5.3,0,20.1,13,21489
05/30/2005,24.5,4.6,0,23,13.1,24558
05/31/2005,26.3,7.2,0,24.4,15,25307
06/01/2005,27.3,7.8,0,26.9,16,29979
06/02/2005,27.8,10.3,0,25.4,17.3,24137
06/03/2005,23.6,15.8,0,23.2,19.3,14523
06/04/2005,28.2,16.1,0,26.9,18.9,23011
06/05/2005,32,17.9,7.37,27.1,20.6,17216
06/06/2005,27.1,17.5,0,24.3,18.6,27581
06/07/2005,31.8,15.8,1.52,27.5,18.5,27466
06/08/2005,31.7,18.8,1.78,28.1,20.6,26729
06/09/2005,32.1,19.6,0,30.7,21.4,27994
06/10/2005,31.5,19.1,0,30.2,22.8,24467
06/11/2005,30.4,20.4,2.54,29,23.4,21236
06/12/2005,28.3,20.7,0.25,27.3,22.4,17808
06/13/2005,28.9,19.5,45.72,25.9,21.4,13460
06/14/2005,26.3,17,10.92,25.1,21.2,21589
06/15/2005,18.9,12.4,1.02,21.6,18,8138.6
06/16/2005,19,9.3,0,19.7,15.4,19400
06/17/2005,18.4,8.3,0,19.1,14.6,13893
06/18/2005,20.2,12.9,0,20.5,16.2,12541
06/19/2005,25.7,12.1,0,25.3,16.5,26536
06/20/2005,27.2,10,0,27.7,17.1,28410
06/21/2005,30,14,0,26.9,19.4,20428
06/22/2005,26.6,9.7,0,28.4,18.3,29606
06/23/2005,29.8,10.3,0,26.3,18.6,25393
06/24/2005,32.9,22.6,0,28.9,20.9,27002
06/25/2005,32.5,19.2,0.25,29.7,21.7,23246
06/26/2005,29.4,15.4,10.41,27.6,20.6,18941
06/27/2005,32.4,17.9,0,28.3,21.4,24074
06/28/2005,30.6,21,0,27.1,22.3,20238
06/29/2005,31.6,19.4,2.29,29.2,21.7,23498
06/30/2005,28.1,19.1,6.6,25.5,21.5,15832
07/01/2005,22.4,9.4,0,22.5,18.2,11468
07/02/2005,23.2,6.3,0.76,23.6,14.8,28816
07/03/2005,26.5,9.8,0,24.9,16.3,18840
07/04/2005,25,16.5,13.46,22.1,18.6,9885
07/05/2005,28.1,17.5,1.02,24.6,19.1,18911
07/06/2005,23.8,13.4,0,23.7,19.6,19809
07/07/2005,26.4,9.9,0,25.6,17.3,28621
07/08/2005,28.5,12.5,0,26.5,18.4,27201
07/09/2005,30.1,10.9,0,26.4,18.1,28977
07/10/2005,31,10.2,0,27,17.9,25569
07/11/2005,31.5,13.7,0,27.2,19.6,23690
07/12/2005,26.6,18.8,0,24,21.3,10554
07/13/2005,26.9,20.4,0,23.8,21,12780
07/14/2005,30.5,17.2,3.3,26.8,19.8,25265
07/15/2005,32.1,16.2,2.79,26.8,20.2,24928
07/16/2005,30,20.1,3.05,26.3,21.9,16332
07/17/2005,30,19.5,0,25.7,21.4,18934
07/18/2005,30.1,21.3,2.29,26.1,22.3,21623
07/19/2005,27.9,15.5,0,26.8,20.2,27428
07/20/2005,29.6,11.4,0.51,26.5,19.1,21050
07/21/2005,29.3,16.5,6.35,26.9,20.4,20644
07/22/2005,30.7,16.2,0.25,27.8,20.4,26599
07/23/2005,27.7,13.6,5.08,26.5,19.6,22476
07/24/2005,31.9,18.9,30.48,26.6,20.7,18819
07/25/2005,31.1,17.4,0,28.4,21.4,22490
07/26/2005,25.5,15.5,22.61,25.1,21,8683.1
07/27/2005,23.9,12.1,0,23.3,17.9,20048
07/28/2005,24.2,9.2,0,25,17,26526
07/29/2005,23.6,12.3,0,23.7,18.2,16275
