date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
09/24/2013,20.3,0.6,0,15.8,11.5,18537
09/25/2013,21.5,2.7,0,15.8,11.4,16081
09/26/2013,24.8,2.7,0,16.1,11.2,15921
09/27/2013,26.6,2.8,0,16.4,11.5,17171
09/28/2013,27,5.6,0,17,12.3,16226
09/29/2013,23.4,8.1,7.11,16.7,14.4,9323.1
09/30/2013,22.2,6.8,0,16.3,13.4,13549
10/01/2013,25.8,7.4,0,16.9,12.6,14381
10/02/2013,25.5,7.2,0,16.9,14.1,16528
10/03/2013,28.5,5.8,0,17.2,12.6,12557
10/04/2013,24,15.5,17.53,17.7,16.3,7225.6
10/05/2013,22.1,15.3,7.62,17.4,16.4,4203
10/06/2013,22.1,11.7,11.94,18.2,16.7,4236.2
10/07/2013,16.8,6.2,2.03,16.7,14.2,9501.3
10/08/2013,21.5,2.4,0,15.4,12.3,15338
10/09/2013,23.2,3.4,0,15.3,12.1,15255
10/10/2013,23.2,2.7,0,14.9,11.5,14963
10/11/2013,22.4,2.2,0,14.5,11,14639
10/12/2013,27.2,4,0,15.1,11.2,13435
10/13/2013,20.3,6.2,0,14.7,12.7,14406
10/14/2013,16.7,2.5,0,13.3,10.7,14555
10/15/2013,19.1,0.5,6.1,13.2,9.7,7322.7
10/16/2013,15.3,8.1,0.25,13.3,12.4,5204.2
10/17/2013,11.4,5.5,11.68,12.6,11.8,2556.6
10/18/2013,17.9,4.4,0,12.5,10.7,12526
10/19/2013,14.1,3.2,0,11.6,10.5,6508.8
10/20/2013,13.4,3,1.78,11.1,9.9,9702.6
10/21/2013,12.1,4.2,0.25,11.4,10.2,4946.8
10/22/2013,10.7,-1.5,0,10.2,8.4,7712.4
10/23/2013,9.5,-0.1,0,9.2,8,10724
10/24/2013,9.5,-1.4,0,8.4,7.2,8527.9
10/25/2013,9.7,-2.2,0,7.9,6.7,7906
10/26/2013,10.4,0.7,4.06,8.1,7.3,4411.5
10/27/2013,11,-0.7,0,8.2,6.8,6082.9
10/28/2013,6.9,1.9,0,7.8,7.1,3901.1
10/29/2013,6.6,-0.9,1.02,7.5,6.5,4207.7
10/30/2013,16.2,-2.8,0,8.3,5.8,9972.8
10/31/2013,16.2,11,22.86,11.4,8,1659.7
11/01/2013,16.1,7.3,2.29,11.5,9.5,2925.9
11/02/2013,7.7,1.4,3.3,9.5,8,3845.7
11/03/2013,7.5,-2.4,0,8,6.3,6422.6
11/04/2013,9.6,-1,0,7.2,6.1,7010.4
11/05/2013,15.8,6.5,0,9.1,6.9,5491
11/06/2013,13.5,3.8,10.16,10.2,8.8,1569
11/07/2013,4.8,1.2,0.25,8.8,6.5,3147.5
11/08/2013,7.1,-2.4,0,6.8,5.6,7535.9
11/09/2013,10.4,2.1,0,7.2,5.8,3224.5
11/10/2013,9.2,-0.3,0,6.9,5.4,6828.7
11/11/2013,4.8,-4.1,2.54,6,3.8,2110.4
11/12/2013,1.9,-7.4,0,3.8,2.7,8078.2
11/13/2013,6,-7.4,0,3.5,2.2,9809.4
11/14/2013,9.1,-0.4,0,4.6,2.8,9146.7
11/15/2013,9,0,0,5.2,4.1,2804.7
11/16/2013,13.3,-1.1,2.29,6.7,3.5,3895.2
11/17/2013,16.7,6.5,21.08,9.6,6.7,2178
11/18/2013,7.2,1.1,0,8.4,4.7,1752.3
11/19/2013,6.7,-2.8,0,5.3,4,8977.6
11/20/2013,6.8,-4.6,0,4.5,3,7170.7
11/21/2013,9,1.7,2.29,5.5,4,2166.2
11/22/2013,6.4,-5,0.76,5.6,3.4,2547.4
11/23/2013,-2.3,-9.6,0,3.4,1.4,6738.3
11/24/2013,-4.4,-10.2,0,1.4,0.9,6494.2
11/25/2013,-0.4,-6.7,0,0.9,0.7,2887.5
11/26/2013,0.1,-3.6,0,0.8,0.7,1656
11/27/2013,-2.4,-9.9,0,0.8,0.4,8841
11/28/2013,-4.8,-11.6,0,0.4,0.3,3138.9
11/29/2013,-4,-12.8,0,0.3,0.1,3854.5
11/30/2013,6.7,-5.7,0.25,0.2,0.1,7335
12/01/2013,3,-0.8,0,0.3,0.2,1463.9
12/02/2013,3.7,-4.5,0,0.5,0.3,3917.7
12/03/2013,0.2,-6.2,12.19,0.4,0.3,881
12/04/2013,11.9,-0.1,4.57,1.7,0.3,2388.3
12/05/2013,12.8,-3.1,0,2.9,1.3,4578.1
12/06/2013,-2.9,-8.4,0,1.3,0.5,3184.8
12/07/2013,-5.2,-13.2,0,0.5,0.1,7316.8
12/08/2013,-4.1,-13.9,0,0.2,-0.1,3207.7
12/09/2013,-2.2,-11.3,0,0,-0.1,2783.4
12/10/2013,-8.3,-19.9,0,0,0,6898.4
12/11/2013,-7.6,-16.2,0,0.1,0,7878.1
12/12/2013,-7.3,-17.4,0,0.1,0,6118.8
12/13/2013,-4.2,-10.8,0,0.1,0.1,3609.8
12/14/2013,-6.3,-10.9,0,0.2,0.1,3496
12/15/2013,-6,-13.2,0,0.2,0.1,5893.8
12/16/2013,-6.2,-20.6,1.02,0.2,0.2,8444.6
12/17/2013,-2.2,-10.5,0.25,0.3,0.2,3165.4
12/18/2013,-3.4,-9.6,0,0.3,0.2,6531.2
12/19/2013,2.3,-9.7,0,0.3,0.3,5179.8
12/20/2013,0,-3,3.3,0.4,0.3,1277.3
12/21/2013,-0.4,-2.9,0.25,0.5,0.4,1700.9
12/22/2013,-0.6,-6.5,0,0.5,0.4,3255.5
12/23/2013,0.7,-11.5,0.25,0.6,0.5,6122.2
12/24/2013,-5.1,-20.7,0,0.7,0.6,8395.1
12/25/2013,-5.1,-18.3,0,0.7,0.5,3559.3
12/26/2013,-4.7,-8.8,0,0.6,0.5,5538.2
12/27/2013,3,-5.2,0.25,0.7,0.6,4962.7
12/28/2013,5.1,-4.1,0.51,0.7,0.6,7404
12/29/2013,4,-9.6,0,0.8,0.7,2743.1
12/30/2013,-9.1,-13,0,0.8,0.7,7568.9
12/31/2013,-9.2,-14,0,0.8,0.6,7080.2
01/01/2014,-10.3,-20.1,0,0.7,0.5,4865
01/02/2014,-11.2,-19.1,0,0.5,0.4,4597.9
01/03/2014,-10.9,-24.6,0,0.5,0.4,8359.2
01/04/2014,-1.4,-11.3,0,0.4,0.3,4984.8
01/05/2014,-2.2,-9.7,0,0.4,0.3,2687
01/06/2014,-9.6,-24,0,0.4,0.3,5728.3
01/07/2014,-14,-25.7,0,0.4,0.2,9432.4
01/08/2014,-10.2,-21.1,0,0.3,0.2,7236
01/09/2014,-8.8,-25.6,0,0.2,0.1,8336.6
01/10/2014,3.3,-9.6,13.46,0.2,0.1,4453.1
01/11/2014,3.5,-0.3,3.05,0.2,0.1,2931.8
01/12/2014,2.5,-0.5,0,0.2,0.1,6301.3
01/13/2014,4.2,-2,0,0.2,0.2,2939
01/14/2014,2.2,-6.9,0,0.2,0.2,7647
01/15/2014,-2.1,-7.5,0,0.3,0.2,5916.7
01/16/2014,-3.5,-8.4,0,0.3,0.2,2613.2
01/17/2014,-1.2,-7.4,0,0.3,0.3,8810.6
01/18/2014,-5.5,-9.6,0,0.3,0.3,5224.5
01/19/2014,-2,-11.7,0,0.3,0.3,2977.8
01/20/2014,-2.6,-15.6,0,0.3,0.2,4230.6
01/21/2014,-12.1,-20.5,0,0.2,0.1,10809
01/22/2014,-12.3,-21.5,0,0.2,0,5997.9
01/23/2014,-8.3,-21.1,0,0.1,0,9829.4
01/24/2014,-8.1,-20.7,0,0,-0.1,7515.2
01/25/2014,-4.6,-17.6,0,0,-0.1,8822.3
01/26/2014,-7,-19.1,0,-0.1,-0.1,5328.9
01/27/2014,-9.5,-20.2,0,-0.1,-0.2,9639.7
01/28/2014,-13.2,-21.9,0,-0.2,-0.3,11944
01/29/2014,-8.4,-17.4,0,-0.3,-0.4,10197
01/30/2014,-2.6,-12.8,0,-0.4,-0.5,4889.5
01/31/2014,-1.2,-9.2,0,-0.4,-0.5,6968.1
02/01/2014,-4.5,-10.8,0,-0.4,-0.5,4143.4
02/02/2014,-3.1,-21,0,-0.4,-0.4,7985.6
02/03/2014,-7.5,-26.4,0,-0.4,-0.5,11665
02/04/2014,-6.5,-16.9,0,-0.5,-0.6,7084.4
02/05/2014,-5.6,-17.1,0,-0.5,-0.6,8496.1
02/06/2014,-8.4,-19.2,0,-0.5,-0.6,8921.2
02/07/2014,-10,-16,0,-0.6,-0.6,9779.8
02/08/2014,-7.6,-19.8,0,-0.6,-0.7,9510.4
02/09/2014,2.1,-15.5,0.51,-0.6,-0.7,8999.9
02/10/2014,-1,-21.6,0,-0.6,-0.7,10726
02/11/2014,-5.1,-22.6,0.25,-0.6,-0.6,13574
02/12/2014,-7.3,-24.3,0,-0.6,-0.7,11508
02/13/2014,1.8,-14.9,0,-0.7,-0.8,11047
02/14/2014,-2.9,-11.9,0,-0.5,-0.7,7961.4
02/15/2014,-8.3,-20.6,0,-0.5,-0.6,14031
02/16/2014,-4.4,-23.3,0,-0.6,-0.7,11297
02/17/2014,-7.7,-25.6,0,-0.6,-0.8,9945.6
02/18/2014,3,-13.3,2.54,-0.7,-0.8,13597
02/19/2014,5,-8.7,0,-0.6,-0.8,12975
02/20/2014,2.9,-5.7,9.65,-0.2,-0.6,3326.6
02/21/2014,5,-3.4,0.51,-0.2,-0.2,6499.7
02/22/2014,-1,-6.3,0,-0.1,-0.2,14975
02/23/2014,-4.2,-10.3,0,-0.1,-0.2,15455
02/24/2014,-6.5,-15.1,0,-0.1,-0.2,9840.1
02/25/2014,-6.1,-15.7,0,-0.1,-0.3,12362
02/26/2014,-10.8,-20.5,0,-0.3,-0.6,16564
02/27/2014,-12.4,-23.8,0,-0.6,-0.8,17546
02/28/2014,-8.8,-25.8,0,-0.7,-1.1,16780
03/01/2014,-4.2,-13.1,0,-0.9,-1.1,9311.3
03/02/2014,-4.3,-21.6,0.76,-0.9,-0.9,14475
03/03/2014,-8.7,-27.9,0,-0.9,-1.2,18534
03/04/2014,-7.8,-15,0,-1.1,-1.3,11266
03/05/2014,-5.7,-18.2,0,-1,-1.2,15994
03/06/2014,-2.6,-24.8,0,-0.9,-1.1,18478
03/07/2014,5.5,-17.3,0,-0.9,-1.1,16967
03/08/2014,3.8,-10.5,0,-0.6,-1,11237
03/09/2014,1.4,-15.8,0,-0.6,-0.8,13982
03/10/2014,6.5,-1.4,0,-0.3,-0.8,16990
03/11/2014,6.5,0.8,0,-0.1,-0.3,10065
03/12/2014,1,-13.1,0,-0.1,-0.1,14460
03/13/2014,-3.7,-16.8,0,-0.1,-0.1,17691
03/14/2014,8.1,-6.1,0.25,-0.1,-0.1,16102
03/15/2014,2.8,-9.1,0,-0.1,-0.1,18012
03/16/2014,-6.7,-14.1,0,-0.1,-0.1,19288
03/17/2014,-2.7,-13.6,0,-0.1,-0.1,19428
03/18/2014,7.3,-5.8,0,-0.1,-0.1,17053
03/19/2014,5.6,-1,2.79,-0.1,-0.1,4139.4
03/20/2014,2.7,-1.7,0,-0.1,-0.1,9218.6
03/21/2014,4.6,-4.3,0,-0.1,-0.1,18259
03/22/2014,1.5,-7,3.81,-0.1,-0.1,10928
03/23/2014,-4.2,-11.5,0,-0.1,-0.3,15582
03/24/2014,-1.6,-10.7,0.25,-0.3,-0.8,16564
03/25/2014,-0.6,-10,0,-0.5,-1.2,14166
03/26/2014,-1.8,-13.4,0,-0.4,-1.9,21233
03/27/2014,3.4,-2,4.32,-0.3,-0.4,4015.4
03/28/2014,7.5,-1.2,5.84,-0.2,-0.3,8943
03/29/2014,1.9,-1.9,0,-0.2,-0.2,10625
03/30/2014,6.7,-4,0,-0.2,-0.4,21745
03/31/2014,15.4,-1.8,0,-0.1,-0.2,16990
04/01/2014,12.2,-0.1,0.76,-0.1,-0.2,6196.7
04/02/2014,11.3,-3.1,0,-0.1,-0.1,21833
04/03/2014,0.9,-1.4,0,-0.1,-0.1,3681.6
04/04/2014,5.7,0.1,11.18,-0.1,-0.1,2215.6
04/05/2014,7.7,-2.2,0,-0.1,-0.1,22821
04/06/2014,13.7,-2.6,0,0.4,-0.1,20359
04/07/2014,10.3,-1.6,0,0.5,-0.1,10700
04/08/2014,16.5,1.7,0,2.4,-0.1,18399
04/09/2014,13.6,-1.7,0,3,-0.1,21545
04/10/2014,19.1,5.4,0,4.4,0.9,13039
04/11/2014,18,-1,0,5.2,0.4,19409
04/12/2014,16.5,0,28.19,4,1.1,9517.4
04/13/2014,19.4,8.6,21.59,8,4,10279
04/14/2014,16.9,-2.8,3.56,8.3,3.8,9864.6
04/15/2014,0.9,-5.1,1.02,3.8,1.3,17267
04/16/2014,7.3,-5.2,0,3.6,0.9,22055
04/17/2014,18,-0.6,0,6.4,1.6,22054
04/18/2014,15.8,0.7,0,7.8,4.4,18621
04/19/2014,12.3,-2.8,0,7.5,2.8,23564
04/20/2014,23.2,-1,0,9.2,3.5,23251
04/21/2014,26.8,11.1,3.56,11.3,6.9,15664
04/22/2014,13.5,2.4,0.25,9.8,6,16186
04/23/2014,14.8,-0.7,0,9.3,4.6,25432
04/24/2014,14.3,-0.1,0,8.2,5.2,16183
04/25/2014,12.2,4.4,5.33,7.1,6.1,5483.5
04/26/2014,9.3,3.8,0,7.2,5.7,11921
04/27/2014,12.2,0.7,0,8.1,4.9,22293
04/28/2014,13.6,4.8,0,8,5.6,16062
04/29/2014,20.9,6,16.26,10.1,6.6,10647
04/30/2014,18.5,9.7,0,10.7,8.7,10132
05/01/2014,12.2,3.9,0.76,9.9,8,10445
05/02/2014,12.9,6,0.25,9.2,7.6,10631
05/03/2014,14.1,5.2,3.81,9.3,8,11594
05/04/2014,14.3,1.5,0.76,10.3,7.2,23212
05/05/2014,14.2,0.9,0,10.2,6.7,14647
05/06/2014,15,2.1,0,12.1,7.2,25797
05/07/2014,14.8,3,4.83,10.1,8.1,10387
05/08/2014,27.2,8.1,0.25,13.8,8.8,21290
05/09/2014,23.4,14.1,4.57,14.5,12,13742
05/10/2014,21.3,9.3,0,13.8,11.3,26183
05/11/2014,26.9,5.3,0,14.8,10.1,22207
05/12/2014,21.1,12.3,12.45,14.8,12.6,6092.4
05/13/2014,25.6,12.3,1.52,15.8,13.5,10540
05/14/2014,14.4,8.9,0.51,14.9,12.8,8467.4
05/15/2014,8.9,3,29.72,12.8,10.7,6211
05/16/2014,10.4,2.3,0,11.7,9.7,13658
05/17/2014,13.7,1.9,2.54,12.7,9.4,20103
05/18/2014,19.6,4.8,0,13.6,10.1,26600
05/19/2014,22.6,7.2,0,15,10.9,24876
05/20/2014,23.2,11.2,2.54,14.1,12.2,9995.9
05/21/2014,28.6,11.2,0,16.8,12.6,24063
05/22/2014,22.8,11.3,0,17,13.5,25365
05/23/2014,22.1,7.6,0,16.5,13,20958
05/24/2014,26.8,8.1,0,17.3,13,26685
05/25/2014,28.3,9.9,0,17.6,13.6,26271
05/26/2014,30.1,13.5,0,17.9,14.6,23083
05/27/2014,27.6,18.6,0,18.4,16.5,12843
05/28/2014,19.2,10.4,0,18.3,16.1,22431
05/29/2014,23.6,7.3,0,18.9,13.9,26171
05/30/2014,29.6,9.8,0,19.4,14.6,24987
05/31/2014,28.2,12.5,0,20.2,15.6,26893
06/01/2014,31.3,12.2,0,19.9,16.1,23715
06/02/2014,30.3,19.1,3.56,20.3,17.6,17249
06/03/2014,23.4,16.5,0,19.5,18.1,25893
06/04/2014,23.2,12,0,18.3,16.6,14297
06/05/2014,26.2,9.5,0,20.2,15.6,28648
06/06/2014,28.1,7.8,0,20,15.4,25353
06/07/2014,30,11.2,0,20.7,16.1,25413
06/08/2014,26.3,15.6,0,20.8,17.5,20278
06/09/2014,24,11.4,0,21.2,16.9,26456
06/10/2014,25.4,12.3,0,20,17.1,17654
06/11/2014,22.6,15.3,14.73,19.1,17.8,7413.5
06/12/2014,25.4,16.3,0.25,20.3,18.1,17064
06/13/2014,19.6,8.2,0,19.6,16.2,10486
06/14/2014,24.4,6.7,0,19.2,14.9,13189
06/15/2014,27.6,9.4,0,20.2,16.1,13231
06/16/2014,31.2,18.8,0,21.9,18.4,12988
06/17/2014,30.9,17.3,0,21.6,18.7,8023.2
06/18/2014,25.2,16.5,12.7,20.3,18.9,6616.7
06/19/2014,22.9,12.7,0,20.9,18.8,27798
06/20/2014,21.5,11.2,1.27,19,17.4,9581.1
06/21/2014,26.9,13.5,0,21.1,17.7,24218
06/22/2014,28.7,14.9,0.51,22.2,18.4,22394
06/23/2014,24.6,15.8,12.95,20.9,19.1,9066.8
06/24/2014,25.9,18.8,6.6,21.5,20.2,11170
06/25/2014,22.4,14.5,0,21.4,20,17973
06/26/2014,25.8,12.6,0,22.1,18.6,25865
06/27/2014,29.6,12.8,0,22,18.6,22388
06/28/2014,32,15.3,0,23.4,19.2,23658
06/29/2014,28.7,20.1,7.11,24,21.3,21731
06/30/2014,30.5,20.1,0.76,24.4,21.8,20583
07/01/2014,28.1,19,3.3,23.5,21.9,22148
07/02/2014,22.6,16.6,0,22.2,20.8,16633
07/03/2014,22.3,10.4,3.3,21.3,18.9,20182
07/04/2014,26,8.7,0,21.8,17.8,26682
07/05/2014,27,9.6,0,21.6,17.8,26043
07/06/2014,27.1,13.1,1.27,21.8,18.8,18727
07/07/2014,28,19.5,11.18,23,20.8,24155
07/08/2014,23.8,16.2,5.08,21.8,20.7,13287
07/09/2014,23.2,12.2,0,21.2,19.2,22718
07/10/2014,24.9,11.1,0,21.8,18.7,26578
07/11/2014,26.8,10.8,0,21.8,18.1,25868
07/12/2014,27.6,14.6,2.29,22,19.3,16491
07/13/2014,26.4,17.5,15.24,22.9,21.2,25143
07/14/2014,26.5,14.7,0.25,22.8,20.3,25075
07/15/2014,19.1,11.9,4.32,21.4,19.2,17544
07/16/2014,20.1,10.2,0,19.7,18.1,15098
07/17/2014,24.6,7.9,0,20.4,17,26825
07/18/2014,26.2,9.3,0,21.1,17.4,24697
07/19/2014,26.8,12.4,0,21.4,18.2,22651
07/20/2014,28.1,12,0,22.2,18.4,24042
07/21/2014,29.7,15.1,0,22.7,19.2,23350
07/22/2014,30.9,16.7,0,23.5,20,23565
07/23/2014,,,0,22.6,20.8,18191
07/24/2014,25,9.6,0,22.6,18.5,22974
07/25/2014,24.6,9.9,0,23.1,17.8,20325
07/26/2014,27.1,14.6,0,24.8,19.4,20157
07/27/2014,26.5,14.7,5.08,22.6,19.9,8942.9
07/28/2014,20,11.3,1.78,20.3,18.8,16430
07/29/2014,23.3,8.5,4.06,21.2,16.8,16239
07/30/2014,24.4,10.6,0.25,22.4,17.6,24652
07/31/2014,25.4,11.4,0,22.8,18,22111
08/01/2014,29.7,13.4,0,23.8,18.4,21720
08/02/2014,28.7,11,0,23.3,18.6,19341
08/03/2014,29.3,12.6,0.76,24.5,18.8,23513
08/04/2014,29.5,14.3,0,24.2,19.7,19554
08/05/2014,26.4,15.5,13.21,23.8,20.1,19093
08/06/2014,27.4,12.9,0,23.7,19.4,22234
08/07/2014,26.7,12.4,0,23.8,18.9,24183
08/08/2014,25.7,10.6,0,23.4,18.5,20681
08/09/2014,26.7,10.1,0,23.2,18.1,23399
08/10/2014,28,10.4,0,23.4,18.2,23150
08/11/2014,27.4,15.3,58.67,21.8,19.5,7922.5
08/12/2014,23.6,14.5,1.78,21.6,19.5,12608
08/13/2014,24.4,10.8,0,21.1,18,24659
08/14/2014,21,7.2,0,19.7,17.2,24081
08/15/2014,23.4,6.4,0,20.4,16,24207
08/16/2014,25.1,10.3,0,20.1,17.1,9583.8
08/17/2014,24.2,11,0,21.9,17.8,23777
08/18/2014,25.2,11.5,0,21.8,18.2,21581
08/19/2014,24.3,15.8,10.92,21,19,7456.6
08/20/2014,26.1,16.6,0,22.9,19.9,16590
08/21/2014,26,13,0,22.5,19.1,16245
08/22/2014,26,16.9,0,23.1,20.1,16024
08/23/2014,25.6,15.3,0,22.9,19.8,16419
08/24/2014,23.4,14.6,0,22.1,19.8,9404.1
08/25/2014,29.1,15.4,0,23.1,19.9,12090
08/26/2014,28.2,17.8,0,23.3,20.7,14004
08/27/2014,25.7,13.9,0,22.6,20.7,16684
08/28/2014,23.1,7.1,0,21.8,18.6,22603
08/29/2014,23.2,13.3,0,21.1,19,10251
08/30/2014,27.8,17.8,8.89,22.1,19.7,10383
08/31/2014,27.9,17.4,0,22.9,20.6,14335
09/01/2014,27.4,15,18.29,22.4,19.9,13113
09/02/2014,25.8,14.2,0,22.1,20.6,18131
09/03/2014,27.1,11.9,0,22.3,18.9,20552
09/04/2014,27,14.3,0,22.3,19.4,14527
09/05/2014,29.3,17.5,0,23.4,21.3,12768
09/06/2014,23.3,11.8,0,22.1,20.1,18095
09/07/2014,24.6,7.9,0,21.3,17.9,20634
09/08/2014,25.6,9.1,0,21.4,17.6,20364
09/09/2014,27.2,13,0,21.6,18.5,19535
09/10/2014,23,14.7,6.86,20.6,19.2,3944.2
09/11/2014,16,9,0,20.5,17.3,8601.6
09/12/2014,13.7,8.3,6.6,17.3,16.4,5719.1
09/13/2014,15.5,5.5,11.94,16.4,15.1,13325
09/14/2014,16.6,3.8,0,16.3,14.7,11870
09/15/2014,16.1,5.2,3.05,15.8,14.4,5876.7
09/16/2014,17.9,4.5,0.25,15.9,13.9,15303
09/17/2014,19.8,3.2,0,15.7,13,16938
09/18/2014,14.3,5.4,0,15.3,13.9,7666.8
09/19/2014,20.1,0.9,0,15.6,12,17647
09/20/2014,25,11.1,4.06,17.1,14.3,12862
09/21/2014,18.3,8.1,15.24,16.7,14.4,4945.9
09/22/2014,17.2,6.4,0,15.1,13.6,17312
09/23/2014,24.5,5.3,0,16.1,12.9,17999
09/24/2014,23.6,7,0,16.6,13.2,16992
09/25/2014,25.8,6,0,16.5,13.2,15098
09/26/2014,26.2,6.5,0,16.9,13.4,16896
09/27/2014,26.3,7.3,0,17,13.6,16130
09/28/2014,28.3,8.9,0,16.9,14,13264
09/29/2014,25.6,7.5,5.08,16.8,13.6,15445
09/30/2014,12.4,8.9,0,15.7,14.3,5546.2
10/01/2014,20.1,10,0,16,14.1,8108.4
10/02/2014,19.1,8.3,0.76,15.5,13.8,3431.4
10/03/2014,19.4,9.8,15.49,16.4,14.9,6437.3
10/04/2014,9.9,4.5,1.02,14.9,12.4,8133.2
10/05/2014,11.2,5.4,0,12.4,12.1,5678.8
10/06/2014,17.8,7,3.05,13.4,12,8136.1
10/07/2014,18.8,5.3,2.03,13.4,11.8,11336
10/08/2014,14.8,1.5,0.25,12.7,10.8,12414
10/09/2014,15.1,0.7,0,11.7,9.8,15126
10/10/2014,14.1,0.7,0,11.1,9.4,11388
10/11/2014,15.6,-1.4,0,11,8.8,13361
10/12/2014,16.6,-1.7,0,11.1,7.8,14893
10/13/2014,19,7.2,1.27,12.5,9.9,2913.2
10/14/2014,20.9,14.4,16.76,14.3,12.4,2165.1
10/15/2014,19.7,10.4,0.51,14.1,12.9,8029.9
10/16/2014,17,10.8,0.25,13.8,13.2,4862.5
10/17/2014,16.8,7.5,0.76,13.4,12.4,3292
10/18/2014,9.3,2.5,0,12.4,10.2,4342.4
10/19/2014,11,-1.7,0.25,10.5,8.9,11529
10/20/2014,14.1,7.5,0.76,11.5,10.3,3606.3
10/21/2014,10.1,3,0,11,9.7,3532.3
10/22/2014,8.8,1.1,0,10.1,9.2,2652.1
10/23/2014,12.1,-2.7,0,9.7,7.6,8398.9
10/24/2014,16.4,0.9,0,10.4,7.9,6570.1
10/25/2014,20.1,6,0,11.2,9.1,10331
10/26/2014,15.6,2,0,10.3,8.6,11329
10/27/2014,20.5,-0.8,0,10.5,7.7,5619.6
10/28/2014,19.3,7.9,2.79,11.9,10.1,5771.5
10/29/2014,10.1,2.5,0,10.3,8.9,5170
10/30/2014,9.8,-0.5,0,9.1,8,4032.4
10/31/2014,5.8,-0.4,6.1,8.9,6.4,2136
11/01/2014,5.9,-3.6,0,7.1,5.4,11469
11/02/2014,8.6,-5.8,0,6.5,4.5,9752.1
11/03/2014,13.5,4.5,0,7.7,6,8293.2
11/04/2014,13.3,4,0.51,8.7,7.2,1482.6
11/05/2014,10.7,4.3,0.25,7.9,7,8837.3
11/06/2014,8.8,1.8,2.03,7.8,6.7,1968
11/07/2014,7.9,-1.4,0,6.9,5.7,8397.1
11/08/2014,6.7,1.1,3.05,6.5,5.6,2032.7
11/09/2014,6.1,-0.3,0,5.9,5.2,4511.9
11/10/2014,11,2.9,0.25,6.9,5.7,4564.4
11/11/2014,9.9,1.1,2.79,7.2,6.1,846.3
11/12/2014,1.2,-1.8,0,6.1,3.8,2810.4
11/13/2014,2.4,-4.6,0,3.9,2.9,5159.4
11/14/2014,,,,,,
11/15/2014,-0.3,-4.8,0,2.8,2.3,3710.9
11/16/2014,-0.5,-4.2,0,2.6,2.3,3735.9
11/17/2014,-1.4,-9.6,0,2.5,1.1,4049.6
11/18/2014,-4.1,-10.2,0,1.1,0.3,7472.9
11/19/2014,-4,-10,0,0.3,0.2,4028.4
11/20/2014,-3.8,-10.7,0,0.2,-0.2,7362.3
11/21/2014,-2.9,-13.4,0,-0.2,-0.5,9079.4
11/22/2014,7.6,-5.9,0.51,-0.1,-0.4,1668
11/23/2014,9.6,4,18.03,-0.1,-0.1,2210
11/24/2014,11.3,0.1,13.21,4.3,-0.1,1468
11/25/2014,0.6,-1.6,0.25,2.3,1.1,3646
11/26/2014,-0.1,-2.4,0,1.2,0.9,1943.4
11/27/2014,-0.9,-6.8,0,1,0.5,3049.6
11/28/2014,,,,,,
11/29/2014,,,,,,
11/30/2014,11.5,-1,0,3.9,0.5,1068
12/01/2014,-0.8,-11.1,0,2.6,0.6,6141.7
12/02/2014,1.1,-11.7,0,0.6,0.4,5559.7
12/03/2014,2.2,-5.1,0,0.4,0.3,6400.9
12/04/2014,1.2,-7.9,0,0.3,0.2,6510.1
12/05/2014,2.1,-5.1,0,0.2,0.2,1930
12/06/2014,5.2,-6,0,0.2,0.2,7233
12/07/2014,1.7,-7.6,0,0.2,0.1,5298.5
12/08/2014,4.4,-4.9,0.25,0.2,0.1,3923.7
12/09/2014,3.4,-1.4,1.52,0.2,0.1,2209.3
12/10/2014,0.7,-6.7,0,0.2,0.2,4749.6
12/11/2014,4.3,-7.2,0,0.2,0,6356.7
12/12/2014,,,,,,
12/13/2014,4.5,-0.4,0,0.1,0,1430.7
12/14/2014,8.3,3.7,0,1.2,0.1,1765.1
12/15/2014,10.6,5,0,3,1.2,2689.8
12/16/2014,6.7,2.5,5.08,3.4,2.6,878
12/17/2014,2.5,-3.3,0.25,3.3,1,2392.3
12/18/2014,-1,-4.2,0,1.1,0.8,1203
12/19/2014,3.1,-7.3,0,0.8,0.4,7645.5
12/20/2014,0.5,-8.5,0,0.5,0.2,4856
12/21/2014,0.9,-6.1,0,0.3,0.2,2051.8
12/22/2014,2.9,-3.7,0,0.2,0.2,5569.5
12/23/2014,7.5,0.4,5.08,0.5,0.2,1548.7
12/24/2014,3.8,0.1,29.72,1.7,0.5,473.2
12/25/2014,2.7,0.1,1.52,1.4,1,1261.6
12/26/2014,5.8,-0.5,0,2,0.8,4542.5
12/27/2014,9.1,1.7,0,3.2,1.3,1345.4
12/28/2014,1.9,-2.6,0,2.6,1.1,6103
12/29/2014,-0.2,-8.4,0,1.1,0.5,6842.6
12/30/2014,-5.4,-10.6,0,0.5,0,4732.1
12/31/2014,-6.3,-11.3,0,0,-0.7,7015.4
01/01/2015,-1.6,-6.5,0,-0.5,-0.8,3710.8
01/02/2015,-0.3,-8.6,0,-0.4,-0.8,7189.2
01/03/2015,-0.2,-6.7,0,-0.3,-0.8,2060.7
01/04/2015,0.2,-11.3,3.81,-0.2,-0.3,2274.7
01/05/2015,-11.2,-18.5,0,-0.2,-0.7,7238
01/06/2015,-9.6,-14.8,0,-0.7,-0.9,8159.8
