date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
03/18/2006,3.6,-7.1,0,1.5,0.6,19438
03/19/2006,8.5,-5.4,0,2,0.5,19807
03/20/2006,0.6,-5.7,0,1.5,0.5,18656
03/21/2006,3.6,-6.3,0,0.8,0.4,14259
03/22/2006,3.8,-1.8,0.25,0.8,0.4,5963.4
03/23/2006,3.2,-5,0,1.9,0.4,9441.4
03/24/2006,4.6,-1.2,0,3,0.9,7859.7
03/25/2006,7.9,-2.1,0.76,3.5,1.5,8334.3
03/26/2006,9.2,-2.8,0,5.3,1.5,17227
03/27/2006,11,-4.7,0,5.6,1.8,19080
03/28/2006,8.9,-1.3,0,5.2,3.5,6740.7
03/29/2006,13,-3,0,7.3,2.3,19519
03/30/2006,19.6,1,0,8.9,4,19715
03/31/2006,20.3,6.8,8.38,9.7,6.6,8388.6
04/01/2006,8.8,5.3,0,8.3,6.9,6857.9
04/02/2006,11.8,0.9,1.78,8.3,5.1,13583
04/03/2006,12.8,0.4,7.37,8,4.8,5677.1
04/04/2006,4.8,-1.8,0,4.9,3.1,12337
04/05/2006,13.5,0.4,0,7.5,3.1,20934
04/06/2006,16.4,-0.9,0,8.7,3.8,19611
04/07/2006,10,1.2,21.34,7.5,5.1,2806.2
04/08/2006,8.2,-3.5,0,7.5,3,21901
04/09/2006,13.2,-3.3,0,8.6,3.2,22395
04/10/2006,18,-0.4,0,9.2,4.6,19110
04/11/2006,23.2,3.2,0,10.1,6,15753
04/12/2006,17.8,9.2,3.3,10.9,9.7,4318.4
04/13/2006,22.1,5.6,0,12.2,8.1,17974
04/14/2006,25.2,9.3,9.14,14.3,10,20051
04/15/2006,21.7,6.3,0,13.4,9.9,24458
04/16/2006,15,3.2,0,11.5,8.8,16318
04/17/2006,13.1,1,0,10.8,7,24147
04/18/2006,19.9,0.4,0,12.2,6.7,24047
04/19/2006,23.1,2.4,0,13,7.8,23241
04/20/2006,24.1,5,0,13.3,8.8,19302
04/21/2006,24.9,7.8,0,14.1,10,20722
04/22/2006,20.9,5,0,12.8,9.9,13844
04/23/2006,11.9,4.6,6.35,11.4,9.6,5659.2
04/24/2006,21.5,7.4,0,13.8,9.6,18109
04/25/2006,14.1,1.7,1.52,12.3,9.7,19524
04/26/2006,18.9,-2.5,0,11.6,6.9,25455
04/27/2006,15.7,3,0,12.6,8.2,24144
04/28/2006,17.2,-1.1,0,12.4,7.4,26606
04/29/2006,20.5,1.2,0,12.3,8.1,19632
04/30/2006,20.1,8.8,0,12.4,9.7,12073
05/01/2006,20.9,11.6,0.51,13,10.7,12683
05/02/2006,16.4,10.6,5.84,12.7,11.2,5994.3
05/03/2006,24.9,7.2,0,15,10.8,21141
05/04/2006,20.7,11.1,0,15.2,12.4,26092
05/05/2006,16.5,8.4,0,13.8,11.6,10499
05/06/2006,15.7,1.3,0,14.1,9.8,27242
05/07/2006,22.7,3.6,0,14.7,9.9,26695
05/08/2006,24.7,4.8,0,15.2,10.6,27101
05/09/2006,24.9,9.7,0,16,11.9,22824
05/10/2006,25.1,13.6,29.46,17.2,13.8,13520
05/11/2006,17,5.2,41.66,16.1,11.9,7054
05/12/2006,8,4.1,2.54,11.9,10.5,9229.8
05/13/2006,13.6,5.7,2.79,12.2,10.2,8419.4
05/14/2006,15.4,8.9,9.65,13,11.2,6658.1
05/15/2006,17.2,9.6,0.25,14,11.7,11213
05/16/2006,19.3,9.8,3.81,15.4,12.2,17068
05/17/2006,20.5,9.5,3.3,15.2,13.1,18703
05/18/2006,10.5,5.8,2.29,14.2,11.1,9212.2
05/19/2006,15,6,8.13,12.8,10.2,13879
05/20/2006,19.7,3.1,4.32,13.8,9.8,27440
05/21/2006,11,3.9,0,13,10.5,20700
05/22/2006,15.9,0.9,0,13.1,9.2,27736
05/23/2006,22.4,2.8,0,14.9,9.8,28486
05/24/2006,24.7,6.2,0.25,15.1,11.7,20426
05/25/2006,26.6,13.3,32.26,17.1,13.7,14969
05/26/2006,27.6,15.6,1.27,19.6,15.8,17051
05/27/2006,28.6,14.7,0,21.4,16.5,26265
05/28/2006,32.9,19.1,0,21.8,18.2,20894
05/29/2006,34,19.8,0,22.9,19.2,24931
05/30/2006,32.8,19.1,7.62,22.5,20,18454
05/31/2006,27.1,18.5,4.57,22.7,19.9,14087
06/01/2006,28.8,16.7,0.25,22.4,19.6,23575
06/02/2006,26.2,15.4,0,22.2,19.4,17730
06/03/2006,23.7,12.9,0.25,21.1,18.1,21134
06/04/2006,25.6,10.7,0,21.2,17.1,28593
06/05/2006,28.4,10.6,0,21.4,16.8,28976
06/06/2006,29.2,11.6,0,20.7,17.2,23184
06/07/2006,23.1,16.1,37.08,20.1,18.1,10162
06/08/2006,28.2,15.5,0,22.4,18.1,26632
06/09/2006,23,12.9,0,21.2,17.8,23107
06/10/2006,20.9,9.1,0,20.6,17.1,28472
06/11/2006,22.5,7.3,0,20.6,16,28056
06/12/2006,22.3,8.7,0,20.4,16.3,22984
06/13/2006,25.1,11.3,0,20.9,16.8,22243
06/14/2006,26.4,12,0,21.5,17.3,27339
06/15/2006,28.3,11.3,0,21.8,17.1,28309
06/16/2006,31.8,16.8,0,21.9,18.4,22706
06/17/2006,33.8,20.1,0,23.3,19.5,26539
06/18/2006,28.1,19.7,10.67,22,20.4,9798.3
06/19/2006,28.1,18.2,0,22.5,20.1,26524
06/20/2006,25.8,11.8,0,22.6,18.5,27780
06/21/2006,26,15.5,17.02,21.1,18.8,11701
06/22/2006,25.9,19.1,0,21.9,19.8,18907
06/23/2006,23.2,13.2,0,23,19.4,25487
06/24/2006,25.6,9.5,0,22.7,18.1,28749
06/25/2006,26.7,12.3,0,22.4,18.9,20399
06/26/2006,27.3,13.6,4.32,22,18.8,21601
06/27/2006,26.9,15.9,0.25,23,19.6,22891
06/28/2006,26.2,14.4,29.46,22.1,19.5,19395
06/29/2006,25.8,12.2,0.25,22.1,18,25004
06/30/2006,26.6,15.3,0,22.4,18.9,23989
07/01/2006,31.3,12.8,3.3,22.3,18.7,20463
07/02/2006,28.5,19.7,0,23.7,20.6,21390
07/03/2006,29,18.1,0,24.1,20.5,22743
07/04/2006,26.6,15.8,3.56,24.1,21,27169
07/05/2006,23.9,10.3,0,21.8,18.8,26719
07/06/2006,26.3,15.9,0,22.3,20.8,10958
07/07/2006,29.4,12.4,0,23.2,18.9,27237
07/08/2006,28.4,14.1,0,22.8,19.6,26521
07/09/2006,30,18.7,12.7,23.5,20.3,23731
07/10/2006,25.7,14.2,0.25,23.1,20.3,22389
07/11/2006,26.7,14.7,22.61,22.8,20.1,14382
07/12/2006,27.2,18.7,5.33,23.9,21.1,19170
07/13/2006,31.5,15.7,0,25.1,20.6,27368
07/14/2006,28.8,16.9,9.65,24,21.6,14161
07/15/2006,32.8,19.4,0,26,21.7,27370
07/16/2006,32.5,18.8,0,25.9,22.4,22115
07/17/2006,33,18.7,61.47,25.4,22.9,23211
07/18/2006,28.6,17.4,0.51,25,21.4,27758
07/19/2006,29,14.6,0,24.7,21.1,26691
07/20/2006,28.2,19,0.51,24.4,22.1,14701
07/21/2006,24.9,14.5,0,23.6,21.3,16285
07/22/2006,27,15.6,2.03,24.1,21,22855
07/23/2006,26.2,13,0,24.1,20.3,26389
07/24/2006,30.2,14.4,0,23.7,20.7,24247
07/25/2006,29.8,19.5,0.25,24.2,21.7,15173
07/26/2006,25.1,20.3,3.81,23.3,22.2,8320.2
07/27/2006,28.8,20.5,0,24.4,21.8,12134
07/28/2006,30.2,18.8,0,25.7,22.2,22290
07/29/2006,33,20.2,0,26.4,22.7,22325
07/30/2006,28.4,19.8,2.54,25.1,23.1,13868
07/31/2006,34.7,20.1,0,27,22.7,24870
08/01/2006,34.9,24.5,0,27.7,24.4,25284
08/02/2006,34.2,24.1,0,27.7,24.9,24193
08/03/2006,24.7,18.6,10.92,26.2,23.2,7851.4
08/04/2006,30,14.4,0,25.2,21.2,25787
08/05/2006,29,13.5,0,25.1,21.2,21150
08/06/2006,28.4,15.2,0,24.6,21.5,17798
08/07/2006,28.8,17.4,0,24.9,22.4,24413
08/08/2006,26.4,12.9,0,24,20.9,23114
08/09/2006,28.2,13.3,0,24,20.4,23297
08/10/2006,27.5,16,0,24.3,21.5,20005
08/11/2006,22.9,10.9,0,22.5,19.8,25737
08/12/2006,26.8,7.8,0,22.7,18.3,26222
08/13/2006,27.6,9.8,0,22.6,18.6,23679
08/14/2006,27.2,14.9,0,22.4,20.2,13377
08/15/2006,27,13.1,0,22.4,19.1,25458
08/16/2006,28.5,10.8,0,23.1,18.6,25184
08/17/2006,27.5,12.5,0,22.9,19.3,17779
08/18/2006,26.8,17.5,0,22.9,20.7,9480.4
08/19/2006,28,16.8,1.27,23.3,21.2,10542
08/20/2006,27,13.4,0,22.9,19.5,24596
08/21/2006,27.6,9.8,0,22.5,18.6,23763
08/22/2006,28.4,13.2,0,23,19.3,21492
08/23/2006,26.8,10.4,0.25,21.7,18.9,13753
08/24/2006,22.7,15.7,8.89,21.2,19.4,7235.5
08/25/2006,26.2,15.9,1.02,22.2,19.2,12373
08/26/2006,27.9,19.2,32,23.1,20.5,9677.3
08/27/2006,27,17.5,0.25,23.4,21.5,12212
08/28/2006,22.5,15.6,0.25,22,20.4,9188.1
08/29/2006,25.9,16.8,2.03,22.4,20.1,17529
08/30/2006,21.8,10.7,0,21.3,19.6,16711
08/31/2006,23.1,10,0,20.4,17.6,23250
09/01/2006,22.9,11.4,0,20.2,17.7,15794
09/02/2006,23.3,12.7,0,20.3,17.9,14688
09/03/2006,25.7,10.5,0,21,17.6,19880
09/04/2006,27.9,11.6,0,21.6,18.1,19828
09/05/2006,26.7,11.5,0,21.6,18.1,14910
09/06/2006,24.2,13.3,0,21.6,19.8,2999
09/07/2006,27.2,10.5,0,21.5,17.9,18339
09/08/2006,28.5,13.5,2.54,21.5,18.2,18735
09/09/2006,16.8,11.9,3.05,20.1,17.5,3505.7
09/10/2006,17.7,6.9,0,18.1,16,13612
09/11/2006,16.1,10.2,16.51,16.9,15.6,5213.6
09/12/2006,19.1,12.6,7.11,17.4,15.4,2717.9
09/13/2006,17.9,15.5,11.68,18.1,17.3,2828.1
09/14/2006,22.1,13,0,19.3,17.2,10725
09/15/2006,24.5,9.3,0,19.8,16.5,14173
09/16/2006,23.9,9,0,19.4,16.4,13541
09/17/2006,28,12.2,0,19.8,16.8,14003
09/18/2006,21.5,14.3,1.78,19.2,18.2,7716.9
09/19/2006,15.8,9.2,0.51,18.2,16.2,9968.9
09/20/2006,16.2,5.2,0,16.3,14.8,13249
09/21/2006,19.6,3.4,0,16.7,13.4,17887
09/22/2006,16.8,9.4,10.92,15.6,14.6,3748.8
09/23/2006,22.5,14.6,22.1,17.8,15.5,6664.4
09/24/2006,16,5.6,0.51,17.5,15.2,7836.5
09/25/2006,19.9,5,0,15.7,13.4,13574
09/26/2006,20.3,4.9,0,16.6,13.1,18145
09/27/2006,19.9,8.1,0.51,15.6,13.7,8839.1
09/28/2006,15.2,4,0,14.7,12.7,11464
09/29/2006,14.4,0.5,0,13.6,11.6,9261
09/30/2006,14.9,7.5,7.87,13.7,12.5,4387.4
10/01/2006,19.9,5,0,15.2,11.5,16173
10/02/2006,22,7,1.78,15.3,12.9,5696.7
10/03/2006,25.4,11.6,0.51,17.7,14.4,12597
10/04/2006,21.3,6.6,25.65,16.6,14.4,3168.4
10/05/2006,14.4,3.4,0,14.4,12.1,10205
10/06/2006,15.9,0.6,0,14.6,10.6,16466
10/07/2006,20.1,0.3,0,14.8,10.2,16130
10/08/2006,23.3,3.4,0,14.8,10.9,15939
10/09/2006,16.8,6.6,0,13.9,11.9,6085.1
10/10/2006,15,7.6,0.25,14.2,12,9517
10/11/2006,15.6,4,7.11,13.9,12.2,3001.9
10/12/2006,4.2,-1.7,0.51,12.2,8.6,7663.8
10/13/2006,4.8,-0.1,2.03,8.7,7.5,4035.6
10/14/2006,9.3,0.7,0,9.5,7.2,11651
10/15/2006,12.8,-1.7,0,10.2,6.9,13714
10/16/2006,12.4,-0.2,0.51,9.7,8.2,2552.4
10/17/2006,12.9,7.7,15.24,11.2,9.6,2237.7
10/18/2006,17,10.2,2.79,12.7,10.8,5179.4
10/19/2006,10.5,5.1,2.54,12.4,10.3,3527.6
10/20/2006,7.9,4.1,0,10.3,9.5,4383.1
10/21/2006,10.2,4.5,4.83,10.5,9.2,2808
10/22/2006,9.4,1.8,10.67,10.3,8.2,2369.5
10/23/2006,6.4,-0.1,0,8.3,7.2,6304.7
10/24/2006,8.6,-1.5,0,8.2,5.8,9003.4
10/25/2006,8.4,2.1,0,9.1,7,5899.9
10/26/2006,11,-3.1,0,9.1,6,10972
10/27/2006,6.2,3.6,1.02,8.3,7.6,1597.2
10/28/2006,7.3,1.5,3.05,7.6,6.2,4412.6
10/29/2006,9.5,-0.1,0,7.2,5,12453
10/30/2006,21.8,-1.5,0,9.2,4.9,9702.4
10/31/2006,14.8,-1.6,0,9.6,7,10554
11/01/2006,4.3,-3.9,0,7,5.1,9212.8
11/02/2006,2.5,-3.7,0,5.1,3.9,6828.7
11/03/2006,2.8,-4.1,0,4.8,3.4,6450.9
11/04/2006,8.1,-5.8,0,5.2,3.2,6109.3
11/05/2006,13,0.5,0,7.4,4.9,10438
11/06/2006,16.4,0.6,0,8,5.4,8959.2
11/07/2006,10.2,5.8,0.51,8.2,7,1922.7
11/08/2006,11.3,7.5,0,9.1,8.2,2720.6
11/09/2006,18.9,2.8,0,10.5,8.1,10007
11/10/2006,8.4,-2,14.73,8.6,6.6,8333.3
11/11/2006,4.2,-0.1,1.78,6.8,5.5,2919.3
11/12/2006,4,-2.3,0,6.6,5.1,5021.6
11/13/2006,3.4,-2,0,5.4,4.8,2411.1
11/14/2006,4.7,2.3,0,6.2,5.4,1426.1
11/15/2006,7,-0.7,0,6.6,5.1,4017.1
11/16/2006,4.3,0.2,21.84,6,4.6,640.3
11/17/2006,4.9,1.3,0,5.3,4.2,4020
11/18/2006,5.7,0.5,0,6.2,4.6,4431.8
11/19/2006,3.1,-1.6,0,5.6,4.1,3131.8
11/20/2006,4.7,-2.5,0,5.3,3.7,4749.9
11/21/2006,6.4,-2.5,0,4.6,3.1,5611.1
11/22/2006,10.4,-3.7,0,5.2,2.8,9078.4
11/23/2006,13.8,-3.4,0,5.5,2.8,9010
11/24/2006,14,-2.9,0,5.3,2.9,9025
11/25/2006,13.2,1.1,0,6.1,3.7,6115.9
11/26/2006,13,7.2,0,8.1,6.1,3340.5
11/27/2006,13.3,7.4,0.76,9,7.2,4037
11/28/2006,17.8,6.2,0.51,9.6,8,5497.3
11/29/2006,16.3,11.8,15.75,11.5,9.1,2111.2
11/30/2006,13.1,-1.6,14.48,11.3,6.3,1135.7
12/01/2006,0.9,-3.1,13.97,6.3,4,1599.9
12/02/2006,0,-3.3,3.56,4,3.6,7413.9
12/03/2006,-1.9,-8.6,0,3.6,2.6,5431.1
12/04/2006,-5.3,-11.2,0,2.6,2.1,4157.3
12/05/2006,-1.9,-11.9,0,2.1,1.8,6783.3
12/06/2006,1.5,-5.3,1.02,2,1.8,1097.1
12/07/2006,-5,-9.2,0,1.9,1.2,6982.7
12/08/2006,-2.5,-10.4,0,1.2,0.9,7458.4
12/09/2006,0.9,-6.1,0,0.9,0.7,7157.4
12/10/2006,5.4,-0.8,0,0.8,0.7,7334.6
12/11/2006,8.1,1.9,0.51,2.4,0.8,3236.9
12/12/2006,9,4,17.27,4.9,2.4,811.4
12/13/2006,9.1,0.1,1.02,5.4,2.9,644.9
12/14/2006,8.7,0.7,0,4.4,2.5,2404.7
12/15/2006,5.7,-0.2,0,4.3,3.1,2555.8
12/16/2006,8.8,-1.1,0,4.4,2.5,3875.7
12/17/2006,9.4,1.9,0,5.8,4.4,5602.7
12/18/2006,3.2,-1.9,0,4.6,2.8,5648.3
12/19/2006,5,-3.6,0,2.9,2,7380.6
12/20/2006,4.4,-2.9,0,2.2,1.6,5507.7
12/21/2006,4.3,1.1,4.57,3.5,2.2,1529.7
12/22/2006,11.5,2.3,5.33,5.8,3.4,715
12/23/2006,6.2,1.6,0.76,5.3,3.8,769
12/24/2006,6.7,0.6,0.25,4.4,3.1,7037.9
12/25/2006,5,-0.9,0,3.9,2.6,3105.8
12/26/2006,2.1,-0.9,0,3.5,2.4,1866
12/27/2006,2.8,-2.6,0,2.6,1.8,5050.4
12/28/2006,4,-0.3,4.06,3.6,2.3,2883.5
12/29/2006,3.1,1.3,0,3.6,3,1509.3
12/30/2006,6.9,-0.5,0,4.5,2.9,3484.6
12/31/2006,8,1.9,19.81,4.7,3.5,734
01/01/2007,8.1,-0.5,3.3,4.9,2.9,1413.5
01/02/2007,5.3,-2.7,0,2.9,2,5811.7
01/03/2007,8.5,-0.4,0,3.3,1.8,7338.1
01/04/2007,9.8,1.6,5.08,4.9,2.3,4839.2
01/05/2007,10.5,6.7,0,6.5,4.9,2600.8
01/06/2007,7,1.2,2.54,6.1,4,2390.4
01/07/2007,2.7,-2.5,1.27,4,2.7,3604.4
01/08/2007,0.9,-1.9,0.76,3.1,1.9,5423.6
01/09/2007,-1.3,-6,0,2,1,3628.9
01/10/2007,-1.4,-7.2,0,1,0.7,7454.3
01/11/2007,5.5,-2.1,0,0.7,0.5,5037.7
01/12/2007,6.2,-0.4,3.05,2.8,0.6,624.5
01/13/2007,-0.2,-4.7,0,2.6,1.2,2765.1
01/14/2007,-1.9,-3.6,0,1.2,1.1,3062.5
01/15/2007,-1.3,-7.5,0.76,1.2,1.1,3900.4
01/16/2007,-5.6,-19,0,1.4,1.2,9131.2
01/17/2007,-3.8,-18.8,0,1.4,1.3,6238.1
01/18/2007,-1.3,-12.6,0,1.3,1.2,4317.7
01/19/2007,-2.5,-10.9,0,1.4,1.3,6856.9
01/20/2007,-2.9,-16.6,0.51,1.4,1.1,9714.8
01/21/2007,-2.1,-13.9,0,1.1,0.9,4506.8
01/22/2007,-2.5,-8.5,0,1.1,1,7181
01/23/2007,-1.5,-4.1,0,1.2,1.1,3428.1
01/24/2007,-3.4,-11.1,0.76,1.2,1.1,5435.7
01/25/2007,-7.5,-22,0,1.2,0.9,10224
01/26/2007,0.6,-17.3,0,0.9,0.7,5322
01/27/2007,-0.1,-11.6,0.25,0.8,0.7,5876.3
01/28/2007,-4.9,-19.1,0.25,0.8,0.7,7332.6
01/29/2007,-6,-15.3,0,0.7,0.6,7999
01/30/2007,-5,-15.3,0,0.6,0.5,9129.1
01/31/2007,-5.4,-12.9,0,0.6,0.4,7515
02/01/2007,-3.8,-10.2,0,0.5,0.3,7766.3
02/02/2007,-6.2,-16.7,0,0.4,0.3,8719.1
02/03/2007,-10.1,-18.5,0,0.3,0.1,8489.2
02/04/2007,-16.1,-24.6,0,0.2,0,9498.9
02/05/2007,-13.3,-22.5,0,0,-0.1,11307
02/06/2007,-11.8,-24,0,-0.1,-0.3,9871
02/07/2007,-8,-21.3,0,-0.2,-0.4,12070
02/08/2007,-7.1,-15.6,0,-0.3,-0.5,11851
02/09/2007,-5.6,-17.8,0,-0.4,-0.6,11042
02/10/2007,-6.5,-15,0,-0.5,-0.6,12462
02/11/2007,-5.5,-13.9,0,-0.5,-0.6,8316.1
02/12/2007,-4,-11.1,0,-0.4,-0.6,8952.2
02/13/2007,-10.6,-12,0,-0.5,-0.6,5969.1
02/14/2007,-7,-21.2,0,-0.6,-0.7,13623
02/15/2007,-7.9,-21.6,0,-0.6,-0.8,10999
02/16/2007,-5,-17.6,0,-0.7,-0.9,12291
02/17/2007,-2.3,-13.2,0,-0.7,-0.9,8541.6
02/18/2007,-2.9,-16.5,0,-0.7,-0.8,12220
02/19/2007,3.9,-13.9,0.25,-0.6,-0.9,12075
02/20/2007,6.7,-6.6,0,-0.5,-0.6,9322.1
02/21/2007,4.5,-11,0,-0.4,-0.6,10205
02/22/2007,2.6,-7.5,0,-0.3,-0.5,7942.5
02/23/2007,-2.6,-14,0,-0.3,-0.4,14906
02/24/2007,-3.5,-12.7,0,-0.3,-0.6,8704.3
02/25/2007,-0.1,-5.9,0,-0.5,-0.7,1755.4
02/26/2007,1.4,-1.9,8.89,-0.4,-0.5,4960.6
02/27/2007,3.2,-3.4,0.25,-0.3,-0.4,8176
02/28/2007,1.2,-2.9,0,-0.3,-0.3,9272.2
03/01/2007,0.8,-3.5,17.27,-0.2,-0.3,2818.4
03/02/2007,1.7,-3.3,3.05,-0.2,-0.2,10808
03/03/2007,-1.1,-5,0,-0.2,-0.2,8625.7
03/04/2007,-0.5,-5.2,0,-0.2,-0.2,14554
03/05/2007,-2.5,-12.7,0,-0.2,-0.2,15953
03/06/2007,-6.9,-18.8,0,-0.2,-0.2,14772
03/07/2007,-0.8,-15.1,2.03,-0.2,-0.3,17502
03/08/2007,0.2,-40,0,-0.2,-0.3,16847
03/09/2007,7.5,-9.6,1.02,-0.2,-0.3,15148
03/10/2007,6.3,1.3,3.05,-0.2,-0.2,16807
03/11/2007,8.9,-3.9,0,-0.2,-0.2,17244
03/12/2007,10,0.9,0.51,-0.1,-0.2,8035.9
03/13/2007,20.1,2.5,0,3.3,-0.2,16832
03/14/2007,14.2,1,0,5.7,3,4699.6
03/15/2007,1.5,-5.3,0,4,1.4,13410
03/16/2007,1.5,-6.3,0,1.4,0.6,18359
03/17/2007,3.6,-6.5,0,0.9,0.3,17912
03/18/2007,4.5,-6.6,0,1.2,0.2,18063
03/19/2007,9.1,-1.6,1.02,2.6,0.4,9873.4
03/20/2007,1.4,-6.7,0,2.1,0.6,19476
03/21/2007,13.6,-5.3,12.95,3.3,0.3,4367.8
03/22/2007,15,3.7,14.73,8.5,3.3,13540
03/23/2007,15,1.6,0,8.2,4.2,17574
03/24/2007,19.5,6.2,0.51,9.6,6,12013
03/25/2007,20.1,4.2,2.29,9.7,6.1,12930
03/26/2007,24.3,13.8,0,13.2,9,17631
03/27/2007,24.5,8.5,2.29,13.5,10.2,11504
03/28/2007,8.8,1.7,0,10.7,6.4,13313
03/29/2007,15.4,0.1,0,8.6,4.7,21005
03/30/2007,13,0.9,0,8.2,5.5,15512
03/31/2007,10.2,3.6,0,7,5.9,3975.5
04/01/2007,19.3,7.6,10.16,10,6.6,14537
04/02/2007,11,3.5,0,8.9,7.3,10211
04/03/2007,11.9,2.7,27.43,8.1,6.3,4714.6
04/04/2007,6.9,-5.3,2.79,7.4,3.8,7090.9
04/05/2007,-2.2,-5.5,0,3.8,2,9589
04/06/2007,-0.9,-6.6,0,2,1.4,12077
04/07/2007,-0.7,-7.2,0,1.4,1.1,12373
04/08/2007,1.1,-4.9,0,1.4,1.1,9142.8
04/09/2007,2.8,-5.9,0.51,2.5,1.2,10695
04/10/2007,7.6,-4.4,0,4.7,1.5,20024
04/11/2007,2.1,-1.1,9.91,3.6,2,4661.7
04/12/2007,2.3,0.2,4.57,2.3,1.8,4791.8
04/13/2007,8.7,-1,0,4.5,1.4,24306
04/14/2007,6.6,-3.5,0,4.3,1.9,12394
04/15/2007,12.7,-3.1,0,5.3,1.9,19182
04/16/2007,13.8,-0.3,0,5.7,2.5,24687
04/17/2007,17.8,0,0,7.3,3.1,19013
04/18/2007,7,4.3,0.25,6.2,5.3,6832.1
04/19/2007,17.8,2,0.25,8.6,4.9,24799
04/20/2007,22.2,0.7,0,10.2,5.2,25004
04/21/2007,24.7,2.9,0,11.2,6.6,24547
04/22/2007,28.2,7.5,0,12.2,7.9,24137
04/23/2007,23.1,7.1,1.02,12.1,10.3,12970
04/24/2007,20.1,3.3,0,11.5,8.5,23191
04/25/2007,12.6,5.9,1.78,10.7,9.2,11071
04/26/2007,9.6,6.1,15.75,9.2,8.2,3125.3
04/27/2007,9.8,6.5,2.54,9.1,8.6,2882.7
04/28/2007,20.4,6.4,0,11.6,8.3,21666
04/29/2007,24.7,5.5,0,12.5,9.2,24900
04/30/2007,22.4,7.2,1.78,12.8,10.1,23085
05/01/2007,12.2,8.8,20.57,11.8,10.5,2206.2
05/02/2007,15.8,6.6,0,12.2,9.9,17381
05/03/2007,18.6,4.4,0,11.9,9.3,26534
05/04/2007,21.7,3.3,0,11.8,8.7,25784
05/05/2007,19.1,5.6,0,10.9,9.3,17999
05/06/2007,19.1,2.1,0,11.4,8.1,25752
05/07/2007,25.1,2.5,0,11.9,8.6,26196
05/08/2007,28.9,13.4,0,14.8,10.5,22634
05/09/2007,21.6,12.4,18.8,15.6,12.9,8681.8
05/10/2007,27,9.5,0,16.9,13.3,25039
05/11/2007,24.1,11.8,0,16.3,14.5,23234
05/12/2007,15.9,4.4,0,15,13,25826
05/13/2007,20.4,1.6,0,14.2,11,27352
05/14/2007,28.5,8.3,1.27,14.4,12.1,17248
05/15/2007,28.2,12.1,9.65,16.5,13.9,20438
05/16/2007,12.8,7.3,0,16,13.2,10086
05/17/2007,16.5,5.5,0,14.2,12.2,24406
05/18/2007,22.1,1.7,0,14.4,11.3,28253
05/19/2007,25.3,10.7,0,15,12.9,18648
05/20/2007,18.2,5.8,0,14.7,13.3,10632
05/21/2007,20.2,3,0,14.2,11.7,20125
05/22/2007,30.4,8.2,0,16,12.8,26772
05/23/2007,32.8,14,0,17.1,14.6,24791
05/24/2007,32.8,15,0,17.5,15.4,25984
05/25/2007,24.9,13,3.05,17.8,16.2,23988
05/26/2007,18.7,10.7,4.06,16.9,15.1,9248.6
05/27/2007,23.7,13,0.76,17.2,15.6,22496
05/28/2007,26.1,7.8,0,17.6,14.4,27742
05/29/2007,30.4,12.1,0,19,15.4,22591
05/30/2007,32.5,15.6,0,19.8,16.8,23079
05/31/2007,31.8,17.8,0,20,17.7,22174
06/01/2007,29.3,18.7,0,19.9,18,14519
06/02/2007,30.9,17.7,4.06,20.7,18,21561
06/03/2007,21,16.4,19.81,19.7,18.4,4875.4
06/04/2007,24.2,14.4,0.25,20.5,18.3,20643
06/05/2007,15.2,8.2,1.27,19.6,17.2,9371
06/06/2007,21.5,4.9,0,18.4,15.4,27463
06/07/2007,33.3,27.4,0,19.9,,11124
06/08/2007,27.4,12.6,0.51,20.1,18.5,21031
06/09/2007,25.7,10.1,0,20.3,16.7,29129
06/10/2007,27.4,9.7,0,20.8,17.1,27925
06/11/2007,28.6,13.8,0,20.5,17.9,27751
06/12/2007,30.4,12.1,0,20.6,17.4,28155
06/13/2007,32.7,15.3,0,21.8,18.1,28187
06/14/2007,33.4,16.5,0,22.2,18.8,26696
06/15/2007,30.7,16.8,0,22.7,19.3,24621
06/16/2007,32.4,19.3,0,22.7,19.8,20474
06/17/2007,31.8,19,0,23.8,20.2,27136
06/18/2007,34.4,20.5,0,23.7,21,24825
06/19/2007,26.4,16.6,3.05,22.7,20.8,21593
06/20/2007,27.3,11,2.54,22,18.6,28378
06/21/2007,25.4,14.5,6.6,21.4,19.3,28425
06/22/2007,25,10.4,0,21.3,17.9,28135
06/23/2007,26,10.8,0,22.3,18.2,28409
06/24/2007,28.9,11.1,0,22.9,18.7,28134
06/25/2007,31.5,16.6,0,24.1,20.1,25609
06/26/2007,33.2,18.8,0,24.8,21.2,23869
06/27/2007,32.2,19.5,3.3,24.4,21.9,18511
06/28/2007,24.3,13.9,0,23.2,20.8,20616
06/29/2007,26.2,9.7,0,22.5,18.9,29472
06/30/2007,26.6,11.4,0,22.1,19,24411
07/01/2007,22.3,9.6,0,21.6,18.7,26290
07/02/2007,23.4,6.6,0,21.8,17.8,25501
07/03/2007,27.3,14.7,0,21.6,19.4,15918
07/04/2007,27.3,16.2,7.62,22.5,19.6,18022
07/05/2007,29.2,18,0,23.5,20.4,26156
07/06/2007,29.2,15.3,0,23.7,20.2,28264
07/07/2007,30.6,13.8,0,23.7,20.3,25497
07/08/2007,34.9,20.8,0,24.9,21.1,25350
07/09/2007,34.1,20.4,20.83,25.4,22.5,20830
