elkrapids
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
10/13/2015,12.0,8.8,,,2.03,3589.9,,,,
10/14/2015,14.1,7.4,,,0.00,11434.2,,,,
10/15/2015,15.5,7.6,,,0.25,7305.8,,,,
10/16/2015,9.8,0.9,,,4.83,4487.6,,,,
10/17/2015,6.3,0.4,,,1.78,4971.9,,,,
10/18/2015,10.1,-0.3,,,0.25,8964.9,,,,
10/19/2015,18.7,-0.2,,,2.79,10476.7,,,,
10/20/2015,19.6,10.7,,,0.00,7541.6,,,,
10/21/2015,20.4,10.7,,,0.00,5526.3,,,,
10/22/2015,13.9,3.1,,,0.00,8593.6,,,,
10/23/2015,11.5,0.3,,,1.52,8246.2,,,,
10/24/2015,19.8,7.4,,,2.54,3222.0,,,,
10/25/2015,12.8,0.4,,,0.00,10277.8,,,,
10/26/2015,11.6,-1.1,,,0.00,4590.5,,,,
10/27/2015,15.1,3.0,,,0.00,8283.6,,,,
10/28/2015,13.4,7.5,,,3.81,2136.1,,,,
10/29/2015,7.8,1.7,,,2.79,1630.2,,,,
10/30/2015,10.6,2.1,,,0.00,6138.5,,,,
10/31/2015,8.2,6.1,,,5.08,1235.9,,,,
11/01/2015,11.2,7.4,,,0.00,3058.1,,,,
11/02/2015,19.4,6.7,,,0.00,6362.9,,,,
11/03/2015,24.3,4.9,,,0.00,9833.5,,,,
11/04/2015,24.3,8.1,,,0.00,10394.2,,,,
11/05/2015,22.2,14.6,,,0.00,8063.0,,,,
11/06/2015,18.5,4.7,,,3.81,2290.4,,,,
11/07/2015,7.5,3.8,,,0.76,3020.1,,,,
11/08/2015,12.6,-1.5,,,0.00,10083.4,,,,
11/09/2015,14.2,0.4,,,0.00,10055.3,,,,
11/10/2015,12.9,-2.9,,,0.00,7687.6,,,,
11/11/2015,13.1,-1.9,,,0.00,4750.0,,,,
11/12/2015,10.8,5.4,,,8.13,2448.0,,,,
11/13/2015,5.6,2.2,,,4.06,2488.7,,,,
11/14/2015,8.8,1.9,,,0.25,7929.0,,,,
11/15/2015,16.2,4.3,,,0.00,8634.3,,,,
11/16/2015,19.0,3.6,,,0.00,7044.6,,,,
11/17/2015,15.4,7.4,,,2.03,5823.4,,,,
11/18/2015,16.5,11.5,,,2.54,2506.0,,,,
11/19/2015,11.8,0.3,,,0.51,3958.5,,,,
11/20/2015,3.6,-1.4,,,0.00,3751.2,,,,
11/21/2015,2.1,-2.1,,,0.00,1524.7,,,,
11/22/2015,0.4,-5.2,,,0.00,6805.1,,,,
11/23/2015,2.3,-4.1,,,0.25,2153.8,,,,
11/24/2015,5.9,-1.5,,,0.76,2626.9,,,,
11/25/2015,11.4,-0.2,,,0.25,5736.1,,,,
11/26/2015,11.1,4.3,,,10.67,726.4,,,,
11/27/2015,4.6,-3.4,,,7.11,1654.4,,,,
11/28/2015,2.6,-5.3,,,0.00,6486.2,,,,
11/29/2015,4.8,-6.3,,,0.00,5792.2,,,,
11/30/2015,3.0,-5.9,,,0.51,2876.8,,,,
12/01/2015,5.3,0.4,,,2.54,1166.8,,,,
12/02/2015,4.5,-0.4,,,0.00,2146.7,,,,
12/03/2015,4.7,-0.8,,,0.25,2147.9,,,,
12/04/2015,9.2,-0.5,,,0.00,6279.2,,,,
12/05/2015,12.2,0.3,,,0.00,7372.9,,,,
12/06/2015,7.2,0.2,,,0.00,6850.2,,,,
12/07/2015,4.3,1.8,,,0.00,882.2,,,,
12/08/2015,5.2,1.9,,,0.00,671.1,,,,
12/09/2015,6.6,4.1,,,0.25,723.3,,,,
12/10/2015,14.8,4.4,,,1.52,3024.7,,,,
12/11/2015,7.4,3.1,,,0.76,2184.8,,,,
12/12/2015,7.0,1.9,,,0.00,1225.7,,,,
12/13/2015,13.7,5.6,,,8.38,849.2,,,,
12/14/2015,15.1,4.8,,,14.48,1680.5,,,,
12/15/2015,5.1,1.3,,,0.51,2832.1,,,,
12/16/2015,7.7,1.3,,,2.29,1444.8,,,,
12/17/2015,4.1,-0.7,,,0.00,645.5,,,,
12/18/2015,-0.2,-5.9,,,0.00,2153.5,,,,
12/19/2015,-3.4,-6.8,,,0.00,1752.3,,,,
12/20/2015,7.3,-6.4,,,0.00,4601.4,,,,
12/21/2015,6.6,2.3,,,3.05,728.4,,,,
12/22/2015,4.6,2.0,,,0.51,1214.1,,,,
12/23/2015,14.9,3.6,,,1.02,1816.3,,,,
12/24/2015,14.4,-0.3,,,0.76,5282.8,,,,
12/25/2015,4.5,-1.7,,,0.00,5113.0,,,,
12/26/2015,3.2,-4.0,,,0.51,1412.3,,,,
12/27/2015,1.6,-4.0,,,0.00,1025.9,,,,
12/28/2015,-3.3,-6.8,,,0.00,1601.7,,,,
12/29/2015,-0.5,-3.5,,,0.51,2517.8,,,,
12/30/2015,-0.6,-3.6,,,0.25,1941.3,,,,
12/31/2015,-0.5,-3.2,,,0.00,1328.1,,,,
01/01/2016,-2.7,-5.8,,,0.00,1863.3,,,,
01/02/2016,2.5,-3.4,,,0.25,6157.2,,,,
01/03/2016,0.9,-6.0,,,0.00,3147.8,,,,
01/04/2016,-2.4,-16.5,,,0.00,7697.0,,,,
01/05/2016,-1.7,-13.3,,,0.00,3217.8,,,,
01/06/2016,4.1,-3.0,,,1.27,5241.1,,,,
01/07/2016,3.3,-1.1,,,0.51,2614.8,,,,
01/08/2016,5.6,0.2,,,3.30,3066.9,,,,
01/09/2016,2.8,-3.3,,,1.02,1389.7,,,,
01/10/2016,-3.1,-9.7,,,0.00,3089.7,,,,
01/11/2016,-9.5,-11.3,,,0.00,2765.9,,,,
01/12/2016,-6.9,-11.8,,,0.25,2613.9,,,,
01/13/2016,-6.5,-12.1,,,0.00,3623.0,,,,
01/14/2016,-4.1,-7.8,,,0.00,3800.4,,,,
01/15/2016,3.3,-4.3,,,1.27,1870.0,,,,
01/16/2016,-2.9,-10.0,,,0.00,3534.4,,,,
01/17/2016,-7.6,-12.4,,,0.00,2024.0,,,,
01/18/2016,-8.3,-11.1,,,0.00,3566.2,,,,
01/19/2016,-5.6,-12.7,,,0.00,3216.2,,,,
01/20/2016,-5.2,-10.9,,,0.00,4209.9,,,,
01/21/2016,-2.4,-11.4,,,0.25,3530.1,,,,
01/22/2016,0.4,-5.7,,,0.25,3517.3,,,,
01/23/2016,2.0,-6.5,,,0.76,7372.2,,,,
01/24/2016,-1.4,-3.7,,,0.00,990.0,,,,
01/25/2016,1.0,-3.4,,,0.51,3213.1,,,,
01/26/2016,1.6,-3.3,,,0.76,689.4,,,,
01/27/2016,-1.3,-3.9,,,0.00,1629.8,,,,
01/28/2016,1.8,-5.9,,,2.29,2306.1,,,,
01/29/2016,-1.6,-8.8,,,0.25,7425.6,,,,
01/30/2016,5.6,-3.9,,,3.30,4997.7,,,,
01/31/2016,6.2,0.0,,,5.59,2014.5,,,,
02/01/2016,3.5,-2.4,,,0.76,4616.8,,,,
02/02/2016,1.6,-5.3,,,0.00,2833.7,,,,
02/03/2016,2.7,-2.7,,,5.08,2767.7,,,,
02/04/2016,-1.3,-8.6,,,0.00,5097.9,,,,
02/05/2016,0.2,-7.0,,,0.00,3958.4,,,,
02/06/2016,-0.6,-7.0,,,0.00,1603.0,,,,
02/07/2016,7.9,-1.0,,,0.00,5973.5,,,,
02/08/2016,9.0,-3.4,,,0.00,7109.6,,,,
02/09/2016,-3.3,-7.6,,,0.00,2741.8,,,,
02/10/2016,-7.4,-10.6,,,0.00,5963.5,,,,
02/11/2016,-6.7,-11.7,,,0.00,5756.2,,,,
02/12/2016,-6.8,-14.4,,,0.00,5412.1,,,,
02/13/2016,-10.4,-20.4,,,0.00,7871.0,,,,
02/14/2016,-5.5,-12.8,,,0.76,10904.5,,,,
02/15/2016,-3.3,-11.9,,,0.00,5279.2,,,,
02/16/2016,-0.6,-4.6,,,0.00,4301.9,,,,
02/17/2016,-2.9,-13.7,,,0.00,6153.0,,,,
02/18/2016,2.0,-15.2,,,0.00,11005.3,,,,
02/19/2016,12.5,-1.5,,,2.29,4801.4,,,,
02/20/2016,7.1,2.0,,,0.00,7678.3,,,,
02/21/2016,2.2,-4.1,,,0.00,8318.3,,,,
02/22/2016,-0.1,-6.4,,,0.00,6766.4,,,,
02/23/2016,4.6,-5.0,,,0.00,6682.6,,,,
02/24/2016,2.8,-4.5,,,0.00,5102.7,,,,
02/25/2016,-0.1,-4.4,,,0.00,5207.9,,,,
02/26/2016,0.5,-5.3,,,0.00,7525.8,,,,
02/27/2016,9.1,-2.6,,,0.00,11278.9,,,,
02/28/2016,12.4,-4.6,,,0.00,7687.9,,,,
02/29/2016,2.6,-9.7,,,0.25,6961.8,,,,
03/01/2016,-6.1,-9.8,,,0.00,4329.4,,,,
03/02/2016,-3.4,-14.4,,,0.51,8642.4,,,,
03/03/2016,3.2,-15.2,,,0.00,14457.2,,,,
03/04/2016,3.7,-12.0,,,0.00,14809.3,,,,
03/05/2016,5.9,-3.8,,,0.51,10834.5,,,,
03/06/2016,6.0,-5.1,,,0.00,8260.6,,,,
03/07/2016,16.4,3.6,,,0.00,14341.2,,,,
03/08/2016,20.6,5.5,,,0.00,7421.0,,,,
03/09/2016,15.7,2.3,,,3.56,6201.8,,,,
03/10/2016,3.9,-1.8,,,0.00,5302.3,,,,
03/11/2016,12.0,-3.1,,,0.00,13203.2,,,,
03/12/2016,16.9,-1.7,,,0.00,12938.4,,,,
03/13/2016,13.8,1.1,,,3.30,9919.9,,,,
03/14/2016,5.9,1.7,,,1.52,3200.8,,,,
03/15/2016,13.9,1.6,,,0.00,11932.9,,,,
03/16/2016,9.0,3.2,,,5.08,4550.5,,,,
03/17/2016,5.8,0.8,,,0.25,9063.9,,,,
03/18/2016,4.0,-1.8,,,0.25,12908.0,,,,
03/19/2016,5.2,-4.7,,,0.00,18528.0,,,,
03/20/2016,4.5,-6.6,,,0.00,18256.6,,,,
03/21/2016,5.1,-3.5,,,0.00,16974.0,,,,
03/22/2016,11.6,1.2,,,0.00,9265.8,,,,
03/23/2016,5.5,-3.3,,,0.00,8103.8,,,,
03/24/2016,-0.8,-4.4,,,0.00,3334.0,,,,
03/25/2016,10.0,-5.5,,,5.08,19656.1,,,,
03/26/2016,15.9,-4.5,,,0.25,19250.1,,,,
03/27/2016,10.0,2.4,,,4.06,5964.4,,,,
03/28/2016,6.5,0.6,,,3.56,9407.5,,,,
03/29/2016,12.1,-4.6,,,0.00,19647.1,,,,
03/30/2016,13.2,4.0,,,0.76,5268.5,,,,
03/31/2016,5.7,1.1,,,19.05,2441.1,,,,
04/01/2016,8.6,-1.6,,,0.51,17185.4,,,,
04/02/2016,1.7,-5.4,,,1.52,11768.5,,,,
04/03/2016,-3.6,-5.9,,,0.00,4060.5,,,,
04/04/2016,0.4,-9.5,,,0.25,18489.3,,,,
04/05/2016,5.5,-13.4,,,1.27,21170.1,,,,
04/06/2016,2.4,-1.2,,,4.83,4274.0,,,,
04/07/2016,2.0,-2.4,,,0.51,8235.6,,,,
04/08/2016,1.3,-4.1,,,0.00,19336.6,,,,
04/09/2016,-1.4,-6.4,,,0.00,21436.3,,,,
04/10/2016,1.6,-4.6,,,0.76,2589.5,,,,
04/11/2016,4.7,1.4,,,1.27,7475.2,,,,
04/12/2016,5.6,-2.5,,,0.00,15143.0,,,,
04/13/2016,11.7,-3.1,,,0.00,16846.3,,,,
04/14/2016,16.0,-2.3,,,0.00,20115.7,,,,
04/15/2016,20.1,1.3,,,0.00,22695.8,,,,
04/16/2016,25.2,5.4,,,0.00,22640.1,,,,
04/17/2016,25.0,6.8,,,0.00,22196.5,,,,
04/18/2016,24.5,4.2,,,0.00,19781.2,,,,
04/19/2016,16.9,2.9,,,0.00,20989.7,,,,
04/20/2016,18.5,3.7,,,0.00,10350.8,,,,
04/21/2016,15.3,7.2,,,1.78,4631.8,,,,
04/22/2016,8.8,2.2,,,0.25,15123.4,,,,
04/23/2016,12.8,-2.5,,,0.00,19049.1,,,,
04/24/2016,11.9,0.6,,,3.30,5749.2,,,,
04/25/2016,11.2,4.2,,,10.16,13276.3,,,,
04/26/2016,8.8,2.1,,,0.25,10282.2,,,,
04/27/2016,10.6,-2.8,,,0.00,23528.7,,,,
04/28/2016,12.0,1.4,,,0.00,11154.5,,,,
04/29/2016,14.1,4.6,,,0.00,20719.8,,,,
04/30/2016,15.5,1.0,,,0.00,18037.9,,,,
05/01/2016,13.1,4.9,,,1.02,6293.7,,,,
05/02/2016,16.7,-0.6,,,0.00,23563.6,,,,
05/03/2016,19.9,0.3,,,0.00,19440.5,,,,
05/04/2016,8.5,4.5,,,5.08,5840.4,,,,
05/05/2016,15.4,3.7,,,0.00,23339.1,,,,
05/06/2016,26.4,2.3,,,0.00,23358.6,,,,
05/07/2016,18.1,2.7,,,0.00,21629.9,,,,
05/08/2016,14.2,0.3,,,0.00,20973.9,,,,
05/09/2016,19.0,-0.0,,,0.00,22551.6,,,,
05/10/2016,16.9,6.4,,,0.00,11994.6,,,,
05/11/2016,24.0,10.1,,,0.00,14724.7,,,,
05/12/2016,21.8,10.8,,,0.25,8284.0,,,,
05/13/2016,15.1,5.4,,,2.79,13434.4,,,,
05/14/2016,7.5,2.0,,,0.25,15035.8,,,,
05/15/2016,9.7,0.5,,,0.00,16893.7,,,,
05/16/2016,15.7,3.0,,,0.00,20611.6,,,,
05/17/2016,14.8,-0.7,,,0.00,24925.2,,,,
05/18/2016,17.8,-1.4,,,0.00,24774.5,,,,
05/19/2016,22.8,0.4,,,0.00,25174.6,,,,
05/20/2016,23.5,3.2,,,0.00,24815.8,,,,
05/21/2016,24.9,6.1,,,0.00,24046.1,,,,
05/22/2016,21.0,4.5,,,0.00,24768.7,,,,
05/23/2016,26.8,6.5,,,0.00,23992.6,,,,
05/24/2016,30.2,11.9,,,0.00,22169.9,,,,
05/25/2016,25.4,9.3,,,0.00,23282.2,,,,
05/26/2016,29.3,16.2,,,0.25,19474.3,,,,
05/27/2016,30.7,11.5,,,9.40,15422.2,,,,
05/28/2016,29.2,19.3,,,0.51,15136.1,,,,
05/29/2016,26.4,17.7,,,0.25,19557.4,,,,
05/30/2016,24.2,13.9,,,0.00,24825.4,,,,
05/31/2016,26.4,9.9,,,0.00,24090.4,,,,
06/01/2016,23.1,14.3,,,1.52,6376.5,,,,
06/02/2016,22.0,11.6,,,0.51,25272.4,,,,
06/03/2016,23.0,9.0,,,0.00,23367.3,,,,
06/04/2016,28.4,10.2,,,4.57,16488.3,,,,
06/05/2016,18.0,12.7,,,1.27,6631.0,,,,
06/06/2016,20.7,10.7,,,0.25,21254.5,,,,
06/07/2016,12.2,7.8,,,0.76,9234.0,,,,
06/08/2016,15.2,5.8,,,0.00,25090.6,,,,
06/09/2016,23.4,3.8,,,0.00,24864.0,,,,
06/10/2016,29.3,7.3,,,10.92,23757.6,,,,
06/11/2016,29.5,13.4,,,1.02,25205.7,,,,
06/12/2016,18.9,6.7,,,0.00,26480.9,,,,
06/13/2016,21.1,8.0,,,0.00,11580.4,,,,
06/14/2016,22.2,12.9,,,0.00,13592.0,,,,
06/15/2016,18.8,12.8,,,2.29,5016.0,,,,
06/16/2016,25.8,12.9,,,8.38,16822.5,,,,
06/17/2016,28.0,9.7,,,0.00,25377.4,,,,
06/18/2016,31.2,11.1,,,0.00,24811.5,,,,
06/19/2016,31.0,14.4,,,0.00,24328.8,,,,
06/20/2016,27.6,12.3,,,0.00,21565.6,,,,
06/21/2016,24.3,10.8,,,0.00,24390.1,,,,
06/22/2016,23.8,9.7,,,0.00,23752.3,,,,
06/23/2016,24.7,10.4,,,0.00,22118.7,,,,
06/24/2016,28.7,8.5,,,0.00,25154.1,,,,
06/25/2016,31.9,12.1,,,0.00,24069.4,,,,
06/26/2016,28.7,20.1,,,2.79,15954.8,,,,
06/27/2016,23.7,13.3,,,0.00,16454.7,,,,
06/28/2016,20.1,8.6,,,0.00,24549.8,,,,
06/29/2016,24.6,4.9,,,0.00,26191.3,,,,
06/30/2016,26.9,9.4,,,0.25,24112.0,,,,
07/01/2016,20.2,12.3,,,9.14,22024.7,,,,
07/02/2016,24.8,9.5,,,0.00,24416.8,,,,
07/03/2016,27.5,10.4,,,0.00,25339.7,,,,
07/04/2016,29.5,9.6,,,0.00,24979.0,,,,
07/05/2016,28.9,16.1,,,0.00,23801.7,,,,
07/06/2016,28.4,18.3,,,0.00,19199.8,,,,
07/07/2016,26.7,15.2,,,0.00,16690.2,,,,
07/08/2016,25.3,16.9,,,10.41,13290.9,,,,
07/09/2016,24.4,16.4,,,0.00,20865.8,,,,
07/10/2016,25.8,11.5,,,0.00,23089.3,,,,
07/11/2016,29.5,17.3,,,0.51,18555.2,,,,
07/12/2016,33.2,22.1,,,1.78,20891.4,,,,
07/13/2016,33.6,18.2,,,0.00,24899.6,,,,
07/14/2016,25.4,15.7,,,2.54,17832.5,,,,
07/15/2016,19.2,11.8,,,0.00,7739.1,,,,
07/16/2016,25.3,7.9,,,0.00,24952.4,,,,
07/17/2016,23.6,12.6,,,6.60,6678.4,,,,
07/18/2016,24.8,16.7,,,0.00,23945.9,,,,
07/19/2016,25.8,11.8,,,0.00,24641.9,,,,
07/20/2016,32.4,12.1,,,0.00,23558.6,,,,
07/21/2016,29.6,20.2,,,4.32,11310.2,,,,
07/22/2016,31.1,19.7,,,0.00,23837.2,,,,
07/23/2016,33.7,16.8,,,0.00,23850.8,,,,
07/24/2016,29.3,19.8,,,1.27,10232.8,,,,
07/25/2016,27.1,16.2,,,0.00,23795.5,,,,
07/26/2016,30.9,13.9,,,0.00,23678.4,,,,
07/27/2016,30.4,20.3,,,0.00,21967.7,,,,
07/28/2016,25.1,16.9,,,0.00,16792.8,,,,
07/29/2016,29.0,16.7,,,0.25,21785.3,,,,
07/30/2016,29.9,12.0,,,0.00,23515.3,,,,
07/31/2016,26.9,12.5,,,0.00,13227.5,,,,
08/01/2016,29.1,13.6,,,0.00,23112.6,,,,
08/02/2016,30.8,15.9,,,0.00,22166.2,,,,
08/03/2016,32.5,16.3,,,0.00,20674.6,,,,
08/04/2016,35.3,18.2,,,0.00,20666.7,,,,
08/05/2016,26.8,20.8,,,0.00,20193.8,,,,
08/06/2016,27.3,14.2,,,0.00,21816.6,,,,
08/07/2016,27.4,11.9,,,0.00,22165.0,,,,
08/08/2016,30.5,9.7,,,0.00,22394.7,,,,
08/09/2016,32.9,14.4,,,0.00,21196.4,,,,
08/10/2016,33.2,19.9,,,0.00,20309.6,,,,
08/11/2016,34.2,18.2,,,1.52,12064.8,,,,
08/12/2016,24.5,20.8,,,0.00,3457.6,,,,
08/13/2016,26.0,19.7,,,4.83,11757.7,,,,
08/14/2016,27.7,16.6,,,0.00,20401.2,,,,
08/15/2016,29.7,15.2,,,0.00,18383.1,,,,
08/16/2016,29.6,18.4,,,0.00,18662.0,,,,
08/17/2016,26.6,17.4,,,9.14,12586.8,,,,
08/18/2016,31.6,17.0,,,0.00,19041.8,,,,
08/19/2016,28.4,19.1,,,8.89,9012.1,,,,
08/20/2016,24.0,18.4,,,19.56,5472.3,,,,
08/21/2016,21.6,15.5,,,0.51,13540.7,,,,
08/22/2016,25.2,11.0,,,0.00,21481.4,,,,
08/23/2016,28.6,15.7,,,0.76,20738.1,,,,
08/24/2016,27.3,17.7,,,2.29,8575.4,,,,
08/25/2016,25.6,18.6,,,0.00,16367.8,,,,
08/26/2016,24.6,13.9,,,0.00,19971.5,,,,
08/27/2016,23.3,13.7,,,2.03,6050.4,,,,
08/28/2016,26.3,15.0,,,0.00,17170.4,,,,
08/29/2016,30.2,12.6,,,0.00,20264.3,,,,
08/30/2016,29.8,18.7,,,0.00,17608.5,,,,
08/31/2016,23.6,13.4,,,0.00,18536.5,,,,
09/01/2016,22.1,15.1,,,0.00,19042.7,,,,
09/02/2016,24.3,7.4,,,0.00,20317.5,,,,
09/03/2016,27.5,9.5,,,0.00,19971.8,,,,
09/04/2016,28.8,10.0,,,0.00,19804.3,,,,
09/05/2016,30.7,15.1,,,0.00,16920.0,,,,
09/06/2016,32.7,20.8,,,2.03,12618.3,,,,
09/07/2016,26.9,21.3,,,10.92,8283.9,,,,
09/08/2016,25.4,19.4,,,0.25,8790.8,,,,
09/09/2016,26.4,14.2,,,0.00,14358.5,,,,
09/10/2016,25.0,15.8,,,6.10,6895.4,,,,
09/11/2016,22.8,11.0,,,0.00,18644.8,,,,
09/12/2016,26.7,12.4,,,0.00,18357.5,,,,
09/13/2016,21.9,15.3,,,2.79,5205.3,,,,
09/14/2016,21.8,9.4,,,0.00,17904.3,,,,
09/15/2016,24.8,7.8,,,0.00,18272.7,,,,
09/16/2016,26.1,12.2,,,3.81,14577.9,,,,
09/17/2016,25.7,17.9,,,0.51,15716.9,,,,
09/18/2016,24.2,13.0,,,0.00,17542.8,,,,
09/19/2016,27.9,13.2,,,1.02,12372.5,,,,
09/20/2016,26.8,12.8,,,0.00,17938.8,,,,
09/21/2016,25.7,13.6,,,0.00,10106.4,,,,
09/22/2016,22.6,17.1,,,0.25,3798.3,,,,
09/23/2016,21.3,12.3,,,0.25,7799.8,,,,
09/24/2016,22.6,8.0,,,0.00,16016.3,,,,
09/25/2016,24.0,10.1,,,3.05,13455.1,,,,
09/26/2016,15.6,10.5,,,8.64,3887.2,,,,
09/27/2016,13.9,10.0,,,3.05,3449.6,,,,
09/28/2016,21.6,8.9,,,0.00,15704.3,,,,
09/29/2016,22.8,12.8,,,0.00,16146.9,,,,
09/30/2016,21.5,14.2,,,0.76,5710.9,,,,
10/01/2016,18.0,14.1,,,1.78,4172.4,,,,
10/02/2016,18.4,13.2,,,3.05,4161.1,,,,
10/03/2016,16.7,12.7,,,0.00,4189.5,,,,
10/04/2016,20.8,12.0,,,0.00,7935.2,,,,
10/05/2016,25.8,15.4,,,0.25,9657.5,,,,
10/06/2016,21.3,10.8,,,0.00,6180.5,,,,
10/07/2016,23.5,10.8,,,0.00,5123.0,,,,
10/08/2016,11.1,7.3,,,0.00,4404.1,,,,
10/09/2016,14.5,2.8,,,0.00,11519.8,,,,
10/10/2016,19.7,2.7,,,0.00,14685.1,,,,
10/11/2016,20.9,9.4,,,0.00,5911.9,,,,
10/12/2016,21.7,8.0,,,0.25,4095.7,,,,
10/13/2016,11.0,5.9,,,0.00,7901.7,,,,
10/14/2016,17.4,2.4,,,0.00,12468.0,,,,
10/15/2016,18.3,8.7,,,0.00,4326.5,,,,
10/16/2016,22.6,8.4,,,3.81,10518.6,,,,
10/17/2016,22.6,9.9,,,3.05,1901.9,,,,
10/18/2016,24.0,9.2,,,0.00,4244.8,,,,
10/19/2016,19.4,6.9,,,0.25,11311.8,,,,
10/20/2016,12.8,7.0,,,0.00,4533.4,,,,
10/21/2016,11.6,5.1,,,3.56,7446.9,,,,
10/22/2016,12.2,3.7,,,0.00,10100.5,,,,
10/23/2016,15.6,3.4,,,0.25,7966.1,,,,
10/24/2016,11.0,6.3,,,0.51,6475.2,,,,
10/25/2016,11.7,1.9,,,0.25,7763.6,,,,
10/26/2016,5.4,-0.7,,,3.81,1733.0,,,,
10/27/2016,8.2,0.6,,,2.03,4211.3,,,,
10/28/2016,15.3,0.3,,,0.00,4831.8,,,,
10/29/2016,17.4,7.7,,,0.51,2088.9,,,,
10/30/2016,11.9,4.9,,,1.27,4507.2,,,,
10/31/2016,11.2,1.6,,,0.00,6969.2,,,,
11/01/2016,21.3,9.0,,,0.00,7766.4,,,,
11/02/2016,16.8,5.6,,,0.00,4096.2,,,,
11/03/2016,12.5,3.3,,,0.00,3520.1,,,,
11/04/2016,14.4,0.8,,,0.00,9989.8,,,,
11/05/2016,20.4,3.7,,,0.00,10260.8,,,,
11/06/2016,22.5,2.7,,,0.00,10200.8,,,,
11/07/2016,20.8,7.8,,,0.00,9632.0,,,,
11/08/2016,11.9,7.7,,,0.51,938.7,,,,
11/09/2016,13.2,1.3,,,0.00,9440.8,,,,
11/10/2016,18.4,6.4,,,0.00,9374.8,,,,
11/11/2016,11.6,1.5,,,0.00,6684.3,,,,
11/12/2016,10.7,-2.4,,,0.00,7604.6,,,,
11/13/2016,16.0,5.0,,,0.00,9302.2,,,,
11/14/2016,15.3,3.6,,,0.00,7092.8,,,,
11/15/2016,11.1,1.7,,,1.02,3616.6,,,,
11/16/2016,14.3,1.0,,,0.00,8134.1,,,,
11/17/2016,18.9,1.6,,,0.00,6600.6,,,,
11/18/2016,21.9,8.3,,,0.00,6783.4,,,,
11/19/2016,8.5,-1.5,,,0.25,1537.6,,,,
11/20/2016,-0.9,-2.2,,,0.00,2261.8,,,,
11/21/2016,1.9,-1.4,,,0.00,3749.2,,,,
11/22/2016,4.8,-4.2,,,0.00,5613.8,,,,
11/23/2016,1.9,-1.5,,,0.76,1089.6,,,,
11/24/2016,5.2,0.6,,,1.02,2298.4,,,,
11/25/2016,5.0,2.6,,,2.29,2085.2,,,,
11/26/2016,5.2,2.2,,,1.02,2916.6,,,,
11/27/2016,6.9,2.2,,,0.00,3005.8,,,,
11/28/2016,8.0,2.7,,,3.30,1068.4,,,,
11/29/2016,13.2,6.8,,,2.79,7133.9,,,,
11/30/2016,11.2,3.4,,,0.00,5729.1,,,,
12/01/2016,4.8,2.0,,,2.03,1492.8,,,,
12/02/2016,3.8,0.3,,,0.00,1476.8,,,,
12/03/2016,4.0,0.7,,,1.78,2500.1,,,,
12/04/2016,2.4,-0.6,,,0.25,1689.5,,,,
12/05/2016,6.3,-0.8,,,3.30,5348.4,,,,
12/06/2016,6.4,-0.8,,,0.00,5819.9,,,,
12/07/2016,-0.6,-2.6,,,0.00,2330.2,,,,
12/08/2016,0.6,-4.1,,,0.00,2292.6,,,,
12/09/2016,-1.2,-5.7,,,0.25,1502.7,,,,
12/10/2016,-5.3,-8.2,,,0.00,2513.4,,,,
12/11/2016,-3.5,-8.1,,,0.00,2070.1,,,,
12/12/2016,0.4,-4.1,,,0.25,2042.2,,,,
12/13/2016,-2.2,-10.2,,,0.00,3137.9,,,,
12/14/2016,-7.3,-13.3,,,0.00,3572.8,,,,
12/15/2016,-7.4,-13.4,,,0.00,2490.1,,,,
12/16/2016,-5.5,-12.6,,,0.00,3396.9,,,,
12/17/2016,-5.1,-13.4,,,0.00,1748.0,,,,
12/18/2016,-7.8,-12.9,,,0.00,3641.8,,,,
12/19/2016,-4.8,-14.8,,,0.00,6172.5,,,,
12/20/2016,1.4,-6.6,,,0.00,2915.8,,,,
12/21/2016,1.8,-3.2,,,0.25,1961.4,,,,
12/22/2016,4.2,-0.2,,,0.51,5508.4,,,,
12/23/2016,4.7,-0.8,,,0.25,2668.3,,,,
12/24/2016,2.9,-0.5,,,1.52,1855.8,,,,
12/25/2016,0.9,-1.6,,,0.76,2439.7,,,,
12/26/2016,11.1,-2.2,,,2.03,6336.9,,,,
12/27/2016,-2.1,-4.9,,,0.00,1251.9,,,,
12/28/2016,2.8,-6.1,,,0.00,3191.2,,,,
12/29/2016,1.4,-1.5,,,0.00,1389.1,,,,
12/30/2016,-1.2,-5.4,,,0.00,2170.2,,,,
12/31/2016,0.1,-4.8,,,0.00,1015.8,,,,
01/01/2017,3.4,-4.4,,,0.51,6932.7,,,,
01/02/2017,5.3,-3.0,,,0.00,4532.1,,,,
01/03/2017,2.4,0.1,,,0.76,1119.4,,,,
01/04/2017,0.3,-10.7,,,0.00,2594.2,,,,
01/05/2017,-9.8,-14.3,,,0.00,3945.3,,,,
01/06/2017,-8.3,-14.4,,,0.00,5436.0,,,,
01/07/2017,-10.2,-13.8,,,0.00,2690.8,,,,
01/08/2017,-7.5,-10.9,,,0.00,2746.9,,,,
01/09/2017,-4.1,-9.2,,,0.00,2283.2,,,,
01/10/2017,4.9,-4.8,,,8.38,908.6,,,,
