
	Warning... 
	   Date Selected:                 20070101:2400
	   First Entry In Datebase:       20070503:2400
	   ...Resetting Date Selected To: 20070503:2400
msuhtrc
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil0_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
05/06/2011,17.4,9.3,,,0.76,12.3,10.3,21381.0,,,,
05/07/2011,20.4,4.0,,,0.00,14.4,9.3,23613.0,,,,
05/08/2011,20.2,6.4,,,0.00,15.5,10.8,25455.0,,,,
05/09/2011,20.7,4.1,,,0.00,15.2,10.7,25447.0,,,,
05/10/2011,22.4,11.2,,,1.02,14.6,11.8,14584.0,,,,
05/11/2011,25.5,12.3,,,0.00,15.8,12.1,20263.0,,,,
05/12/2011,30.0,12.6,,,6.35,19.0,13.6,19603.0,,,,
05/13/2011,29.8,14.6,,,57.40,19.0,15.2,18540.0,,,,
05/14/2011,17.2,9.2,,,5.08,17.4,14.9,4361.2,,,,
05/15/2011,9.9,4.3,,,9.91,14.9,11.6,6121.3,,,,
05/16/2011,12.9,4.0,,,0.00,13.4,10.8,23908.0,,,,
05/17/2011,13.5,6.8,,,1.78,13.2,11.4,13984.0,,,,
05/18/2011,16.7,8.9,,,10.92,13.7,12.1,5648.9,,,,
05/19/2011,22.7,12.7,,,2.54,16.4,13.3,14405.0,,,,
05/20/2011,24.1,13.5,,,0.00,18.0,14.3,18979.0,,,,
05/21/2011,24.9,11.8,,,0.76,18.1,14.8,21298.0,,,,
05/22/2011,28.4,14.6,,,1.78,19.2,15.8,23403.0,,,,
05/23/2011,25.3,16.5,,,1.02,18.7,16.9,20549.0,,,,
05/24/2011,23.7,14.3,,,0.00,19.3,16.0,24883.0,,,,
05/25/2011,15.9,10.3,,,19.56,17.7,15.5,3507.7,,,,
05/26/2011,13.7,6.8,,,8.89,15.8,13.8,5550.5,,,,
05/27/2011,12.4,7.4,,,0.00,14.4,13.2,7752.5,,,,
05/28/2011,18.9,11.3,,,0.25,15.3,13.8,10641.0,,,,
05/29/2011,23.6,13.3,,,17.53,17.7,14.7,11843.0,,,,
05/30/2011,31.1,14.8,,,0.00,20.6,16.2,26754.0,,,,
05/31/2011,31.2,19.9,,,0.76,21.2,18.3,23232.0,,,,
06/01/2011,23.8,16.4,,,0.00,20.1,16.8,29247.0,,,,
06/02/2011,21.7,10.3,,,0.00,19.4,15.4,29073.0,,,,
06/03/2011,24.2,10.9,,,0.00,19.2,16.3,24116.0,,,,
06/04/2011,31.9,15.9,,,0.00,21.1,17.1,22702.0,,,,
06/05/2011,29.6,13.8,,,0.00,21.1,18.0,26634.0,,,,
06/06/2011,29.2,13.1,,,0.00,20.9,17.9,24034.0,,,,
06/07/2011,33.8,23.2,,,0.00,23.4,19.5,25060.0,,,,
06/08/2011,33.0,23.9,,,0.00,22.8,20.6,25418.0,,,,
06/09/2011,28.0,14.1,,,0.25,21.5,19.4,13005.0,,,,
06/10/2011,15.6,11.6,,,11.18,19.4,17.6,5455.5,,,,
06/11/2011,24.0,14.5,,,0.00,19.5,17.8,12904.0,,,,
06/12/2011,19.0,10.2,,,0.00,18.3,16.3,15428.0,,,,
06/13/2011,25.8,11.2,,,0.00,18.5,16.0,27055.0,,,,
06/14/2011,24.7,10.0,,,0.00,19.3,16.3,27267.0,,,,
06/15/2011,19.6,8.6,,,1.27,17.6,16.3,12653.0,,,,
06/16/2011,22.8,14.3,,,12.95,18.6,16.7,18186.0,,,,
06/17/2011,25.5,11.8,,,0.00,19.3,16.6,16882.0,,,,
06/18/2011,28.1,13.4,,,0.00,20.8,17.4,26090.0,,,,
06/19/2011,26.8,13.7,,,0.00,20.6,18.1,23629.0,,,,
06/20/2011,24.5,15.4,,,0.00,20.4,18.5,13546.0,,,,
06/21/2011,30.4,19.4,,,6.10,22.4,19.3,18057.0,,,,
06/22/2011,26.6,17.7,,,6.60,21.8,20.2,17521.0,,,,
06/23/2011,21.1,16.7,,,0.51,20.4,19.4,8882.7,,,,
06/24/2011,18.1,14.6,,,1.27,19.4,17.8,8585.2,,,,
06/25/2011,25.4,14.1,,,0.00,19.4,17.1,26444.0,,,,
06/26/2011,27.2,11.2,,,0.00,21.2,17.4,26551.0,,,,
06/27/2011,25.7,14.5,,,0.00,19.9,18.5,12981.0,,,,
06/28/2011,21.6,16.3,,,0.00,19.3,18.0,21482.0,,,,
06/29/2011,25.9,11.8,,,0.00,19.9,16.9,28904.0,,,,
06/30/2011,28.3,10.8,,,0.00,20.9,17.0,22497.0,,,,
07/01/2011,29.8,14.7,,,0.00,21.5,18.4,21293.0,,,,
07/02/2011,33.1,20.5,,,0.00,23.4,19.8,23935.0,,,,
07/03/2011,30.4,18.9,,,0.00,23.1,20.4,24388.0,,,,
07/04/2011,29.6,17.1,,,0.00,23.6,19.8,28746.0,,,,
07/05/2011,30.9,14.3,,,0.00,23.0,19.7,27429.0,,,,
07/06/2011,30.1,19.8,,,0.00,22.9,20.5,23368.0,,,,
07/07/2011,26.5,13.6,,,0.00,22.9,19.4,20285.0,,,,
07/08/2011,30.1,13.8,,,0.00,24.3,19.4,27005.0,,,,
07/09/2011,31.9,15.7,,,0.00,24.1,20.1,24912.0,,,,
07/10/2011,31.6,19.0,,,0.00,23.6,20.9,23135.0,,,,
07/11/2011,26.7,19.4,,,8.64,22.7,21.1,10399.0,,,,
07/12/2011,30.1,19.0,,,0.00,23.4,20.8,24455.0,,,,
07/13/2011,25.6,15.2,,,0.00,23.2,19.9,25676.0,,,,
07/14/2011,26.7,10.8,,,0.00,22.9,18.9,24559.0,,,,
07/15/2011,29.2,16.6,,,0.00,23.8,20.1,22895.0,,,,
07/16/2011,32.7,14.1,,,0.00,24.1,19.8,26975.0,,,,
07/17/2011,32.9,18.2,,,0.00,24.6,21.0,25462.0,,,,
07/18/2011,32.5,23.7,,,5.08,25.4,22.5,17107.0,,,,
07/19/2011,33.9,22.5,,,0.00,26.6,23.2,23584.0,,,,
07/20/2011,33.8,21.3,,,0.00,26.1,23.3,20966.0,,,,
07/21/2011,34.4,22.2,,,0.00,26.3,23.9,24495.0,,,,
07/22/2011,27.8,18.7,,,0.76,24.3,22.8,11377.0,,,,
07/23/2011,30.4,19.8,,,0.51,24.6,22.4,15569.0,,,,
07/24/2011,30.2,19.6,,,0.00,25.2,22.6,17226.0,,,,
07/25/2011,30.5,21.9,,,0.00,24.7,22.9,23620.0,,,,
07/26/2011,28.1,18.3,,,0.00,23.3,21.6,27119.0,,,,
07/27/2011,25.2,13.6,,,32.51,22.1,20.4,11100.0,,,,
07/28/2011,30.1,20.7,,,41.15,24.0,21.2,15370.0,,,,
07/29/2011,30.6,21.3,,,40.89,24.7,22.6,22662.0,,,,
07/30/2011,31.2,16.9,,,0.00,25.3,22.4,25865.0,,,,
07/31/2011,31.1,17.9,,,0.00,24.7,22.7,25708.0,,,,
08/01/2011,31.6,22.0,,,0.00,24.9,23.2,21816.0,,,,
08/02/2011,29.9,20.1,,,1.52,24.6,23.1,11238.0,,,,
08/03/2011,28.9,21.2,,,19.56,24.4,23.2,14085.0,,,,
08/04/2011,27.1,18.3,,,0.00,24.4,22.8,11120.0,,,,
08/05/2011,29.2,16.6,,,0.00,24.9,22.4,20462.0,,,,
08/06/2011,27.1,21.1,,,2.29,24.5,23.2,8474.5,,,,
08/07/2011,27.2,19.1,,,0.00,24.1,22.8,16293.0,,,,
08/08/2011,27.3,-40.0,,,0.51,24.8,22.7,14372.0,,,,
08/09/2011,26.5,17.3,,,7.11,23.9,22.0,20931.0,,,,
08/10/2011,23.3,15.8,,,0.00,22.0,20.6,21722.0,,,,
08/11/2011,25.5,11.8,,,0.00,21.8,19.8,24372.0,,,,
08/12/2011,25.9,12.9,,,0.00,22.3,19.7,20662.0,,,,
08/13/2011,26.4,15.9,,,7.87,22.0,20.1,8814.2,,,,
08/14/2011,22.7,14.7,,,4.32,21.5,20.3,7936.9,,,,
08/15/2011,26.2,13.6,,,0.00,22.6,19.7,24250.0,,,,
08/16/2011,28.5,12.0,,,0.00,23.4,19.4,24577.0,,,,
08/17/2011,27.0,13.0,,,0.00,22.5,20.1,20925.0,,,,
08/18/2011,28.2,17.0,,,0.25,23.4,20.6,22329.0,,,,
08/19/2011,28.6,11.8,,,0.00,24.1,19.8,23848.0,,,,
08/20/2011,27.1,15.4,,,12.45,22.4,20.6,8908.3,,,,
08/21/2011,24.9,13.6,,,0.51,21.7,20.1,19624.0,,,,
08/22/2011,24.5,9.6,,,0.00,21.5,18.8,23330.0,,,,
08/23/2011,26.9,11.8,,,11.43,21.8,19.1,19688.0,,,,
08/24/2011,31.0,18.6,,,10.41,22.9,20.1,20354.0,,,,
08/25/2011,24.9,15.0,,,0.00,22.0,20.5,16491.0,,,,
08/26/2011,26.4,10.8,,,0.00,23.1,19.4,22827.0,,,,
08/27/2011,27.7,13.3,,,0.00,22.7,20.1,21029.0,,,,
08/28/2011,23.9,12.7,,,0.00,21.5,19.9,21628.0,,,,
08/29/2011,24.7,8.8,,,0.00,21.3,18.9,21035.0,,,,
08/30/2011,25.1,12.0,,,0.00,21.2,18.9,17502.0,,,,
08/31/2011,26.6,16.2,,,0.00,21.3,19.8,12091.0,,,,
09/01/2011,31.7,17.8,,,0.00,24.0,20.3,20961.0,,,,
09/02/2011,32.5,21.7,,,0.25,23.8,21.8,18944.0,,,,
09/03/2011,31.5,20.3,,,0.00,24.4,22.2,18390.0,,,,
09/04/2011,23.0,15.0,,,2.79,23.5,21.0,12608.0,,,,
09/05/2011,15.3,9.0,,,0.00,21.0,18.9,9010.7,,,,
09/06/2011,19.2,7.9,,,0.00,19.3,18.0,15150.0,,,,
09/07/2011,19.6,9.4,,,1.52,18.4,17.4,9633.2,,,,
09/08/2011,18.0,13.1,,,0.00,18.3,17.4,3845.8,,,,
09/09/2011,24.9,15.0,,,8.38,20.1,17.9,10181.0,,,,
09/10/2011,26.0,15.6,,,1.02,21.4,19.1,15337.0,,,,
09/11/2011,25.3,14.2,,,0.00,21.2,19.4,15244.0,,,,
09/12/2011,27.6,15.0,,,0.00,21.3,19.3,18197.0,,,,
09/13/2011,24.7,12.3,,,0.00,20.8,19.3,13202.0,,,,
09/14/2011,18.6,6.6,,,4.06,19.3,17.1,8393.3,,,,
09/15/2011,15.4,3.8,,,0.00,17.1,15.7,17917.0,,,,
09/16/2011,15.0,2.4,,,0.00,16.7,14.7,12156.0,,,,
09/17/2011,18.2,7.7,,,0.00,17.0,15.3,14807.0,,,,
09/18/2011,20.7,6.6,,,0.00,16.8,14.9,16687.0,,,,
09/19/2011,19.3,13.3,,,18.54,17.3,16.3,3343.9,,,,
09/20/2011,21.7,8.0,,,0.25,18.4,15.8,16971.0,,,,
09/21/2011,23.7,11.0,,,0.00,18.2,16.6,13105.0,,,,
09/22/2011,19.7,9.9,,,0.00,17.5,16.2,11489.0,,,,
09/23/2011,17.7,10.5,,,0.00,17.1,16.0,8224.0,,,,
09/24/2011,18.2,6.6,,,0.00,16.9,15.2,13538.0,,,,
09/25/2011,21.1,9.7,,,0.51,17.0,15.5,6266.1,,,,
09/26/2011,20.8,9.5,,,15.49,17.6,16.6,6786.2,,,,
09/27/2011,18.7,6.6,,,2.29,16.6,15.4,7630.3,,,,
09/28/2011,16.5,11.1,,,0.00,16.4,15.5,5960.5,,,,
09/29/2011,16.9,9.6,,,8.89,16.1,15.3,5153.2,,,,
09/30/2011,11.3,4.4,,,3.30,15.3,13.3,6052.9,,,,
10/01/2011,12.1,3.4,,,0.00,13.6,12.3,12605.0,,,,
10/02/2011,16.7,1.8,,,0.00,13.3,11.7,16681.0,,,,
10/03/2011,20.3,6.2,,,0.00,14.1,12.2,16043.0,,,,
10/04/2011,23.2,2.9,,,0.00,14.8,12.1,15999.0,,,,
10/05/2011,25.1,5.1,,,0.00,15.5,12.5,15303.0,,,,
10/06/2011,27.8,6.4,,,0.00,16.3,13.1,15124.0,,,,
10/07/2011,26.1,7.4,,,3.30,16.5,13.8,14849.0,,,,
10/08/2011,27.1,9.9,,,0.25,17.0,14.3,15241.0,,,,
10/09/2011,27.8,9.8,,,0.00,17.6,14.6,14541.0,,,,
10/10/2011,25.1,9.2,,,0.00,16.9,15.0,11303.0,,,,
10/11/2011,25.6,7.2,,,2.54,17.2,14.7,14447.0,,,,
10/12/2011,20.3,9.5,,,0.00,16.7,15.0,10444.0,,,,
10/13/2011,18.1,11.2,,,8.13,16.3,15.4,6861.3,,,,
10/14/2011,14.5,8.8,,,0.76,15.9,13.4,4295.4,,,,
10/15/2011,13.0,6.8,,,1.27,13.4,12.2,10654.0,,,,
10/16/2011,15.0,7.6,,,0.25,13.1,12.1,9213.3,,,,
10/17/2011,13.7,6.2,,,0.00,12.1,11.3,13782.0,,,,
10/18/2011,11.8,2.7,,,1.52,12.1,10.9,6085.3,,,,
10/19/2011,8.6,6.1,,,21.59,11.8,10.7,692.5,,,,
10/20/2011,7.7,5.4,,,24.38,10.7,8.8,2578.8,,,,
10/21/2011,8.0,1.8,,,0.00,9.3,8.8,3474.9,,,,
10/22/2011,14.8,-1.2,,,0.00,10.1,8.1,11787.0,,,,
10/23/2011,17.8,2.6,,,0.00,10.9,8.9,12040.0,,,,
10/24/2011,15.3,3.6,,,7.11,11.1,10.2,12476.0,,,,
10/25/2011,19.2,2.8,,,0.25,10.9,9.6,5224.9,,,,
10/26/2011,14.4,6.0,,,0.00,10.9,10.5,1794.4,,,,
10/27/2011,9.3,3.0,,,0.00,10.5,9.8,6408.0,,,,
10/28/2011,9.9,-3.0,,,0.00,9.9,8.4,9087.2,,,,
10/29/2011,10.8,0.3,,,3.56,9.6,8.4,6341.1,,,,
10/30/2011,10.2,-3.6,,,0.00,8.9,7.4,7096.4,,,,
10/31/2011,9.7,1.3,,,0.00,9.2,8.3,4468.7,,,,
11/01/2011,15.3,-1.0,,,0.00,9.1,7.4,10616.0,,,,
11/02/2011,18.6,6.2,,,0.00,9.8,8.3,8438.2,,,,
11/03/2011,11.9,3.7,,,0.00,9.5,8.7,1317.8,,,,
11/04/2011,12.2,-0.4,,,0.00,9.1,7.8,10606.0,,,,
11/05/2011,11.9,-3.4,,,0.00,8.2,7.0,11171.0,,,,
11/06/2011,16.7,1.3,,,0.00,9.1,6.9,10060.0,,,,
11/07/2011,14.5,10.0,,,0.25,9.8,9.0,2412.0,,,,
11/08/2011,17.2,7.2,,,2.29,10.8,9.5,3363.2,,,,
11/09/2011,16.8,3.2,,,5.84,11.4,9.3,2777.0,,,,
11/10/2011,5.2,-0.9,,,0.76,9.3,7.6,5372.9,,,,
11/11/2011,4.6,-0.7,,,0.00,7.6,6.9,4317.5,,,,
11/12/2011,15.0,0.8,,,0.00,8.2,6.6,9247.0,,,,
11/13/2011,18.2,10.5,,,1.02,10.0,7.9,3040.8,,,,
11/14/2011,12.0,4.4,,,0.51,9.7,8.6,2531.9,,,,
11/15/2011,14.7,-0.7,,,0.00,9.2,7.8,9024.8,,,,
11/16/2011,9.2,-2.2,,,0.00,8.8,6.6,7696.6,,,,
11/17/2011,1.0,-4.8,,,0.00,6.7,4.8,4512.3,,,,
11/18/2011,8.1,-5.7,,,0.00,5.2,4.3,8091.9,,,,
11/19/2011,12.2,4.1,,,0.00,6.8,5.0,2138.4,,,,
11/20/2011,13.8,1.4,,,0.00,7.7,6.6,4768.3,,,,
11/21/2011,8.0,-1.6,,,0.00,7.0,5.8,8322.8,,,,
11/22/2011,2.6,-2.7,,,11.94,6.0,5.2,1290.3,,,,
11/23/2011,9.8,-0.4,,,0.51,6.1,4.9,8785.8,,,,
11/24/2011,6.9,0.7,,,0.00,6.0,5.3,3318.0,,,,
11/25/2011,14.9,4.6,,,0.00,7.2,5.6,8399.4,,,,
11/26/2011,15.7,7.5,,,0.76,8.6,6.7,4094.8,,,,
11/27/2011,13.0,1.3,,,9.14,8.9,7.5,1170.0,,,,
11/28/2011,2.2,-0.2,,,0.76,7.5,6.5,2420.9,,,,
11/29/2011,2.8,-2.0,,,23.37,6.5,5.0,1279.8,,,,
11/30/2011,2.9,-5.6,,,4.57,5.2,5.0,8008.4,,,,
12/01/2011,4.2,-6.0,,,2.79,5.0,4.7,8711.9,,,,
12/02/2011,4.1,-8.0,,,3.30,4.9,4.7,7893.9,,,,
12/03/2011,6.5,-5.2,,,0.00,4.7,3.9,2017.9,,,,
12/04/2011,9.6,4.2,,,8.13,5.4,2.7,533.1,,,,
12/05/2011,4.2,-0.2,,,0.00,5.2,4.5,1785.5,,,,
12/06/2011,1.0,-2.2,,,0.00,4.5,3.8,3344.4,,,,
12/07/2011,2.4,-4.1,,,0.00,3.8,2.8,6085.4,,,,
12/08/2011,2.2,-5.2,,,0.00,2.9,2.3,5249.1,,,,
12/09/2011,-0.6,-10.0,,,0.00,2.7,2.0,4109.4,,,,
12/10/2011,-2.6,-11.9,,,0.00,1.8,1.1,7441.3,,,,
12/11/2011,3.1,-7.2,,,0.00,1.2,0.9,7463.0,,,,
12/12/2011,6.5,-4.7,,,0.00,2.1,1.2,7263.1,,,,
12/13/2011,5.9,-0.7,,,0.00,3.0,1.8,3102.4,,,,
12/14/2011,11.6,1.8,,,14.73,5.4,3.0,829.6,,,,
12/15/2011,13.0,-0.4,,,1.02,6.7,4.2,2458.4,,,,
12/16/2011,,,,,,,,,,,,
12/17/2011,-1.7,-4.1,,,0.00,3.2,2.8,3198.3,,,,
12/18/2011,2.8,-2.0,,,0.25,3.1,2.6,3896.5,,,,
12/19/2011,8.4,0.3,,,0.00,4.2,2.8,2458.3,,,,
12/20/2011,1.2,-2.5,,,0.51,3.6,3.0,2624.7,,,,
12/21/2011,4.0,1.1,,,2.79,4.0,3.2,921.5,,,,
12/22/2011,4.6,-1.6,,,2.03,4.3,3.9,1276.0,,,,
12/23/2011,-0.7,-5.0,,,0.00,3.9,2.6,4543.4,,,,
12/24/2011,2.6,-3.0,,,0.00,3.0,2.4,5750.7,,,,
12/25/2011,4.8,-0.8,,,0.25,2.8,2.2,3948.8,,,,
12/26/2011,7.0,-1.6,,,0.00,3.4,2.5,7415.6,,,,
12/27/2011,2.7,-3.2,,,8.13,3.0,2.5,809.8,,,,
12/28/2011,-3.0,-9.2,,,0.00,2.5,1.1,6970.4,,,,
12/29/2011,3.2,-4.7,,,1.02,1.6,1.0,2760.5,,,,
12/30/2011,3.0,0.4,,,6.60,2.0,1.5,995.3,,,,
12/31/2011,3.2,0.7,,,0.00,2.5,1.9,1680.9,,,,
01/01/2012,-1.5,-1.7,,,0.00,1.8,1.8,0.0,,,,
01/02/2012,,,,,,,,,,,,
01/03/2012,-4.8,-7.3,,,0.25,0.6,0.5,4349.9,,,,
01/04/2012,1.8,-7.4,,,0.00,0.5,0.4,6853.5,,,,
01/05/2012,6.0,-5.5,,,0.00,0.6,0.4,7332.2,,,,
01/06/2012,11.2,3.4,,,0.00,2.5,0.6,7313.6,,,,
01/07/2012,5.1,-0.2,,,0.00,2.4,1.7,4849.3,,,,
01/08/2012,3.4,-5.6,,,0.00,2.0,1.2,7828.1,,,,
01/09/2012,5.3,-3.5,,,0.00,1.5,0.9,5218.1,,,,
01/10/2012,8.6,-3.2,,,0.00,2.4,1.0,8287.2,,,,
01/11/2012,9.0,-4.1,,,0.25,2.3,1.1,4772.0,,,,
01/12/2012,2.9,-6.3,,,4.06,2.7,2.2,1106.6,,,,
01/13/2012,-3.5,-8.2,,,0.00,2.2,1.9,2935.6,,,,
01/14/2012,-2.9,-9.3,,,0.00,2.1,1.8,1908.4,,,,
01/15/2012,-4.2,-11.3,,,0.00,2.1,1.9,7937.4,,,,
01/16/2012,6.5,-8.1,,,2.29,2.3,1.5,6231.4,,,,
01/17/2012,4.3,-5.3,,,6.10,2.6,1.8,774.6,,,,
01/18/2012,-4.4,-8.0,,,0.00,1.8,0.8,5141.6,,,,
01/19/2012,-3.0,-15.1,,,0.00,0.8,0.3,7274.4,,,,
01/20/2012,-8.8,-18.2,,,0.00,0.3,0.2,4765.5,,,,
01/21/2012,-1.4,-15.0,,,1.02,0.2,0.2,9277.2,,,,
01/22/2012,2.1,-12.4,,,0.76,0.2,0.2,3460.8,,,,
01/23/2012,8.9,-1.1,,,6.86,1.1,0.1,1131.3,,,,
01/24/2012,-0.6,-2.5,,,0.00,0.7,0.4,1189.6,,,,
01/25/2012,-0.6,-3.0,,,0.00,0.5,0.4,3478.7,,,,
01/26/2012,1.6,-3.5,,,5.84,0.7,0.4,2376.1,,,,
01/27/2012,4.2,-1.0,,,2.54,1.3,0.4,6710.1,,,,
01/28/2012,0.3,-4.0,,,1.52,0.9,0.4,6980.7,,,,
01/29/2012,-1.4,-9.8,,,0.00,0.4,0.3,4090.6,,,,
01/30/2012,5.9,-6.6,,,0.25,0.3,0.2,3992.4,,,,
01/31/2012,11.6,5.3,,,0.00,3.5,0.2,7585.3,,,,
02/01/2012,9.8,1.4,,,0.00,3.7,2.6,4389.1,,,,
02/02/2012,5.8,-3.2,,,0.00,3.1,1.9,4960.5,,,,
02/03/2012,2.0,-4.9,,,0.00,2.0,1.3,1925.4,,,,
02/04/2012,8.3,-4.3,,,0.00,3.2,1.6,9943.7,,,,
02/05/2012,5.8,-5.1,,,0.00,2.2,1.1,9904.2,,,,
02/06/2012,5.6,-3.3,,,0.00,2.4,1.1,11093.0,,,,
02/07/2012,1.1,-4.6,,,0.00,2.0,1.3,2818.3,,,,
02/08/2012,1.2,-7.4,,,0.00,1.3,0.7,10825.0,,,,
02/09/2012,2.9,-5.4,,,0.00,0.7,0.4,11763.0,,,,
02/10/2012,-0.0,-12.5,,,0.00,0.6,0.4,2912.7,,,,
02/11/2012,-7.2,-15.5,,,0.00,0.6,0.3,10074.0,,,,
02/12/2012,-2.2,-9.4,,,0.25,0.3,0.2,10962.0,,,,
02/13/2012,1.1,-7.8,,,0.00,0.2,0.1,9100.0,,,,
02/14/2012,-0.2,-3.4,,,0.25,0.1,0.1,3353.8,,,,
02/15/2012,4.8,-0.4,,,3.30,0.2,0.1,7165.1,,,,
02/16/2012,4.6,-0.8,,,4.32,1.1,0.2,2656.0,,,,
02/17/2012,5.6,-2.0,,,0.00,1.9,0.7,11706.0,,,,
02/18/2012,4.1,-4.6,,,0.00,1.6,1.0,8348.6,,,,
02/19/2012,0.8,-7.6,,,0.00,1.1,0.5,11270.0,,,,
02/20/2012,4.4,-9.6,,,0.00,0.6,0.2,13271.0,,,,
02/21/2012,3.9,-3.2,,,0.51,1.0,0.3,2372.2,,,,
02/22/2012,4.8,-1.1,,,0.00,1.7,0.7,7296.8,,,,
02/23/2012,3.4,-4.4,,,0.76,2.1,0.9,7265.5,,,,
02/24/2012,0.8,-2.0,,,0.00,1.8,1.5,4906.6,,,,
02/25/2012,-0.6,-3.6,,,0.00,1.5,1.2,7188.1,,,,
02/26/2012,2.0,-8.9,,,0.25,1.4,1.1,14771.0,,,,
02/27/2012,4.4,-3.0,,,2.03,1.4,1.1,6304.1,,,,
02/28/2012,5.0,-9.2,,,0.00,1.4,0.7,12182.0,,,,
02/29/2012,7.8,-0.0,,,10.67,2.3,1.1,3561.0,,,,
03/01/2012,4.8,0.4,,,0.25,2.5,1.7,4991.8,,,,
03/02/2012,8.4,0.3,,,7.37,3.3,2.0,3225.4,,,,
03/03/2012,1.6,-3.0,,,0.00,3.0,1.4,5720.7,,,,
03/04/2012,0.0,-5.6,,,0.00,1.8,1.1,10426.0,,,,
03/05/2012,-2.1,-8.8,,,0.00,1.4,0.7,11498.0,,,,
03/06/2012,15.5,-2.9,,,0.00,3.4,0.6,13507.0,,,,
03/07/2012,18.5,8.5,,,0.00,6.3,3.2,11195.0,,,,
03/08/2012,16.1,-0.8,,,5.33,6.9,3.8,4079.6,,,,
03/09/2012,1.1,-5.1,,,0.00,3.8,2.1,11852.0,,,,
03/10/2012,9.9,-7.1,,,0.00,3.4,1.4,16303.0,,,,
03/11/2012,18.3,4.4,,,0.00,5.8,2.7,16669.0,,,,
03/12/2012,18.3,7.2,,,13.72,8.0,4.3,6133.8,,,,
03/13/2012,15.7,4.6,,,0.00,8.1,6.5,17012.0,,,,
03/14/2012,25.7,1.2,,,0.00,9.6,5.3,17509.0,,,,
03/15/2012,25.5,14.5,,,0.00,11.9,8.4,14856.0,,,,
03/16/2012,25.7,8.9,,,0.00,12.6,9.5,13651.0,,,,
03/17/2012,24.9,11.0,,,0.00,12.9,10.1,17706.0,,,,
03/18/2012,22.1,10.9,,,0.00,12.5,10.6,7309.2,,,,
03/19/2012,25.9,11.0,,,0.00,13.5,10.6,11282.0,,,,
03/20/2012,27.5,12.4,,,0.00,14.2,11.8,10790.0,,,,
03/21/2012,29.6,11.9,,,0.00,14.8,12.0,13732.0,,,,
03/22/2012,29.6,12.4,,,15.49,14.8,12.3,9563.2,,,,
03/23/2012,19.4,12.4,,,9.40,14.2,13.3,5057.1,,,,
03/24/2012,13.7,10.0,,,0.00,13.8,12.9,2718.7,,,,
03/25/2012,21.5,7.0,,,0.00,13.8,12.2,17610.0,,,,
03/26/2012,7.0,-1.6,,,0.00,12.6,10.1,19637.0,,,,
03/27/2012,13.4,-3.1,,,0.00,10.1,8.2,15644.0,,,,
03/28/2012,15.5,5.9,,,0.00,10.5,9.3,12515.0,,,,
03/29/2012,7.1,0.3,,,0.00,9.9,8.7,8983.4,,,,
03/30/2012,2.8,-1.9,,,7.87,8.8,7.1,1793.8,,,,
03/31/2012,6.4,0.3,,,0.00,8.6,7.0,9538.9,,,,
04/01/2012,12.3,1.1,,,0.00,8.9,7.3,7262.3,,,,
04/02/2012,14.1,-0.5,,,0.00,9.6,7.4,20849.0,,,,
04/03/2012,16.5,3.2,,,4.83,10.2,7.7,11294.0,,,,
04/04/2012,15.6,2.0,,,0.00,10.3,8.5,21078.0,,,,
04/05/2012,8.1,0.8,,,0.00,9.4,7.7,22100.0,,,,
04/06/2012,14.5,-2.0,,,0.00,10.2,7.0,22620.0,,,,
04/07/2012,17.4,-3.0,,,0.00,10.8,7.0,21652.0,,,,
04/08/2012,14.5,6.0,,,0.00,9.7,8.7,21834.0,,,,
04/09/2012,14.2,2.6,,,0.00,9.5,7.9,20696.0,,,,
04/10/2012,6.2,2.0,,,0.00,8.0,6.4,9031.6,,,,
04/11/2012,12.5,0.8,,,0.00,8.6,6.3,16701.0,,,,
04/12/2012,15.0,-2.6,,,0.00,9.6,6.5,20808.0,,,,
04/13/2012,16.8,-2.1,,,0.00,10.4,6.9,20486.0,,,,
04/14/2012,17.7,8.8,,,0.00,11.3,8.8,12486.0,,,,
04/15/2012,23.0,12.9,,,16.00,13.2,10.9,7876.0,,,,
04/16/2012,20.3,5.6,,,3.05,13.1,10.2,10471.0,,,,
04/17/2012,12.3,1.0,,,0.00,11.9,8.8,24266.0,,,,
04/18/2012,18.1,-0.9,,,0.00,12.1,8.7,22927.0,,,,
04/19/2012,20.8,9.8,,,1.02,13.7,10.5,14828.0,,,,
04/20/2012,18.6,2.6,,,4.83,12.9,10.2,6119.4,,,,
04/21/2012,10.1,1.2,,,0.00,11.4,9.0,20976.0,,,,
04/22/2012,10.1,0.2,,,0.00,10.2,8.6,20524.0,,,,
04/23/2012,13.6,1.6,,,0.00,9.7,7.3,25461.0,,,,
04/24/2012,16.0,2.9,,,0.00,9.8,6.7,23757.0,,,,
04/25/2012,17.9,-0.4,,,0.25,11.3,7.9,18645.0,,,,
04/26/2012,12.3,2.4,,,1.78,10.5,8.6,9849.4,,,,
04/27/2012,12.8,-1.3,,,0.00,11.4,7.2,25516.0,,,,
04/28/2012,8.2,2.2,,,0.00,9.7,8.4,5851.6,,,,
04/29/2012,16.7,-4.2,,,0.00,11.1,7.0,23355.0,,,,
04/30/2012,14.2,4.1,,,12.45,10.7,8.8,6093.9,,,,
