
	Warning... 
	   Date Selected:                 20040101:2400
	   First Entry In Datebase:       20040408:2400
	   ...Resetting Date Selected To: 20040408:2400
entrican
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
05/22/2005,16.9,10.1,3.81,18.0,14.5,6658.8
05/23/2005,18.4,9.5,0.00,16.4,13.3,13631.0
05/24/2005,19.1,6.8,0.00,17.3,11.6,17587.0
05/25/2005,24.2,3.4,0.00,23.1,10.9,29049.0
05/26/2005,20.5,6.4,0.00,19.2,13.8,15997.0
05/27/2005,19.1,7.3,0.00,20.3,13.1,24041.0
05/28/2005,18.8,6.5,0.00,19.4,13.7,21429.0
05/29/2005,20.4,5.3,0.00,20.1,13.0,21489.0
05/30/2005,24.5,4.6,0.00,23.0,13.1,24558.0
05/31/2005,26.3,7.2,0.00,24.4,15.0,25307.0
06/01/2005,27.3,7.8,0.00,26.9,16.0,29979.0
06/02/2005,27.8,10.3,0.00,25.4,17.3,24137.0
06/03/2005,23.6,15.8,0.00,23.2,19.3,14523.0
06/04/2005,28.2,16.1,0.00,26.9,18.9,23011.0
06/05/2005,32.0,17.9,7.37,27.1,20.6,17216.0
06/06/2005,27.1,17.5,0.00,24.3,18.6,27581.0
06/07/2005,31.8,15.8,1.52,27.5,18.5,27466.0
06/08/2005,31.7,18.8,1.78,28.1,20.6,26729.0
06/09/2005,32.1,19.6,0.00,30.7,21.4,27994.0
06/10/2005,31.5,19.1,0.00,30.2,22.8,24467.0
06/11/2005,30.4,20.4,2.54,29.0,23.4,21236.0
06/12/2005,28.3,20.7,0.25,27.3,22.4,17808.0
06/13/2005,28.9,19.5,45.72,25.9,21.4,13460.0
06/14/2005,26.3,17.0,10.92,25.1,21.2,21589.0
06/15/2005,18.9,12.4,1.02,21.6,18.0,8138.6
06/16/2005,19.0,9.3,0.00,19.7,15.4,19400.0
06/17/2005,18.4,8.3,0.00,19.1,14.6,13893.0
06/18/2005,20.2,12.9,0.00,20.5,16.2,12541.0
06/19/2005,25.7,12.1,0.00,25.3,16.5,26536.0
06/20/2005,27.2,10.0,0.00,27.7,17.1,28410.0
06/21/2005,30.0,14.0,0.00,26.9,19.4,20428.0
06/22/2005,26.6,9.7,0.00,28.4,18.3,29606.0
06/23/2005,29.8,10.3,0.00,26.3,18.6,25393.0
06/24/2005,32.9,22.6,0.00,28.9,20.9,27002.0
06/25/2005,32.5,19.2,0.25,29.7,21.7,23246.0
06/26/2005,29.4,15.4,10.41,27.6,20.6,18941.0
06/27/2005,32.4,17.9,0.00,28.3,21.4,24074.0
06/28/2005,30.6,21.0,0.00,27.1,22.3,20238.0
06/29/2005,31.6,19.4,2.29,29.2,21.7,23498.0
06/30/2005,28.1,19.1,6.60,25.5,21.5,15832.0
07/01/2005,22.4,9.4,0.00,22.5,18.2,11468.0
07/02/2005,23.2,6.3,0.76,23.6,14.8,28816.0
07/03/2005,26.5,9.8,0.00,24.9,16.3,18840.0
07/04/2005,25.0,16.5,13.46,22.1,18.6,9885.0
07/05/2005,28.1,17.5,1.02,24.6,19.1,18911.0
07/06/2005,23.8,13.4,0.00,23.7,19.6,19809.0
07/07/2005,26.4,9.9,0.00,25.6,17.3,28621.0
07/08/2005,28.5,12.5,0.00,26.5,18.4,27201.0
07/09/2005,30.1,10.9,0.00,26.4,18.1,28977.0
07/10/2005,31.0,10.2,0.00,27.0,17.9,25569.0
07/11/2005,31.5,13.7,0.00,27.2,19.6,23690.0
07/12/2005,26.6,18.8,0.00,24.0,21.3,10554.0
07/13/2005,26.9,20.4,0.00,23.8,21.0,12780.0
07/14/2005,30.5,17.2,3.30,26.8,19.8,25265.0
07/15/2005,32.1,16.2,2.79,26.8,20.2,24928.0
07/16/2005,30.0,20.1,3.05,26.3,21.9,16332.0
07/17/2005,30.0,19.5,0.00,25.7,21.4,18934.0
07/18/2005,30.1,21.3,2.29,26.1,22.3,21623.0
07/19/2005,27.9,15.5,0.00,26.8,20.2,27428.0
07/20/2005,29.6,11.4,0.51,26.5,19.1,21050.0
07/21/2005,29.3,16.5,6.35,26.9,20.4,20644.0
07/22/2005,30.7,16.2,0.25,27.8,20.4,26599.0
07/23/2005,27.7,13.6,5.08,26.5,19.6,22476.0
07/24/2005,31.9,18.9,30.48,26.6,20.7,18819.0
07/25/2005,31.1,17.4,0.00,28.4,21.4,22490.0
07/26/2005,25.5,15.5,22.61,25.1,21.0,8683.1
07/27/2005,23.9,12.1,0.00,23.3,17.9,20048.0
07/28/2005,24.2,9.2,0.00,25.0,17.0,26526.0
07/29/2005,23.6,12.3,0.00,23.7,18.2,16275.0
07/30/2005,25.5,10.7,0.76,25.6,17.7,26234.0
07/31/2005,28.5,14.9,0.00,26.7,19.4,25573.0
08/01/2005,31.0,16.7,0.00,28.3,20.9,25882.0
08/02/2005,30.9,15.7,4.83,27.4,21.3,25254.0
08/03/2005,32.4,18.4,0.76,27.2,21.2,22071.0
08/04/2005,28.4,18.0,2.03,24.6,21.9,13322.0
08/05/2005,27.9,14.4,0.00,25.4,19.3,25270.0
08/06/2005,29.4,11.3,0.00,26.5,18.6,26542.0
08/07/2005,29.7,11.6,0.00,27.2,19.3,26229.0
08/08/2005,31.3,13.5,3.56,26.9,20.6,23409.0
08/09/2005,31.7,19.0,0.00,26.6,21.2,24063.0
08/10/2005,28.8,18.0,2.54,24.6,21.1,16148.0
08/11/2005,21.8,15.6,0.00,22.1,19.2,8705.7
08/12/2005,25.9,18.4,17.02,22.5,19.0,14810.0
08/13/2005,24.6,16.3,0.00,21.6,19.2,9002.3
08/14/2005,24.4,14.5,0.00,22.6,18.6,16775.0
08/15/2005,27.7,11.5,0.00,24.0,17.7,21078.0
08/16/2005,27.2,14.1,0.00,24.4,19.3,21475.0
08/17/2005,27.7,11.7,0.00,25.4,18.8,23171.0
08/18/2005,23.4,16.6,9.65,22.6,20.4,6534.6
08/19/2005,24.2,17.5,0.25,21.8,20.3,10314.0
08/20/2005,27.0,16.1,0.51,22.6,19.2,11637.0
08/21/2005,24.2,12.4,0.00,22.6,18.6,22673.0
08/22/2005,21.4,9.6,0.00,20.2,17.4,13013.0
08/23/2005,22.8,11.8,4.83,20.6,17.4,15768.0
08/24/2005,24.2,8.6,0.51,21.7,15.2,22103.0
08/25/2005,23.7,10.2,0.00,20.5,16.3,14719.0
08/26/2005,28.3,12.2,0.00,23.4,17.0,21501.0
08/27/2005,26.3,13.9,0.51,22.3,19.0,15617.0
08/28/2005,26.6,13.8,0.00,22.4,17.6,21406.0
08/29/2005,28.3,11.4,0.00,23.7,17.4,21473.0
08/30/2005,26.3,11.3,0.00,22.2,17.6,17581.0
08/31/2005,27.1,14.8,0.00,22.4,17.9,18837.0
09/01/2005,26.9,12.3,0.00,22.1,17.9,18292.0
09/02/2005,25.1,11.7,0.00,22.1,17.4,21773.0
09/03/2005,25.4,10.1,0.00,22.4,17.2,20342.0
09/04/2005,26.6,9.7,0.00,23.1,17.1,20393.0
09/05/2005,27.7,9.1,0.00,23.4,17.4,21907.0
09/06/2005,28.7,9.9,0.00,23.1,17.7,18812.0
09/07/2005,30.6,16.1,0.00,24.2,19.2,17172.0
09/08/2005,26.2,14.4,0.00,24.6,19.9,18571.0
09/09/2005,26.8,10.0,0.00,24.4,18.9,20873.0
09/10/2005,30.6,9.9,0.00,24.3,18.3,20100.0
09/11/2005,31.1,14.3,0.00,24.1,18.9,17574.0
09/12/2005,31.1,16.0,0.00,24.3,19.7,17245.0
09/13/2005,31.6,15.8,0.00,23.9,19.7,14747.0
09/14/2005,24.9,10.3,8.13,22.9,19.6,13121.0
09/15/2005,20.4,6.1,0.00,19.6,15.9,12128.0
09/16/2005,20.0,9.9,8.89,19.0,16.5,9460.2
09/17/2005,25.1,7.9,0.00,21.2,14.8,20065.0
09/18/2005,25.6,8.0,0.00,20.1,15.4,15767.0
09/19/2005,24.0,11.1,0.00,18.6,16.1,7062.7
09/20/2005,25.9,11.5,0.00,20.6,15.9,18814.0
09/21/2005,29.3,12.3,0.00,21.6,16.2,17968.0
09/22/2005,21.4,14.7,31.75,19.3,17.4,3461.4
09/23/2005,19.8,8.9,0.00,19.4,15.2,17441.0
09/24/2005,19.2,8.9,0.00,17.3,14.7,7690.0
09/25/2005,23.9,15.8,22.86,18.9,16.5,5005.9
09/26/2005,20.4,9.0,13.21,19.5,16.8,11127.0
09/27/2005,21.8,6.0,0.00,18.8,14.1,17056.0
09/28/2005,22.9,9.0,14.22,17.5,14.2,10992.0
09/29/2005,14.1,5.8,0.00,15.8,12.8,16137.0
09/30/2005,19.6,5.0,0.00,15.7,11.4,17554.0
10/01/2005,24.0,6.6,0.00,17.3,12.0,16347.0
10/02/2005,26.6,8.7,0.00,18.3,13.2,14130.0
10/03/2005,28.9,17.6,0.00,20.4,16.6,12493.0
10/04/2005,28.9,17.3,0.00,21.2,17.4,13380.0
10/05/2005,28.1,17.1,0.00,21.3,17.7,13032.0
10/06/2005,20.0,6.3,0.00,19.5,15.7,9941.3
10/07/2005,11.1,3.4,0.00,15.7,13.7,7447.5
10/08/2005,11.2,0.6,0.00,14.2,12.2,9138.3
10/09/2005,14.2,0.2,0.00,14.1,10.2,10598.0
10/10/2005,18.7,1.5,0.00,15.3,10.0,14650.0
10/11/2005,14.1,4.0,0.00,13.4,12.0,3394.8
10/12/2005,14.6,11.7,0.25,14.2,13.1,3766.8
10/13/2005,19.5,9.7,0.00,15.7,13.4,6507.2
10/14/2005,21.0,9.9,0.00,16.8,13.4,12226.0
10/15/2005,15.9,6.4,0.00,14.9,12.6,12393.0
10/16/2005,15.9,3.2,0.00,14.8,11.8,10979.0
10/17/2005,11.9,-1.1,1.27,12.4,9.9,4819.5
10/18/2005,17.1,5.0,0.00,13.5,10.1,13305.0
10/19/2005,15.6,0.7,0.00,13.8,10.9,11157.0
10/20/2005,14.9,-2.0,0.00,12.5,8.6,10189.0
10/21/2005,14.7,0.3,0.00,12.5,8.8,11302.0
10/22/2005,11.4,-0.9,0.00,11.2,8.3,7300.0
10/23/2005,11.7,-0.5,0.51,11.1,8.0,9091.0
10/24/2005,12.1,3.2,0.00,10.5,8.6,7614.8
10/25/2005,11.5,0.2,0.00,10.5,7.9,10023.0
10/26/2005,10.3,-0.2,0.00,10.1,7.7,7571.1
10/27/2005,9.5,1.6,0.00,9.5,7.8,5731.8
10/28/2005,13.6,-4.3,0.00,10.8,6.5,12002.0
10/29/2005,14.9,-4.7,0.00,10.1,5.7,11357.0
10/30/2005,16.4,3.9,0.00,10.6,7.0,10593.0
10/31/2005,13.7,8.7,6.35,10.9,9.8,2585.5
11/01/2005,10.0,2.5,3.56,10.3,8.1,7825.7
11/02/2005,13.7,-0.8,0.00,10.2,6.7,9913.9
11/03/2005,17.6,8.7,0.00,11.8,8.4,9635.7
11/04/2005,18.1,5.6,0.00,11.9,9.1,10503.0
11/05/2005,13.5,2.0,33.27,11.1,8.3,7839.5
11/06/2005,12.1,4.3,18.54,9.7,7.4,3353.6
11/07/2005,14.7,1.4,0.00,9.4,6.1,9262.1
11/08/2005,14.3,2.2,0.51,10.2,6.6,9213.5
11/09/2005,14.3,4.0,18.54,9.8,7.2,6406.8
11/10/2005,7.7,-2.7,0.00,7.5,5.4,7653.7
11/11/2005,12.8,-3.0,0.00,7.8,3.9,9758.5
11/12/2005,17.5,3.4,4.06,8.8,4.9,8579.2
11/13/2005,15.5,4.2,0.00,8.8,6.5,3613.6
11/14/2005,6.0,-2.3,6.86,6.9,4.6,5856.8
11/15/2005,12.3,2.6,9.65,6.6,5.3,770.7
11/16/2005,8.7,-4.6,1.52,6.6,3.4,2805.8
11/17/2005,-4.1,-8.8,0.00,3.4,2.0,4488.0
11/18/2005,-0.0,-7.8,0.00,2.0,1.5,2307.1
11/19/2005,9.8,-1.0,0.00,4.8,1.8,9283.4
11/20/2005,5.7,1.5,0.00,4.6,3.1,1964.9
11/21/2005,3.8,-0.5,0.00,4.2,3.4,1294.2
11/22/2005,0.4,-4.7,0.00,3.4,1.4,6247.1
11/23/2005,0.5,-4.7,0.00,1.4,0.9,2528.2
11/24/2005,0.1,-12.6,0.00,1.6,0.6,6406.5
11/25/2005,-3.7,-10.0,0.00,0.6,0.4,5249.0
11/26/2005,-2.3,-8.0,1.78,1.1,0.5,4908.1
11/27/2005,6.8,-4.1,14.48,2.4,1.1,2009.4
11/28/2005,15.9,6.2,7.87,7.7,2.4,1142.3
11/29/2005,8.2,-0.9,0.00,6.9,2.5,1102.9
11/30/2005,-0.6,-3.3,0.00,2.5,1.4,1862.3
12/01/2005,-1.9,-3.4,0.00,1.4,1.1,2451.7
12/02/2005,-2.5,-9.8,0.25,1.1,0.2,4452.3
12/03/2005,-4.3,-11.4,0.00,0.2,-0.1,3095.3
12/04/2005,-4.2,-12.7,0.00,0.0,-0.0,3266.8
12/05/2005,-6.3,-10.4,0.00,0.1,-0.0,5182.8
12/06/2005,-7.6,-17.6,0.00,0.1,0.0,6305.6
12/07/2005,-4.5,-18.2,0.00,0.1,0.0,7088.1
12/08/2005,-7.2,-20.5,0.00,0.1,-0.1,5077.9
12/09/2005,-2.1,-10.7,0.00,0.1,-0.1,2881.2
12/10/2005,-3.1,-9.3,0.00,0.1,0.1,3977.3
12/11/2005,-2.1,-9.3,0.00,0.3,0.1,2572.3
12/12/2005,-3.5,-14.0,0.00,0.2,0.1,7583.2
12/13/2005,-2.7,-9.3,0.00,0.3,0.1,2322.3
12/14/2005,-2.7,-6.2,0.00,0.4,0.3,2923.5
12/15/2005,0.8,-3.6,4.32,0.7,0.4,1701.4
12/16/2005,-0.9,-5.1,0.25,0.8,0.6,3592.8
12/17/2005,-4.3,-5.8,0.00,0.9,0.7,2586.9
12/18/2005,-5.7,-10.8,0.00,0.9,0.8,6642.3
12/19/2005,-6.5,-12.5,0.00,0.8,0.5,7484.7
12/20/2005,-4.4,-13.0,0.00,0.5,0.2,4214.7
12/21/2005,-4.5,-10.9,0.00,0.2,0.1,2225.6
12/22/2005,2.6,-6.3,0.25,0.3,0.1,3454.0
12/23/2005,3.4,1.8,0.00,0.6,0.2,2718.7
12/24/2005,2.7,0.0,7.11,0.7,0.5,2390.9
12/25/2005,1.8,0.4,3.56,0.7,0.5,1735.2
12/26/2005,1.5,-0.9,0.00,0.9,0.5,2671.3
12/27/2005,0.4,-1.0,0.00,0.8,0.4,1596.7
12/28/2005,1.2,-0.3,6.35,0.8,0.6,885.6
12/29/2005,0.9,-1.1,0.51,0.9,0.5,1647.8
12/30/2005,0.1,-1.5,0.00,0.5,0.3,1618.3
12/31/2005,1.5,-0.9,6.10,0.6,0.4,3487.1
01/01/2006,1.1,0.0,1.27,0.9,0.5,3143.6
01/02/2006,2.6,0.4,16.51,1.4,0.6,751.6
01/03/2006,2.8,1.2,0.25,2.0,1.3,1332.2
01/04/2006,5.0,-0.2,3.56,3.2,1.9,1411.6
01/05/2006,2.4,-4.3,0.00,2.1,0.7,3178.5
01/06/2006,-1.6,-5.1,0.00,0.7,-0.1,4666.8
01/07/2006,-0.0,-2.7,0.25,-0.0,-0.1,1397.3
01/08/2006,1.8,-1.2,0.00,-0.1,-0.1,4661.0
01/09/2006,2.5,-0.9,0.00,0.5,-0.1,2457.6
01/10/2006,2.0,-5.9,0.00,0.1,-0.1,6577.1
01/11/2006,5.4,-0.3,1.78,1.8,-0.1,1321.5
01/12/2006,10.9,1.3,0.00,3.7,0.7,6682.0
01/13/2006,8.0,-1.2,12.70,3.5,1.6,830.1
01/14/2006,0.9,-7.1,0.25,1.6,0.2,7414.6
01/15/2006,-1.7,-7.0,0.00,0.2,-0.2,4135.8
01/16/2006,-1.3,-5.9,0.00,-0.2,-0.5,3805.6
01/17/2006,0.1,-4.1,4.57,-0.4,-0.5,649.0
01/18/2006,-0.6,-5.7,0.25,-0.4,-0.5,3251.0
01/19/2006,3.8,-7.0,4.06,-0.3,-0.4,6488.3
01/20/2006,6.1,-1.7,0.00,-0.3,-0.4,1912.9
01/21/2006,0.6,-11.3,0.00,-0.3,-0.3,9954.3
01/22/2006,2.3,-8.9,2.03,-0.2,-0.3,7117.7
01/23/2006,-0.1,-10.8,0.25,-0.2,-0.3,9772.0
01/24/2006,1.7,-3.3,1.27,-0.2,-0.3,3572.6
01/25/2006,-2.0,-6.5,0.00,-0.2,-0.2,3671.8
01/26/2006,1.8,-10.8,0.00,-0.2,-0.3,10382.0
01/27/2006,7.0,-3.6,0.00,-0.3,-0.3,8041.7
01/28/2006,7.5,-1.0,2.03,-0.2,-0.3,5636.3
01/29/2006,6.8,2.2,14.22,1.7,-0.3,1548.8
01/30/2006,2.6,-2.7,0.76,2.1,0.7,4068.8
01/31/2006,1.0,-2.9,0.00,0.7,0.1,4691.4
02/01/2006,7.5,-1.6,0.00,1.6,-0.1,4734.1
02/02/2006,4.5,-0.7,0.00,2.4,0.4,5037.1
02/03/2006,6.2,-0.8,0.00,2.4,0.6,3013.0
02/04/2006,1.5,-1.6,1.02,1.6,0.8,1612.4
02/05/2006,-0.6,-5.5,0.25,0.9,0.1,7278.6
02/06/2006,-3.2,-7.3,0.00,0.1,-0.5,6456.3
02/07/2006,-1.8,-6.3,0.00,-0.5,-0.6,6475.8
02/08/2006,-2.1,-11.9,0.00,-0.6,-0.8,9611.7
02/09/2006,-1.3,-12.9,0.00,-0.8,-1.7,9674.3
02/10/2006,-1.5,-5.2,0.76,-0.8,-1.2,4707.8
02/11/2006,1.0,-10.7,0.25,-0.7,-0.8,7588.3
02/12/2006,0.0,-14.4,0.00,-0.7,-1.3,9495.4
02/13/2006,-2.9,-7.6,0.00,-0.7,-1.1,6201.8
02/14/2006,2.9,-11.3,0.00,-0.7,-1.3,7594.7
02/15/2006,3.4,-3.6,0.00,-0.7,-0.8,5133.3
02/16/2006,-0.2,-5.3,23.11,-0.6,-0.7,1151.7
02/17/2006,-5.2,-15.3,0.00,-0.6,-0.7,13626.0
02/18/2006,-13.6,-19.6,0.00,-0.6,-1.8,13360.0
02/19/2006,-7.8,-17.2,0.00,-1.3,-2.2,10454.0
02/20/2006,-3.5,-10.8,0.00,-1.0,-2.0,10106.0
02/21/2006,-0.5,-11.6,0.25,-0.9,-1.3,9052.9
02/22/2006,3.4,-12.1,2.79,-0.8,-1.8,14346.0
02/23/2006,1.7,-7.9,0.00,-0.8,-1.4,10026.0
02/24/2006,0.4,-12.7,0.00,-0.9,-2.9,11193.0
02/25/2006,4.1,-8.9,0.00,-0.8,-1.5,11712.0
02/26/2006,-3.1,-12.4,0.00,-1.0,-3.6,13552.0
02/27/2006,-1.8,-10.6,0.00,-1.0,-2.5,9004.1
02/28/2006,-0.4,-13.4,0.00,-0.9,-3.7,14374.0
03/01/2006,0.7,-9.9,0.00,-0.9,-2.5,11529.0
03/02/2006,1.3,-5.3,1.02,-0.8,-0.9,6374.7
03/03/2006,0.3,-11.1,0.00,-0.8,-1.1,11605.0
03/04/2006,4.0,-11.9,1.52,-0.9,-2.0,17503.0
03/05/2006,2.2,-10.8,0.00,-0.9,-2.3,12474.0
03/06/2006,4.2,-4.4,0.00,-0.7,-0.9,13557.0
03/07/2006,5.4,-9.1,0.00,-0.7,-0.8,16729.0
03/08/2006,10.1,0.0,2.54,-0.6,-0.7,13330.0
03/09/2006,13.7,3.5,22.10,1.1,-0.7,2681.6
03/10/2006,9.8,-2.0,15.75,1.5,-0.5,6694.6
03/11/2006,16.0,-1.4,0.00,5.0,-0.6,17015.0
03/12/2006,12.7,3.1,6.10,8.1,3.3,14230.0
03/13/2006,15.2,-0.9,36.32,6.6,2.5,9085.9
03/14/2006,-0.9,-3.9,0.00,3.1,0.4,6680.2
03/15/2006,3.5,-4.6,0.00,2.6,0.0,17101.0
03/16/2006,2.0,-4.7,0.00,1.6,0.0,8130.5
03/17/2006,5.3,-6.3,0.00,4.2,-0.1,18224.0
03/18/2006,4.0,-7.7,0.00,2.3,-0.1,20104.0
03/19/2006,9.2,-5.9,0.00,3.6,-0.2,20541.0
03/20/2006,3.5,-6.1,0.00,4.3,-0.1,19775.0
03/21/2006,3.2,-6.9,0.00,2.5,-0.1,17278.0
03/22/2006,2.5,-2.4,0.00,1.2,0.0,6346.4
03/23/2006,2.8,-3.2,0.00,2.4,0.0,8724.6
03/24/2006,5.2,-1.6,0.76,3.7,0.5,8158.2
03/25/2006,7.7,-3.7,1.78,4.4,1.0,10321.0
03/26/2006,10.3,-3.5,0.00,7.8,0.6,18561.0
03/27/2006,10.6,-4.9,0.00,7.8,1.2,19026.0
03/28/2006,8.8,-0.3,0.00,6.5,3.8,7409.3
03/29/2006,11.7,-3.9,0.00,8.9,1.7,17825.0
03/30/2006,18.6,3.5,0.00,11.4,4.0,20057.0
03/31/2006,20.0,6.0,3.30,10.6,7.4,8418.8
04/01/2006,7.7,4.3,0.00,7.9,6.4,7731.8
04/02/2006,11.6,3.4,4.06,8.4,5.5,9769.6
04/03/2006,8.3,-0.2,31.24,7.2,3.9,5702.6
04/04/2006,5.4,-2.0,0.00,4.7,2.0,13318.0
04/05/2006,14.9,0.3,0.00,9.4,2.5,21339.0
04/06/2006,15.4,-0.0,0.00,9.9,4.0,16724.0
04/07/2006,10.6,-1.5,19.30,8.2,4.4,3454.3
04/08/2006,9.4,-4.2,0.00,8.6,1.9,23027.0
04/09/2006,12.9,-4.3,0.00,10.3,2.4,22843.0
04/10/2006,17.9,-1.4,0.00,11.7,4.1,21158.0
04/11/2006,22.0,5.5,0.00,11.6,5.9,15292.0
04/12/2006,18.3,9.1,4.06,11.0,9.7,4777.9
04/13/2006,21.0,7.3,0.00,13.1,7.8,17567.0
04/14/2006,24.6,9.6,7.37,15.7,9.9,19790.0
04/15/2006,22.0,6.2,0.00,16.0,9.6,25429.0
04/16/2006,15.1,4.4,0.00,13.0,9.3,15889.0
04/17/2006,14.5,2.0,0.00,13.8,7.3,25022.0
04/18/2006,19.7,1.5,0.00,15.1,7.5,25056.0
04/19/2006,23.0,4.0,0.00,16.0,9.1,24593.0
04/20/2006,23.6,3.4,0.00,15.4,10.0,16490.0
04/21/2006,22.9,5.8,0.00,16.7,10.7,23419.0
04/22/2006,18.7,2.7,0.51,14.2,10.5,16196.0
04/23/2006,11.4,5.6,2.29,11.9,10.0,4514.1
04/24/2006,21.4,3.8,0.00,15.4,8.9,16835.0
04/25/2006,12.4,-2.1,0.51,13.1,9.1,18695.0
04/26/2006,17.4,-3.9,0.00,13.8,6.5,23471.0
04/27/2006,19.0,0.6,0.00,16.0,8.3,23424.0
04/28/2006,16.6,-1.7,0.00,15.8,8.5,23847.0
04/29/2006,20.0,2.8,0.00,14.6,9.7,16921.0
04/30/2006,18.3,10.4,0.00,13.1,11.5,6239.1
05/01/2006,18.2,11.0,1.27,13.3,11.1,7737.6
05/02/2006,14.1,10.3,5.33,12.9,11.2,5813.4
05/03/2006,24.8,7.8,0.25,17.4,10.9,23246.0
05/04/2006,19.1,9.2,0.00,17.6,12.9,26797.0
05/05/2006,15.7,7.1,0.00,14.5,12.2,10433.0
05/06/2006,15.1,-1.0,0.00,16.5,9.2,27878.0
05/07/2006,20.3,2.2,0.00,16.9,10.1,27341.0
05/08/2006,23.6,2.8,0.00,18.1,11.0,27669.0
05/09/2006,23.2,9.2,0.00,18.0,12.7,21491.0
05/10/2006,24.6,13.9,2.03,18.9,14.9,16408.0
05/11/2006,14.1,3.2,30.99,17.0,10.4,4207.6
05/12/2006,6.2,1.8,4.06,10.4,8.9,8347.0
05/13/2006,10.2,4.2,3.05,10.8,8.7,6885.1
05/14/2006,13.1,8.2,22.61,11.8,10.1,3742.9
05/15/2006,16.5,9.2,0.00,13.5,10.7,11030.0
05/16/2006,21.2,7.1,0.51,16.0,10.9,19450.0
05/17/2006,20.7,7.0,0.25,15.0,11.9,17595.0
05/18/2006,9.5,4.8,5.59,13.2,9.7,10363.0
05/19/2006,17.0,3.6,0.51,14.0,9.0,21363.0
05/20/2006,19.2,1.3,1.78,15.4,9.0,28435.0
05/21/2006,10.9,2.6,0.00,13.3,9.7,22775.0
05/22/2006,17.9,-1.0,0.00,15.1,8.1,30203.0
05/23/2006,21.2,0.0,0.00,17.3,9.5,29282.0
05/24/2006,24.6,4.1,2.54,16.6,11.7,18869.0
05/25/2006,24.4,12.7,13.46,17.1,13.7,11038.0
05/26/2006,27.3,15.5,0.51,19.5,15.6,15299.0
05/27/2006,28.6,12.1,0.00,22.2,15.7,26156.0
05/28/2006,32.3,18.6,0.00,23.6,18.4,24572.0
05/29/2006,32.5,18.1,0.00,25.0,19.6,26271.0
05/30/2006,30.7,17.0,15.75,24.0,20.4,17289.0
05/31/2006,25.2,18.0,2.54,22.8,20.1,12953.0
06/01/2006,27.9,14.1,0.00,22.9,18.8,23231.0
06/02/2006,25.6,12.9,4.83,22.5,18.7,15886.0
06/03/2006,23.4,10.1,1.02,21.7,17.0,25105.0
06/04/2006,27.0,8.4,0.00,22.8,16.8,30150.0
06/05/2006,27.7,7.7,0.00,23.3,17.2,29703.0
06/06/2006,26.4,7.6,5.59,21.6,17.5,22335.0
06/07/2006,22.2,15.5,8.89,20.1,18.4,8587.7
06/08/2006,28.1,14.1,0.00,22.7,18.0,27544.0
06/09/2006,22.4,11.5,0.00,21.6,18.0,24970.0
06/10/2006,21.2,7.7,0.00,22.1,16.9,29364.0
06/11/2006,21.5,4.6,0.00,21.8,16.6,26919.0
06/12/2006,23.0,6.9,0.00,21.7,17.0,24269.0
06/13/2006,24.2,9.2,0.00,21.8,17.5,22916.0
06/14/2006,25.0,10.9,0.00,22.3,18.0,25883.0
06/15/2006,27.0,8.9,0.00,23.1,17.8,29093.0
06/16/2006,30.6,15.9,0.00,23.2,19.6,23396.0
06/17/2006,32.8,19.8,0.00,25.2,20.5,27919.0
06/18/2006,25.3,18.3,3.56,23.6,20.9,8083.0
06/19/2006,27.2,16.1,0.25,23.5,19.9,25544.0
06/20/2006,25.3,9.7,0.76,23.2,18.4,27204.0
06/21/2006,26.4,15.1,18.80,21.4,18.2,14521.0
06/22/2006,24.9,17.3,0.00,21.6,19.6,18807.0
06/23/2006,24.6,10.9,0.00,23.6,18.1,30883.0
06/24/2006,25.3,8.7,0.00,23.7,18.2,29954.0
06/25/2006,23.8,13.3,0.00,21.6,19.4,14324.0
06/26/2006,27.0,13.9,0.00,23.2,18.9,22313.0
06/27/2006,25.9,13.3,0.00,23.5,19.6,23321.0
06/28/2006,24.6,12.7,11.68,22.0,19.1,18728.0
06/29/2006,26.1,11.3,0.00,22.9,17.8,26943.0
06/30/2006,25.8,12.5,0.00,23.0,18.4,27067.0
07/01/2006,29.7,9.5,0.25,22.9,18.0,20343.0
07/02/2006,27.7,19.3,0.25,24.1,20.4,22441.0
07/03/2006,28.3,17.6,0.00,24.9,20.4,22850.0
07/04/2006,25.5,15.0,7.87,25.6,20.8,29495.0
07/05/2006,23.9,8.7,0.00,23.6,18.3,26980.0
07/06/2006,26.6,10.1,0.00,24.6,17.6,27943.0
07/07/2006,28.6,9.2,0.00,24.7,17.9,26805.0
07/08/2006,27.5,11.7,0.00,23.8,18.4,25491.0
07/09/2006,28.5,19.2,4.32,25.0,19.8,25329.0
07/10/2006,25.9,13.8,0.00,25.7,19.8,26031.0
07/11/2006,26.2,14.3,51.05,23.3,20.0,12666.0
07/12/2006,28.7,18.3,2.29,25.5,20.7,18200.0
07/13/2006,31.1,15.2,0.00,27.3,20.5,28175.0
07/14/2006,27.8,16.9,33.27,25.1,21.7,16193.0
07/15/2006,32.9,18.4,0.00,27.9,21.6,28457.0
07/16/2006,31.9,19.1,0.00,27.2,22.2,22282.0
07/17/2006,32.1,18.6,24.13,27.9,23.4,22546.0
07/18/2006,29.1,16.9,0.00,26.6,21.6,26959.0
07/19/2006,28.3,13.8,0.00,26.1,21.1,26604.0
