time,t.F
2020-10-04 15:00,53.1
2020-10-05 3:00,52.75
2020-10-05 15:00,52.05
2020-10-06 3:00,52.05
2020-10-06 15:00,52.05
2020-10-07 3:00,52.75
2020-10-07 15:00,53.274
2020-10-08 3:00,53.623
2020-10-08 15:00,53.274
2020-10-09 3:00,53.449
2020-10-09 15:00,53.1
2020-10-10 3:00,53.449
2020-10-10 15:00,54.147
2020-10-11 3:00,54.842
2020-10-11 15:00,54.495
2020-10-12 3:00,54.495
2020-10-12 15:00,54.322
2020-10-13 3:00,54.495
2020-10-13 15:00,53.973
2020-10-14 3:00,53.798
2020-10-14 15:00,53.274
2020-10-15 3:00,52.75
2020-10-15 15:00,52.576
2020-10-16 3:00,52.225
2020-10-16 15:00,51.346
2020-10-17 3:00,51.172
2020-10-17 15:00,50.466
2020-10-18 3:00,49.759
2020-10-18 15:00,49.582
2020-10-19 3:00,49.404
2020-10-19 15:00,48.695
2020-10-20 3:00,48.339
2020-10-20 15:00,47.982
2020-10-21 3:00,47.982
2020-10-21 15:00,47.982
2020-10-22 3:00,48.16
2020-10-22 15:00,48.16
2020-10-23 3:00,47.982
2020-10-23 15:00,48.16
2020-10-24 3:00,48.339
2020-10-24 15:00,47.982
2020-10-25 3:00,47.624
2020-10-25 15:00,47.266
2020-10-26 3:00,47.266
2020-10-26 15:00,46.908
2020-10-27 3:00,46.728
2020-10-27 15:00,46.369
2020-10-28 3:00,46.369
2020-10-28 15:00,45.828
2020-10-29 3:00,46.008
2020-10-29 15:00,46.008
2020-10-30 3:00,46.008
2020-10-30 15:00,45.828
2020-10-31 3:00,45.466
2020-10-31 15:00,44.922
2020-11-01 3:00,44.922
2020-11-01 15:00,45.104
2020-11-02 3:00,44.742
2020-11-02 15:00,44.195
2020-11-03 3:00,44.013
2020-11-03 15:00,43.831
2020-11-04 3:00,44.379
2020-11-04 15:00,44.742
2020-11-05 3:00,45.828
2020-11-05 15:00,46.369
2020-11-06 3:00,47.088
2020-11-06 15:00,47.088
2020-11-07 3:00,47.802
2020-11-07 15:00,48.16
2020-11-08 3:00,49.05
2020-11-08 15:00,49.228
2020-11-09 3:00,49.937
2020-11-09 15:00,50.466
2020-11-10 3:00,51.346
2020-11-10 15:00,51.874
2020-11-11 3:00,52.576
2020-11-11 15:00,52.401
2020-11-12 3:00,51.172
2020-11-12 15:00,49.759
2020-11-13 3:00,49.404
2020-11-13 15:00,48.871
2020-11-14 3:00,48.16
2020-11-14 15:00,47.266
2020-11-15 3:00,46.728
2020-11-15 15:00,46.728
2020-11-16 3:00,46.548
2020-11-16 15:00,45.828
2020-11-17 3:00,45.286
2020-11-17 15:00,44.742
2020-11-18 3:00,44.195
2020-11-18 15:00,43.648
2020-11-19 3:00,43.282
2020-11-19 15:00,43.282
2020-11-20 3:00,43.831
2020-11-20 15:00,44.379
2020-11-21 3:00,45.104
2020-11-21 15:00,44.922
2020-11-22 3:00,44.922
2020-11-22 15:00,44.379
2020-11-23 3:00,44.013
2020-11-23 15:00,43.648
2020-11-24 3:00,43.466
2020-11-24 15:00,42.915
2020-11-25 3:00,42.363
2020-11-25 15:00,41.994
2020-11-26 3:00,41.625
2020-11-26 15:00,41.254
2020-11-27 3:00,41.439
2020-11-27 15:00,41.625
2020-11-28 3:00,41.625
2020-11-28 15:00,41.439
2020-11-29 3:00,41.625
2020-11-29 15:00,41.625
2020-11-30 3:00,41.994
2020-11-30 15:00,41.994
2020-12-01 3:00,41.625
2020-12-01 15:00,41.067
2020-12-02 3:00,40.881
2020-12-02 15:00,40.696
2020-12-03 3:00,40.696
2020-12-03 15:00,40.509
2020-12-04 3:00,40.509
2020-12-04 15:00,40.321
2020-12-05 3:00,40.509
2020-12-05 15:00,40.321
2020-12-06 3:00,40.134
2020-12-06 15:00,39.947
2020-12-07 3:00,39.947
2020-12-07 15:00,39.76
2020-12-08 3:00,39.76
2020-12-08 15:00,39.76
2020-12-09 3:00,39.76
2020-12-09 15:00,39.573
2020-12-10 3:00,39.947
2020-12-10 15:00,39.76
2020-12-11 3:00,39.947
2020-12-11 15:00,39.947
2020-12-12 3:00,40.134
2020-12-12 15:00,40.134
2020-12-13 3:00,39.947
2020-12-13 15:00,39.76
2020-12-14 3:00,39.573
2020-12-14 15:00,39.384
2020-12-15 3:00,39.196
2020-12-15 15:00,39.196
2020-12-16 3:00,39.007
2020-12-16 15:00,38.818
2020-12-17 3:00,38.629
2020-12-17 15:00,38.629
2020-12-18 3:00,38.44
2020-12-18 15:00,38.44
2020-12-19 3:00,38.44
2020-12-19 15:00,38.25
2020-12-20 3:00,38.25
2020-12-20 15:00,38.25
2020-12-21 3:00,38.25
2020-12-21 15:00,38.061
2020-12-22 3:00,38.061
2020-12-22 15:00,38.061
2020-12-23 3:00,38.061
2020-12-23 15:00,37.87
2020-12-24 3:00,37.87
2020-12-24 15:00,38.061
2020-12-25 3:00,37.87
2020-12-25 15:00,37.679
2020-12-26 3:00,37.679
2020-12-26 15:00,37.488
2020-12-27 3:00,37.297
2020-12-27 15:00,37.297
2020-12-28 3:00,37.107
2020-12-28 15:00,37.107
2020-12-29 3:00,37.107
2020-12-29 15:00,36.914
2021-10-21 13:00,57.614
2021-10-22 1:00,57.441
2021-10-22 13:00,56.404
2021-10-23 1:00,55.537
2021-10-23 13:00,54.842
2021-10-24 1:00,54.495
2021-10-24 13:00,53.973
2021-10-25 1:00,53.623
2021-10-25 13:00,53.274
2021-10-26 1:00,53.1
2021-10-26 13:00,52.576
2021-10-27 1:00,52.576
2021-10-27 13:00,52.05
2021-10-28 1:00,51.699
2021-10-28 13:00,51.699
2021-10-29 1:00,52.401
2021-10-29 13:00,52.576
2021-10-30 1:00,52.576
2021-10-30 13:00,52.576
2021-10-31 1:00,53.1
2021-10-31 13:00,52.75
2021-11-01 1:00,52.225
2021-11-01 13:00,51.523
2021-11-02 1:00,50.819
2021-11-02 13:00,50.29
2021-11-03 1:00,49.759
2021-11-03 13:00,49.05
2021-11-04 1:00,48.695
2021-11-04 13:00,48.16
2021-11-05 1:00,47.982
2021-11-05 13:00,47.446
2021-11-06 1:00,47.624
2021-11-06 13:00,47.624
2021-11-07 1:00,47.982
2021-11-07 13:00,48.339
2021-11-08 1:00,48.695
2021-11-08 13:00,49.05
2021-11-09 1:00,49.759
2021-11-09 13:00,49.937
2021-11-10 1:00,49.759
2021-11-10 13:00,49.228
2021-11-11 1:00,48.695
2021-11-11 13:00,48.695
2021-11-12 1:00,48.871
2021-11-12 13:00,48.695
2021-11-13 1:00,47.982
2021-11-13 13:00,47.266
2021-11-14 1:00,46.728
2021-11-14 13:00,46.369
2021-11-15 1:00,45.828
2021-11-15 13:00,45.286
2021-11-16 1:00,44.922
2021-11-16 13:00,44.742
2021-11-17 1:00,44.742
2021-11-17 13:00,44.742
2021-11-18 1:00,45.286
2021-11-18 13:00,45.286
2021-11-19 1:00,44.742
2021-11-19 13:00,44.195
2021-11-20 1:00,44.195
2021-11-20 13:00,43.831
2021-11-21 1:00,43.831
2021-11-21 13:00,43.466
2021-11-22 1:00,43.466
2021-11-22 13:00,43.099
2021-11-23 1:00,42.732
2021-11-23 13:00,42.179
2021-11-24 1:00,41.81
2021-11-24 13:00,41.625
2021-11-25 1:00,41.994
2021-11-25 13:00,42.363
2021-11-26 1:00,42.548
2021-11-26 13:00,42.179
2021-11-27 1:00,41.994
2021-11-27 13:00,41.81
2021-11-28 1:00,41.625
2021-11-28 13:00,41.439
2021-11-29 1:00,41.254
2021-11-29 13:00,41.254
2021-11-30 1:00,41.067
2021-11-30 13:00,41.067
2021-12-01 1:00,40.881
2021-12-01 13:00,40.696
2021-12-02 1:00,40.696
2021-12-02 13:00,40.696
2021-12-03 1:00,41.067
2021-12-03 13:00,41.067
2021-12-04 1:00,40.881
2021-12-04 13:00,40.881
2021-12-05 1:00,40.696
2021-12-05 13:00,40.509
2021-12-06 1:00,40.134
2021-12-06 13:00,39.947
2021-12-07 1:00,39.947
2021-12-07 13:00,39.76
2021-12-08 1:00,39.76
2021-12-08 13:00,39.76
2021-12-09 1:00,39.573
2021-12-09 13:00,39.573
2021-12-10 1:00,39.573
2021-12-10 13:00,39.384
2021-12-11 1:00,39.384
2021-12-11 13:00,39.007
2021-12-12 1:00,38.629
2021-12-12 13:00,38.629
2021-12-13 1:00,38.629
2021-12-13 13:00,38.629
2021-12-14 1:00,39.196
2021-12-14 13:00,39.196
2021-12-15 1:00,39.196
2021-12-15 13:00,39.384
2021-12-16 1:00,40.134
2021-12-16 13:00,41.81
2021-12-17 1:00,41.994
2021-12-17 13:00,41.254
2021-12-18 1:00,40.509
2021-12-18 13:00,39.947
2021-12-19 1:00,39.573
2021-12-19 13:00,39.196
2021-12-20 1:00,39.007
2021-12-20 13:00,38.629
2021-12-21 1:00,38.629
2021-12-21 13:00,38.44
2021-12-22 1:00,38.25
2021-12-22 13:00,38.061
2021-12-23 1:00,37.87
2021-12-23 13:00,37.488
2021-12-24 1:00,37.297
2021-12-24 13:00,37.297
2021-12-25 1:00,37.107
2021-12-25 13:00,37.297
2021-12-26 1:00,37.87
2021-12-26 13:00,37.87
2021-12-27 1:00,37.87
2021-12-27 13:00,37.679
2021-12-28 1:00,37.488
2021-12-28 13:00,37.488
2021-12-29 1:00,37.297
2021-12-29 13:00,37.107
2021-12-30 1:00,37.107
2021-12-30 13:00,36.914
2021-12-31 1:00,36.914
2021-12-31 13:00,36.914
2022-01-01 1:00,36.914
2022-01-01 13:00,36.914
2022-01-02 1:00,36.723
2022-01-02 13:00,36.723
2022-01-03 1:00,36.531
2022-01-03 13:00,36.531
2022-01-04 1:00,36.531
2022-01-04 13:00,36.338
2022-01-05 1:00,36.338
2022-01-05 13:00,36.338
2022-01-06 1:00,36.145
2022-01-06 13:00,36.145
2022-01-07 1:00,36.145
2022-01-07 13:00,36.145
2022-01-08 1:00,36.145
2022-01-08 13:00,35.951
2022-01-09 1:00,35.951
2022-01-09 13:00,35.951
2022-01-10 1:00,35.951
2022-01-10 13:00,35.951
2022-01-11 1:00,35.951
2022-01-11 13:00,35.951
2022-01-12 1:00,35.758
2022-01-12 13:00,35.758
2022-01-13 1:00,35.758
2022-01-13 13:00,35.758
2022-01-14 1:00,35.758
2022-01-14 13:00,35.758
2022-01-15 1:00,35.758
2022-01-15 13:00,35.758
2022-01-16 1:00,35.564
2022-01-16 13:00,35.564
2022-01-17 1:00,35.564
2022-01-17 13:00,35.564
2022-01-18 1:00,35.37
2022-01-18 13:00,35.37
2022-01-19 1:00,35.37
2022-01-19 13:00,35.37
2022-01-20 1:00,35.37
2022-01-20 13:00,35.37
2022-01-21 1:00,35.37
2022-01-21 13:00,35.175
2022-01-22 1:00,35.175
2022-01-22 13:00,35.175
2022-01-23 1:00,35.175
2022-01-23 13:00,35.175
2022-01-24 1:00,34.981
2022-01-24 13:00,34.981
2022-01-25 1:00,34.981
2022-01-25 13:00,34.981
2022-01-26 1:00,34.981
2022-01-26 13:00,34.981
2022-01-27 1:00,34.981
2022-01-27 13:00,34.981
2022-01-28 1:00,34.786
2022-01-28 13:00,34.786
2022-01-29 1:00,34.786
2022-01-29 13:00,34.786
2022-01-30 1:00,34.786
2022-01-30 13:00,34.786
2022-01-31 1:00,34.786
2022-01-31 13:00,34.786
2022-02-01 1:00,34.786
2022-02-01 13:00,34.786
2022-02-02 1:00,34.786
2022-02-02 13:00,34.786
2022-02-03 1:00,34.786
2022-02-03 13:00,34.786
2022-02-04 1:00,34.59
2022-02-04 13:00,34.59
2022-02-05 1:00,34.59
2022-02-05 13:00,34.394
2022-02-06 1:00,34.394
2022-02-06 13:00,34.198
2022-02-07 1:00,34.198
2022-02-07 13:00,34.002
2022-02-08 1:00,34.002
2022-02-08 13:00,34.002
2022-02-09 1:00,34.002
2022-02-09 13:00,34.002
2022-02-10 1:00,34.002
2022-02-10 13:00,34.002
2022-02-11 1:00,34.002
2022-02-11 13:00,34.002
2022-02-12 1:00,34.002
2022-02-12 13:00,34.002
2022-02-13 1:00,34.002
2022-02-13 13:00,34.002
2022-02-14 1:00,34.002
2022-02-14 13:00,34.002
2022-02-15 1:00,34.002
2022-02-15 13:00,34.002
2022-02-16 1:00,33.805
2022-02-16 13:00,33.805
2022-02-17 1:00,33.805
2022-02-17 13:00,33.805
2022-02-18 1:00,33.805
2022-02-18 13:00,33.805
2022-02-19 1:00,33.805
2022-02-19 13:00,33.805
2022-02-20 1:00,33.805
2022-02-20 13:00,33.805
2022-02-21 1:00,33.805
2022-02-21 13:00,33.805
2022-02-22 1:00,33.805
2022-02-22 13:00,33.805
2022-02-23 1:00,33.805
2022-02-23 13:00,33.805
2022-02-24 1:00,33.805
2022-02-24 13:00,33.805
2022-02-25 1:00,33.805
2022-02-25 13:00,33.805
2022-02-26 1:00,33.805
2022-02-26 13:00,33.805
2022-02-27 1:00,33.805
2022-02-27 13:00,33.805
2022-02-28 1:00,33.805
2022-02-28 13:00,33.805
2022-03-01 1:00,33.805
2022-03-01 13:00,33.805
2022-03-02 1:00,33.607
2022-03-02 13:00,33.607
2022-03-03 1:00,33.607
2022-03-03 13:00,33.607
2022-03-04 1:00,33.607
2022-03-04 13:00,33.607
2022-03-05 1:00,33.607
2022-03-05 13:00,33.607
2022-03-06 1:00,33.411
2022-03-06 13:00,33.213
2022-03-07 1:00,33.411
2022-03-07 13:00,33.411
2022-03-08 1:00,33.411
2022-03-08 13:00,33.411
2022-03-09 1:00,33.411
2022-03-09 13:00,33.411
2022-03-10 1:00,33.607
2022-03-10 13:00,33.607
2022-03-11 1:00,33.607
2022-03-11 13:00,33.607
2022-03-12 1:00,33.607
2022-03-12 13:00,33.411
2022-03-13 1:00,33.411
2022-03-13 13:00,33.411
2022-03-14 1:00,33.411
2022-03-14 13:00,33.411
2022-03-15 1:00,33.411
2022-03-15 13:00,33.411
2022-03-16 1:00,33.411
2022-03-16 13:00,33.411
2022-03-17 1:00,33.411
2022-03-17 13:00,33.411
2022-03-18 1:00,33.411
2022-03-18 13:00,33.607
2022-03-19 1:00,33.607
2022-03-19 13:00,33.805
2022-03-20 1:00,33.805
2022-03-20 13:00,34.002
2022-03-21 1:00,34.786
2022-03-21 13:00,35.37
2022-03-22 1:00,35.37
2022-03-22 13:00,35.37
2022-03-23 1:00,35.37
2022-03-23 13:00,35.37
2022-03-24 1:00,35.758
2022-03-24 13:00,35.758
2022-03-25 1:00,35.951
2022-03-25 13:00,35.758
2022-03-26 1:00,36.531
2022-03-26 13:00,36.723
2022-03-27 1:00,36.338
2022-03-27 13:00,35.758
2022-03-28 1:00,35.564
2022-03-28 13:00,35.175
2022-03-29 1:00,34.981
2022-03-29 13:00,34.786
2022-03-30 1:00,34.786
2022-03-30 13:00,34.786
2022-03-31 1:00,35.175
2022-03-31 13:00,35.758
2022-04-01 1:00,35.758
2022-04-01 13:00,35.37
2022-04-02 1:00,35.175
2022-04-02 13:00,34.981
2022-04-03 1:00,34.981
2022-04-03 13:00,34.981
2022-04-04 1:00,35.758
2022-04-04 13:00,36.145
2022-04-05 1:00,36.145
2022-04-05 13:00,36.145
2022-04-06 1:00,37.107
2022-04-06 13:00,37.679
2022-04-07 1:00,38.44
2022-04-07 13:00,38.818
2022-04-08 1:00,38.818
2022-04-08 13:00,38.44
2022-04-09 1:00,38.44
2022-04-09 13:00,38.061
2022-04-10 1:00,37.87
2022-04-10 13:00,37.488
2022-04-11 1:00,38.061
2022-04-11 13:00,38.818
2022-04-12 1:00,39.76
2022-04-12 13:00,39.947
2022-04-13 1:00,40.509
2022-04-13 13:00,41.067
2022-04-14 1:00,42.548
2022-04-14 13:00,43.099
2022-04-15 1:00,42.548
2022-04-15 13:00,41.439
2022-04-16 1:00,40.696
2022-04-16 13:00,39.947
2022-04-17 1:00,39.384
2022-04-17 13:00,38.818
2022-04-18 1:00,39.573
2022-04-18 13:00,39.76
2022-04-19 1:00,39.573
2022-04-19 13:00,39.196
2022-04-20 1:00,39.384
2022-04-20 13:00,39.007
2022-04-21 1:00,39.007
2022-04-21 13:00,39.573
2022-04-22 1:00,41.067
2022-04-22 13:00,41.254
2022-04-23 1:00,41.439
2022-04-23 13:00,41.81
2022-04-24 1:00,43.831
2022-04-24 13:00,45.286
2022-04-25 1:00,46.728
2022-04-25 13:00,46.728
2022-04-26 1:00,46.188
2022-04-26 13:00,45.286
2022-04-27 1:00,44.379
2022-04-27 13:00,43.282
2022-04-28 1:00,43.282
2022-04-28 13:00,42.915
2022-04-29 1:00,43.466
2022-04-29 13:00,43.466
2022-04-30 1:00,44.56
2022-04-30 13:00,44.742
2022-05-01 1:00,44.742
2022-05-01 13:00,44.56
2022-05-02 1:00,44.922
2022-05-02 13:00,44.922
2022-05-03 1:00,45.104
2022-05-03 13:00,44.922
2022-05-04 1:00,44.922
2022-05-04 13:00,44.56
2022-05-05 1:00,45.828
2022-05-05 13:00,46.188
2022-05-06 1:00,46.908
2022-05-06 13:00,47.088
2022-05-07 1:00,47.802
2022-05-07 13:00,47.446
2022-05-08 1:00,48.339
2022-05-08 13:00,48.339
2022-05-09 1:00,48.695
2022-05-09 13:00,48.695
2022-05-10 1:00,49.937
2022-05-10 13:00,50.643
2022-05-11 1:00,52.401
2022-05-11 13:00,53.623
2022-05-12 1:00,54.669
2022-05-12 13:00,55.017
2022-05-13 1:00,56.404
2022-05-13 13:00,56.75
2022-05-14 1:00,57.614
2022-05-14 13:00,57.614
2022-05-15 1:00,57.958
2022-05-15 13:00,57.614
2022-05-16 1:00,57.785
2022-05-16 13:00,57.268
2022-05-17 1:00,57.268
2022-05-17 13:00,56.404
2022-05-18 1:00,56.23
2022-05-18 13:00,55.364
2022-05-19 1:00,55.017
2022-05-19 13:00,54.669
2022-05-20 1:00,55.017
2022-05-20 13:00,55.364
2022-05-21 1:00,55.884
2022-05-21 13:00,55.537
2022-05-22 1:00,55.364
2022-05-22 13:00,54.669
2022-05-23 1:00,54.322
2022-05-23 13:00,53.623
2022-05-24 1:00,53.449
2022-05-24 13:00,53.1
2022-05-25 1:00,53.449
2022-05-25 13:00,53.449
2022-05-26 1:00,53.623
2022-05-26 13:00,53.973
2022-05-27 1:00,55.189
2022-05-27 13:00,55.364
2022-05-28 1:00,55.189
2022-05-28 13:00,54.322
2022-05-29 1:00,54.322
2022-05-29 13:00,54.495
2022-05-30 1:00,55.364
2022-05-30 13:00,56.23
2022-05-31 1:00,57.268
2022-05-31 13:00,57.958
2022-06-01 1:00,58.647
2022-06-01 13:00,58.993
2022-06-02 1:00,58.993
2022-06-02 13:00,58.303
2022-06-03 1:00,57.958
2022-06-03 13:00,57.614
2022-06-04 1:00,57.441
2022-06-04 13:00,56.75
2022-06-05 1:00,56.577
2022-06-05 13:00,56.23
2022-06-06 1:00,56.057
2022-06-06 13:00,55.884
2022-06-07 1:00,55.711
2022-06-07 13:00,55.537
2022-06-08 1:00,55.537
2022-06-08 13:00,55.189
2022-06-09 1:00,55.017
2022-06-09 13:00,54.669
2022-06-10 1:00,55.017
2022-06-10 13:00,55.017
2022-06-11 1:00,55.364
2022-06-11 13:00,55.537
2022-06-12 1:00,55.711
2022-06-12 13:00,55.884
2022-06-13 1:00,56.23
2022-06-13 13:00,55.884
2022-06-14 1:00,55.884
2022-06-14 13:00,56.404
2022-06-15 1:00,57.096
2022-06-15 13:00,58.476
2022-06-16 1:00,59.851
2022-06-16 13:00,60.368
2022-06-17 1:00,60.712
2022-06-17 13:00,60.368
2022-06-18 1:00,60.195
2022-06-18 13:00,59.337
2022-06-19 1:00,58.647
2022-06-19 13:00,57.785
2022-06-20 1:00,57.614
2022-06-20 13:00,57.614
2022-06-21 1:00,58.303
2022-06-21 13:00,58.993
2022-06-22 1:00,60.024
2022-06-22 13:00,60.712
2022-06-23 1:00,61.054
2022-06-23 13:00,60.712
2022-06-24 1:00,60.195
2022-06-24 13:00,60.024
2022-06-25 1:00,60.368
2022-06-25 13:00,60.539
2022-06-26 1:00,60.712
2022-06-26 13:00,60.883
2022-06-27 1:00,60.883
2022-06-27 13:00,60.539
2022-06-28 1:00,60.024
2022-06-28 13:00,59.337
2022-06-29 1:00,59.164
2022-06-29 13:00,59.164
2022-06-30 1:00,59.164
2022-06-30 13:00,59.337
2022-07-01 1:00,60.024
2022-07-01 13:00,60.368
2022-07-02 1:00,60.712
2022-07-02 13:00,60.368
2022-07-03 1:00,60.195
2022-07-03 13:00,60.024
2022-07-04 1:00,60.024
2022-07-04 13:00,60.195
2022-07-05 1:00,60.368
2022-07-05 13:00,60.712
2022-07-06 1:00,61.227
2022-07-06 13:00,61.569
2022-07-07 1:00,61.741
2022-07-07 13:00,61.912
2022-07-08 1:00,61.912
2022-07-08 13:00,62.083
2022-07-09 1:00,61.912
2022-07-09 13:00,61.569
2022-07-10 1:00,61.227
2022-07-10 13:00,61.054
2022-07-11 1:00,60.883
2022-07-11 13:00,61.054
2022-07-12 1:00,61.054
2022-07-12 13:00,61.227
2022-07-13 1:00,61.227
2022-07-13 13:00,61.054
2022-07-14 1:00,60.883
2022-07-14 13:00,60.883
2022-07-15 1:00,60.712
2022-07-15 13:00,60.539
2022-07-16 1:00,60.195
2022-07-16 13:00,60.024
2022-07-17 1:00,60.195
2022-07-17 13:00,60.539
2022-07-18 1:00,60.883
2022-07-18 13:00,61.398
2022-07-19 1:00,61.741
2022-07-19 13:00,62.083
2022-07-20 1:00,62.598
2022-07-20 13:00,62.94
2022-07-21 1:00,63.282
2022-07-21 13:00,63.282
2022-07-22 1:00,63.455
2022-07-22 13:00,63.455
2022-07-23 1:00,63.455
2022-07-23 13:00,63.455
2022-07-24 1:00,63.797
2022-07-24 13:00,64.139
2022-07-25 1:00,64.139
2022-07-25 13:00,63.797
2022-07-26 1:00,63.282
2022-07-26 13:00,62.769
2022-07-27 1:00,62.769
2022-07-27 13:00,62.598
2022-07-28 1:00,62.769
2022-07-28 13:00,62.94
2022-07-29 1:00,63.111
2022-07-29 13:00,62.598
2022-07-30 1:00,62.425
2022-07-30 13:00,62.254
2022-07-31 1:00,62.254
2022-07-31 13:00,62.254
2022-08-01 1:00,62.254
2022-08-01 13:00,62.598
2022-08-02 1:00,62.94
2022-08-02 13:00,62.769
2022-08-03 1:00,62.598
2022-08-03 13:00,62.94
2022-08-04 1:00,63.626
2022-08-04 13:00,64.139
2022-08-05 1:00,64.481
2022-08-05 13:00,64.31
2022-08-06 1:00,64.481
2022-08-06 13:00,64.825
2022-08-07 1:00,65.509
2022-08-07 13:00,66.022
2022-08-08 1:00,66.366
2022-08-08 13:00,66.366
2022-08-09 1:00,66.193
2022-08-09 13:00,65.338
2022-08-10 1:00,64.825
2022-08-10 13:00,64.31
2022-08-11 1:00,64.31
2022-08-11 13:00,64.139
2022-08-12 1:00,63.797
2022-08-12 13:00,63.111
2022-08-13 1:00,62.769
2022-08-13 13:00,62.598
2022-08-14 1:00,62.083
2022-08-14 13:00,61.569
2022-08-15 1:00,61.741
2022-08-15 13:00,61.912
2022-08-16 1:00,62.083
2022-08-16 13:00,62.254
2022-08-17 1:00,62.254
2022-08-17 13:00,62.254
2022-08-18 1:00,62.425
2022-08-18 13:00,62.425
2022-08-19 1:00,62.425
2022-08-19 13:00,62.598
2022-08-20 1:00,62.769
2022-08-20 13:00,62.94
2022-08-21 1:00,62.94
2022-08-21 13:00,63.111
2022-08-22 1:00,63.282
2022-08-22 13:00,63.282
2022-08-23 1:00,63.282
2022-08-23 13:00,63.111
2022-08-24 1:00,63.111
2022-08-24 13:00,63.111
2022-08-25 1:00,63.282
2022-08-25 13:00,63.626
2022-08-26 1:00,63.626
2022-08-26 13:00,63.626
2022-08-27 1:00,63.455
2022-08-27 13:00,63.282
2022-08-28 1:00,62.94
2022-08-28 13:00,63.111
2022-08-29 1:00,63.282
2022-08-29 13:00,63.626
2022-08-30 1:00,63.968
2022-08-30 13:00,64.139
2022-08-31 1:00,63.968
2022-08-31 13:00,63.626
2022-09-01 1:00,63.282
2022-09-01 13:00,63.111
2022-09-02 1:00,63.111
2022-09-02 13:00,63.455
2022-09-03 1:00,63.626
2022-09-03 13:00,63.968
2022-09-04 1:00,64.139
2022-09-04 13:00,63.968
2022-09-05 1:00,63.797
2022-09-05 13:00,63.455
2022-09-06 1:00,63.111
2022-09-06 13:00,62.94
2022-09-07 1:00,62.94
2022-09-07 13:00,62.769
2022-09-08 1:00,62.598
2022-09-08 13:00,62.598
2022-09-09 1:00,62.598
2022-09-09 13:00,62.769
2022-09-10 1:00,62.94
2022-09-10 13:00,63.111
2022-09-11 1:00,63.111
2022-09-11 13:00,63.282
2022-09-12 1:00,63.111
2022-09-12 13:00,62.94
2022-09-13 1:00,62.769
2022-09-13 13:00,62.425
2022-09-14 1:00,62.254
2022-09-14 13:00,62.083
2022-09-15 1:00,61.912
2022-09-15 13:00,61.398
2022-09-16 1:00,61.054
2022-09-16 13:00,61.227
2022-09-17 1:00,61.569
2022-09-17 13:00,61.912
2022-09-18 1:00,62.254
2022-09-18 13:00,62.769
2022-09-19 1:00,62.94
2022-09-19 13:00,63.282
2022-09-20 1:00,63.455
2022-09-20 13:00,63.282
2022-09-21 1:00,62.94
2022-09-21 13:00,62.769
2022-09-22 1:00,62.769
2022-09-22 13:00,62.425
2022-09-23 1:00,61.741
2022-09-23 13:00,60.883
2022-09-24 1:00,60.024
2022-09-24 13:00,59.508
2022-09-25 1:00,59.164
2022-09-25 13:00,58.82
2022-09-26 1:00,58.647
2022-09-26 13:00,58.476
2022-09-27 1:00,57.958
2022-09-27 13:00,57.441
2022-09-28 1:00,56.923
2022-09-28 13:00,56.404
2022-09-29 1:00,56.057
2022-09-29 13:00,55.364
2022-09-30 1:00,54.842
2022-09-30 13:00,54.669
2022-10-01 1:00,54.495
2022-10-01 13:00,54.495
2022-10-02 1:00,54.495
2022-10-02 13:00,54.842
2022-10-03 1:00,55.017
2022-10-03 13:00,54.669
2022-10-04 1:00,54.495
2022-10-04 13:00,54.322
2022-10-05 1:00,54.495
2022-10-05 13:00,54.669
2022-10-06 1:00,54.842
2022-10-06 13:00,55.017
2022-10-07 1:00,55.017
2022-10-07 13:00,54.495
2022-10-08 1:00,53.973
2022-10-08 13:00,53.1
2022-10-09 1:00,52.576
2022-10-09 13:00,52.225
2022-10-10 1:00,52.401
2022-10-10 13:00,52.225
2022-10-11 1:00,52.05
2022-10-11 13:00,52.05
2022-10-12 1:00,52.225
2022-10-12 13:00,52.925
2022-10-13 1:00,53.449
2022-10-13 13:00,53.274
2022-10-14 1:00,52.925
2022-10-14 13:00,52.05
2022-10-15 1:00,51.346
2022-10-15 13:00,50.819
2022-10-16 1:00,50.29
2022-10-16 13:00,50.113
2022-10-17 1:00,49.937
2022-10-17 13:00,49.582
2022-10-18 1:00,49.228
2022-10-18 13:00,48.695
2022-10-19 1:00,47.802
2022-10-19 13:00,47.446
2022-10-20 1:00,47.266
2022-10-20 13:00,46.908
2022-10-21 1:00,46.908
2022-10-21 13:00,46.908
2022-10-22 1:00,47.266
2022-10-22 13:00,47.982
2022-10-23 1:00,49.05
2022-10-23 13:00,49.937
2022-10-24 1:00,50.819
2022-10-24 13:00,51.523
2022-10-25 1:00,52.05
2022-10-25 13:00,52.401
2022-10-26 1:00,52.576
2022-10-26 13:00,52.576
2022-10-27 1:00,52.05
2022-10-27 13:00,51.346
2022-10-28 1:00,50.995
2022-10-28 13:00,50.466
2022-10-29 1:00,50.29
2022-10-29 13:00,50.113
2022-10-30 1:00,50.113
2022-10-30 13:00,49.937
2022-10-31 1:00,49.937
2022-10-31 13:00,49.937
2022-11-01 1:00,50.29
2022-11-01 13:00,50.29
2022-11-02 1:00,50.466
2022-11-02 13:00,50.29
2022-11-03 1:00,50.466
2022-11-03 13:00,50.643
2022-11-04 1:00,51.172
2022-11-04 13:00,51.523
